timestamp,value
2026-03-15T09:00:00+01:00,98.579387
2026-03-15T09:01:00+01:00,98.570733
2026-03-15T09:02:00+01:00,98.607991
2026-03-15T09:03:00+01:00,98.594348
2026-03-15T09:04:00+01:00,98.628296
2026-03-15T09:05:00+01:00,98.584579
2026-03-15T09:06:00+01:00,98.604942
2026-03-15T09:07:00+01:00,98.595549
2026-03-15T09:08:00+01:00,98.590619
2026-03-15T09:09:00+01:00,98.596461
2026-03-15T09:10:00+01:00,98.594675
2026-03-15T09:11:00+01:00,98.595375
2026-03-15T09:12:00+01:00,98.604806
2026-03-15T09:13:00+01:00,98.618570
2026-03-15T09:14:00+01:00,98.597465
2026-03-15T09:15:00+01:00,98.594341
2026-03-15T09:16:00+01:00,98.603652
2026-03-15T09:17:00+01:00,98.590275
2026-03-15T09:18:00+01:00,98.607796
2026-03-15T09:19:00+01:00,98.584390
2026-03-15T09:20:00+01:00,98.628006
2026-03-15T09:21:00+01:00,98.609412
2026-03-15T09:22:00+01:00,98.595662
2026-03-15T09:23:00+01:00,98.570534
2026-03-15T09:24:00+01:00,98.588949
2026-03-15T09:25:00+01:00,98.579010
2026-03-15T09:26:00+01:00,98.589415
2026-03-15T09:27:00+01:00,98.577986
2026-03-15T09:28:00+01:00,98.603146
2026-03-15T09:29:00+01:00,98.616196
2026-03-15T09:30:00+01:00,98.622323
2026-03-15T09:31:00+01:00,98.598399
2026-03-15T09:32:00+01:00,98.590647
2026-03-15T09:33:00+01:00,98.574403
2026-03-15T09:34:00+01:00,98.586912
2026-03-15T09:35:00+01:00,98.613629
2026-03-15T09:36:00+01:00,98.586723
2026-03-15T09:37:00+01:00,98.592323
2026-03-15T09:38:00+01:00,98.598457
2026-03-15T09:39:00+01:00,98.573294
2026-03-15T09:40:00+01:00,98.581084
2026-03-15T09:41:00+01:00,98.588666
2026-03-15T09:42:00+01:00,98.596013
2026-03-15T09:43:00+01:00,98.630678
2026-03-15T09:44:00+01:00,98.611659
2026-03-15T09:45:00+01:00,98.558768
2026-03-15T09:46:00+01:00,98.602994
2026-03-15T09:47:00+01:00,98.604157
2026-03-15T09:48:00+01:00,98.629206
2026-03-15T09:49:00+01:00,98.595374
2026-03-15T09:50:00+01:00,98.620230
2026-03-15T09:51:00+01:00,98.591182
2026-03-15T09:52:00+01:00,98.578489
2026-03-15T09:53:00+01:00,98.609545
2026-03-15T09:54:00+01:00,98.570830
2026-03-15T09:55:00+01:00,98.610316
2026-03-15T09:56:00+01:00,98.596477
2026-03-15T09:57:00+01:00,98.580113
2026-03-15T09:58:00+01:00,98.610850
2026-03-15T09:59:00+01:00,98.570735
2026-03-15T10:00:00+01:00,98.604296
2026-03-15T10:01:00+01:00,98.598558
2026-03-15T10:02:00+01:00,98.607879
2026-03-15T10:03:00+01:00,98.596369
2026-03-15T10:04:00+01:00,98.620312
2026-03-15T10:05:00+01:00,98.605237
2026-03-15T10:06:00+01:00,98.579440
2026-03-15T10:07:00+01:00,98.583098
2026-03-15T10:08:00+01:00,98.604222
2026-03-15T10:09:00+01:00,98.585408
2026-03-15T10:10:00+01:00,98.602530
2026-03-15T10:11:00+01:00,98.608358
2026-03-15T10:12:00+01:00,98.590016
2026-03-15T10:13:00+01:00,98.586343
2026-03-15T10:14:00+01:00,98.577815
2026-03-15T10:15:00+01:00,98.592197
2026-03-15T10:16:00+01:00,98.589028
2026-03-15T10:17:00+01:00,98.602548
2026-03-15T10:18:00+01:00,98.584550
2026-03-15T10:19:00+01:00,98.623635
2026-03-15T10:20:00+01:00,98.632424
2026-03-15T10:21:00+01:00,98.628294
2026-03-15T10:22:00+01:00,98.620708
2026-03-15T10:23:00+01:00,98.641966
2026-03-15T10:24:00+01:00,98.633266
2026-03-15T10:25:00+01:00,98.604127
2026-03-15T10:26:00+01:00,98.599881
2026-03-15T10:27:00+01:00,98.646699
2026-03-15T10:28:00+01:00,98.639398
2026-03-15T10:29:00+01:00,98.637222
2026-03-15T10:30:00+01:00,98.638370
2026-03-15T10:31:00+01:00,98.616809
2026-03-15T10:32:00+01:00,98.601496
2026-03-15T10:33:00+01:00,98.630416
2026-03-15T10:34:00+01:00,98.622608
2026-03-15T10:35:00+01:00,98.574282
2026-03-15T10:36:00+01:00,98.605505
2026-03-15T10:37:00+01:00,98.585157
2026-03-15T10:38:00+01:00,98.605728
2026-03-15T10:39:00+01:00,98.612137
2026-03-15T10:40:00+01:00,98.594747
2026-03-15T10:41:00+01:00,98.606805
2026-03-15T10:42:00+01:00,98.605280
2026-03-15T10:43:00+01:00,98.579276
2026-03-15T10:44:00+01:00,98.575384
2026-03-15T10:45:00+01:00,98.575736
2026-03-15T10:46:00+01:00,98.601718
2026-03-15T10:47:00+01:00,98.586668
2026-03-15T10:48:00+01:00,98.646440
2026-03-15T10:49:00+01:00,98.600756
2026-03-15T10:50:00+01:00,98.608248
2026-03-15T10:51:00+01:00,98.608019
2026-03-15T10:52:00+01:00,98.575662
2026-03-15T10:53:00+01:00,98.612293
2026-03-15T10:54:00+01:00,98.602196
2026-03-15T10:55:00+01:00,98.633228
2026-03-15T10:56:00+01:00,98.572789
2026-03-15T10:57:00+01:00,98.592647
2026-03-15T10:58:00+01:00,98.595261
2026-03-15T10:59:00+01:00,98.592045
2026-03-15T11:00:00+01:00,98.598745
2026-03-15T11:01:00+01:00,98.615360
2026-03-15T11:02:00+01:00,98.587999
2026-03-15T11:03:00+01:00,98.612853
2026-03-15T11:04:00+01:00,98.598450
2026-03-15T11:05:00+01:00,98.584318
2026-03-15T11:06:00+01:00,98.606304
2026-03-15T11:07:00+01:00,98.621152
2026-03-15T11:08:00+01:00,98.606681
2026-03-15T11:09:00+01:00,98.584011
2026-03-15T11:10:00+01:00,98.615246
2026-03-15T11:11:00+01:00,98.599129
2026-03-15T11:12:00+01:00,98.593152
2026-03-15T11:13:00+01:00,98.607129
2026-03-15T11:14:00+01:00,98.626585
2026-03-15T11:15:00+01:00,98.627217
2026-03-15T11:16:00+01:00,98.598443
2026-03-15T11:17:00+01:00,98.590412
2026-03-15T11:18:00+01:00,98.594570
2026-03-15T11:19:00+01:00,98.575755
2026-03-15T11:20:00+01:00,98.629393
2026-03-15T11:21:00+01:00,98.611161
2026-03-15T11:22:00+01:00,98.583457
2026-03-15T11:23:00+01:00,98.590826
2026-03-15T11:24:00+01:00,98.610307
2026-03-15T11:25:00+01:00,98.618370
2026-03-15T11:26:00+01:00,98.584123
2026-03-15T11:27:00+01:00,98.583954
2026-03-15T11:28:00+01:00,98.595595
2026-03-15T11:29:00+01:00,98.599508
2026-03-15T11:30:00+01:00,98.601560
2026-03-15T11:31:00+01:00,98.608085
2026-03-15T11:32:00+01:00,98.626554
2026-03-15T11:33:00+01:00,98.607335
2026-03-15T11:34:00+01:00,98.598541
2026-03-15T11:35:00+01:00,98.569780
2026-03-15T11:36:00+01:00,98.580265
2026-03-15T11:37:00+01:00,98.611357
2026-03-15T11:38:00+01:00,98.619869
2026-03-15T11:39:00+01:00,98.586465
2026-03-15T11:40:00+01:00,98.583910
2026-03-15T11:41:00+01:00,98.596612
2026-03-15T11:42:00+01:00,98.592889
2026-03-15T11:43:00+01:00,98.605059
2026-03-15T11:44:00+01:00,98.605947
2026-03-15T11:45:00+01:00,98.595658
2026-03-15T11:46:00+01:00,98.612576
2026-03-15T11:47:00+01:00,98.636674
2026-03-15T11:48:00+01:00,98.656805
2026-03-15T11:49:00+01:00,98.621453
2026-03-15T11:50:00+01:00,98.586129
2026-03-15T11:51:00+01:00,98.585011
2026-03-15T11:52:00+01:00,98.562657
2026-03-15T11:53:00+01:00,98.573897
2026-03-15T11:54:00+01:00,98.598368
2026-03-15T11:55:00+01:00,98.572227
2026-03-15T11:56:00+01:00,98.605889
2026-03-15T11:57:00+01:00,98.618632
2026-03-15T11:58:00+01:00,98.562375
2026-03-15T11:59:00+01:00,98.597326
2026-03-15T12:00:00+01:00,98.586906
2026-03-15T12:01:00+01:00,98.619327
2026-03-15T12:02:00+01:00,98.602082
2026-03-15T12:03:00+01:00,98.613887
2026-03-15T12:04:00+01:00,98.585215
2026-03-15T12:05:00+01:00,98.632047
2026-03-15T12:06:00+01:00,98.643953
2026-03-15T12:07:00+01:00,98.627429
2026-03-15T12:08:00+01:00,98.617515
2026-03-15T12:09:00+01:00,98.598640
2026-03-15T12:10:00+01:00,98.610646
2026-03-15T12:11:00+01:00,98.603272
2026-03-15T12:12:00+01:00,98.648175
2026-03-15T12:13:00+01:00,98.625679
2026-03-15T12:14:00+01:00,98.612497
2026-03-15T12:15:00+01:00,98.627701
2026-03-15T12:16:00+01:00,98.616537
2026-03-15T12:17:00+01:00,98.633931
2026-03-15T12:18:00+01:00,98.632065
2026-03-15T12:19:00+01:00,98.592992
2026-03-15T12:20:00+01:00,98.629401
2026-03-15T12:21:00+01:00,98.627417
2026-03-15T12:22:00+01:00,98.614520
2026-03-15T12:23:00+01:00,98.610954
2026-03-15T12:24:00+01:00,98.611853
2026-03-15T12:25:00+01:00,98.590651
2026-03-15T12:26:00+01:00,98.611532
2026-03-15T12:27:00+01:00,98.620943
2026-03-15T12:28:00+01:00,98.631212
2026-03-15T12:29:00+01:00,98.573004
2026-03-15T12:30:00+01:00,98.592683
2026-03-15T12:31:00+01:00,98.621549
2026-03-15T12:32:00+01:00,98.579375
2026-03-15T12:33:00+01:00,98.601458
2026-03-15T12:34:00+01:00,98.617056
2026-03-15T12:35:00+01:00,98.566171
2026-03-15T12:36:00+01:00,98.617255
2026-03-15T12:37:00+01:00,98.636015
2026-03-15T12:38:00+01:00,98.624639
2026-03-15T12:39:00+01:00,98.645821
2026-03-15T12:40:00+01:00,98.652608
2026-03-15T12:41:00+01:00,98.618579
2026-03-15T12:42:00+01:00,98.606640
2026-03-15T12:43:00+01:00,98.599488
2026-03-15T12:44:00+01:00,98.592370
2026-03-15T12:45:00+01:00,98.581727
2026-03-15T12:46:00+01:00,98.601465
2026-03-15T12:47:00+01:00,98.599776
2026-03-15T12:48:00+01:00,98.621906
2026-03-15T12:49:00+01:00,98.635927
2026-03-15T12:50:00+01:00,98.643768
2026-03-15T12:51:00+01:00,98.591364
2026-03-15T12:52:00+01:00,98.602556
2026-03-15T12:53:00+01:00,98.642462
2026-03-15T12:54:00+01:00,98.637846
2026-03-15T12:55:00+01:00,98.613746
2026-03-15T12:56:00+01:00,98.639127
2026-03-15T12:57:00+01:00,98.648018
2026-03-15T12:58:00+01:00,98.606865
2026-03-15T12:59:00+01:00,98.609737
2026-03-15T13:00:00+01:00,98.620883
2026-03-15T13:01:00+01:00,98.610053
2026-03-15T13:02:00+01:00,98.622589
2026-03-15T13:03:00+01:00,98.614983
2026-03-15T13:04:00+01:00,98.579695
2026-03-15T13:05:00+01:00,98.601191
2026-03-15T13:06:00+01:00,98.620240
2026-03-15T13:07:00+01:00,98.600599
2026-03-15T13:08:00+01:00,98.607663
2026-03-15T13:09:00+01:00,98.631520
2026-03-15T13:10:00+01:00,98.630469
2026-03-15T13:11:00+01:00,98.584855
2026-03-15T13:12:00+01:00,98.599087
2026-03-15T13:13:00+01:00,98.625394
2026-03-15T13:14:00+01:00,98.637840
2026-03-15T13:15:00+01:00,98.592245
2026-03-15T13:16:00+01:00,98.637152
2026-03-15T13:17:00+01:00,98.603575
2026-03-15T13:18:00+01:00,98.644489
2026-03-15T13:19:00+01:00,98.653882
2026-03-15T13:20:00+01:00,98.664392
2026-03-15T13:21:00+01:00,98.622142
2026-03-15T13:22:00+01:00,98.606492
2026-03-15T13:23:00+01:00,98.626572
2026-03-15T13:24:00+01:00,98.639440
2026-03-15T13:25:00+01:00,98.614817
2026-03-15T13:26:00+01:00,98.639837
2026-03-15T13:27:00+01:00,98.628847
2026-03-15T13:28:00+01:00,98.601508
2026-03-15T13:29:00+01:00,98.620955
2026-03-15T13:30:00+01:00,98.605087
2026-03-15T13:31:00+01:00,98.598705
2026-03-15T13:32:00+01:00,98.587369
2026-03-15T13:33:00+01:00,98.630031
2026-03-15T13:34:00+01:00,98.626022
2026-03-15T13:35:00+01:00,98.631503
2026-03-15T13:36:00+01:00,98.616145
2026-03-15T13:37:00+01:00,98.638040
2026-03-15T13:38:00+01:00,98.638666
2026-03-15T13:39:00+01:00,98.626871
2026-03-15T13:40:00+01:00,98.618708
2026-03-15T13:41:00+01:00,98.623866
2026-03-15T13:42:00+01:00,98.607124
2026-03-15T13:43:00+01:00,98.601005
2026-03-15T13:44:00+01:00,98.614134
2026-03-15T13:45:00+01:00,98.638236
2026-03-15T13:46:00+01:00,98.615552
2026-03-15T13:47:00+01:00,98.624447
2026-03-15T13:48:00+01:00,98.644076
2026-03-15T13:49:00+01:00,98.663382
2026-03-15T13:50:00+01:00,98.642658
2026-03-15T13:51:00+01:00,98.603776
2026-03-15T13:52:00+01:00,98.627659
2026-03-15T13:53:00+01:00,98.622391
2026-03-15T13:54:00+01:00,98.633893
2026-03-15T13:55:00+01:00,98.626920
2026-03-15T13:56:00+01:00,98.612647
2026-03-15T13:57:00+01:00,98.600579
2026-03-15T13:58:00+01:00,98.627182
2026-03-15T13:59:00+01:00,98.624380
2026-03-15T14:00:00+01:00,98.646555
2026-03-15T14:01:00+01:00,98.607063
2026-03-15T14:02:00+01:00,98.627411
2026-03-15T14:03:00+01:00,98.611050
2026-03-15T14:04:00+01:00,98.613959
2026-03-15T14:05:00+01:00,98.607815
2026-03-15T14:06:00+01:00,98.624321
2026-03-15T14:07:00+01:00,98.574388
2026-03-15T14:08:00+01:00,98.588109
2026-03-15T14:09:00+01:00,98.636447
2026-03-15T14:10:00+01:00,98.629166
2026-03-15T14:11:00+01:00,98.600940
2026-03-15T14:12:00+01:00,98.641933
2026-03-15T14:13:00+01:00,98.646675
2026-03-15T14:14:00+01:00,98.640813
2026-03-15T14:15:00+01:00,98.643817
2026-03-15T14:16:00+01:00,98.629826
2026-03-15T14:17:00+01:00,98.628539
2026-03-15T14:18:00+01:00,98.608760
2026-03-15T14:19:00+01:00,98.643549
2026-03-15T14:20:00+01:00,98.639117
2026-03-15T14:21:00+01:00,98.578579
2026-03-15T14:22:00+01:00,98.578204
2026-03-15T14:23:00+01:00,98.630713
2026-03-15T14:24:00+01:00,98.619334
2026-03-15T14:25:00+01:00,98.627356
2026-03-15T14:26:00+01:00,98.626619
2026-03-15T14:27:00+01:00,98.649560
2026-03-15T14:28:00+01:00,98.656625
2026-03-15T14:29:00+01:00,98.638190
2026-03-15T14:30:00+01:00,98.629829
2026-03-15T14:31:00+01:00,98.636071
2026-03-15T14:32:00+01:00,98.616901
2026-03-15T14:33:00+01:00,98.627283
2026-03-15T14:34:00+01:00,98.614294
2026-03-15T14:35:00+01:00,98.598103
2026-03-15T14:36:00+01:00,98.643312
2026-03-15T14:37:00+01:00,98.575967
2026-03-15T14:38:00+01:00,98.634558
2026-03-15T14:39:00+01:00,98.613242
2026-03-15T14:40:00+01:00,98.609084
2026-03-15T14:41:00+01:00,98.604404
2026-03-15T14:42:00+01:00,98.596862
2026-03-15T14:43:00+01:00,98.600887
2026-03-15T14:44:00+01:00,98.618636
2026-03-15T14:45:00+01:00,98.600842
2026-03-15T14:46:00+01:00,98.650803
2026-03-15T14:47:00+01:00,98.621987
2026-03-15T14:48:00+01:00,98.643552
2026-03-15T14:49:00+01:00,98.644699
2026-03-15T14:50:00+01:00,98.597859
2026-03-15T14:51:00+01:00,98.640666
2026-03-15T14:52:00+01:00,98.638571
2026-03-15T14:53:00+01:00,98.613778
2026-03-15T14:54:00+01:00,98.625001
2026-03-15T14:55:00+01:00,98.626104
2026-03-15T14:56:00+01:00,98.626600
2026-03-15T14:57:00+01:00,98.642929
2026-03-15T14:58:00+01:00,98.637901
2026-03-15T14:59:00+01:00,98.642268
2026-03-15T15:00:00+01:00,98.619093
2026-03-15T15:01:00+01:00,98.604616
2026-03-15T15:02:00+01:00,98.632607
2026-03-15T15:03:00+01:00,98.641237
2026-03-15T15:04:00+01:00,98.639056
2026-03-15T15:05:00+01:00,98.613668
2026-03-15T15:06:00+01:00,98.607185
2026-03-15T15:07:00+01:00,98.612007
2026-03-15T15:08:00+01:00,98.609554
2026-03-15T15:09:00+01:00,98.617499
2026-03-15T15:10:00+01:00,98.626319
2026-03-15T15:11:00+01:00,98.626878
2026-03-15T15:12:00+01:00,98.619914
2026-03-15T15:13:00+01:00,98.599276
2026-03-15T15:14:00+01:00,98.634311
2026-03-15T15:15:00+01:00,98.609684
2026-03-15T15:16:00+01:00,98.642252
2026-03-15T15:17:00+01:00,98.614784
2026-03-15T15:18:00+01:00,98.629926
2026-03-15T15:19:00+01:00,98.637653
2026-03-15T15:20:00+01:00,98.599238
2026-03-15T15:21:00+01:00,98.583911
2026-03-15T15:22:00+01:00,98.590820
2026-03-15T15:23:00+01:00,98.626145
2026-03-15T15:24:00+01:00,98.635892
2026-03-15T15:25:00+01:00,98.613996
2026-03-15T15:26:00+01:00,98.622529
2026-03-15T15:27:00+01:00,98.608898
2026-03-15T15:28:00+01:00,98.641274
2026-03-15T15:29:00+01:00,98.653151
2026-03-15T15:30:00+01:00,98.616094
2026-03-15T15:31:00+01:00,98.641162
2026-03-15T15:32:00+01:00,98.644352
2026-03-15T15:33:00+01:00,98.619562
2026-03-15T15:34:00+01:00,98.619486
2026-03-15T15:35:00+01:00,98.635750
2026-03-15T15:36:00+01:00,98.587463
2026-03-15T15:37:00+01:00,98.632324
2026-03-15T15:38:00+01:00,98.635625
2026-03-15T15:39:00+01:00,98.598481
2026-03-15T15:40:00+01:00,98.639515
2026-03-15T15:41:00+01:00,98.606691
2026-03-15T15:42:00+01:00,98.612907
2026-03-15T15:43:00+01:00,98.635874
2026-03-15T15:44:00+01:00,98.620960
2026-03-15T15:45:00+01:00,98.654335
2026-03-15T15:46:00+01:00,98.650760
2026-03-15T15:47:00+01:00,98.642884
2026-03-15T15:48:00+01:00,98.641123
2026-03-15T15:49:00+01:00,98.650002
2026-03-15T15:50:00+01:00,98.619724
2026-03-15T15:51:00+01:00,98.625188
2026-03-15T15:52:00+01:00,98.648257
2026-03-15T15:53:00+01:00,98.646736
2026-03-15T15:54:00+01:00,98.620822
2026-03-15T15:55:00+01:00,98.619218
2026-03-15T15:56:00+01:00,98.633547
2026-03-15T15:57:00+01:00,98.630244
2026-03-15T15:58:00+01:00,98.650691
2026-03-15T15:59:00+01:00,98.645250
2026-03-15T16:00:00+01:00,98.649644
2026-03-15T16:01:00+01:00,98.633027
2026-03-15T16:02:00+01:00,98.629323
2026-03-15T16:03:00+01:00,98.642223
2026-03-15T16:04:00+01:00,98.660108
2026-03-15T16:05:00+01:00,98.642058
2026-03-15T16:06:00+01:00,98.649663
2026-03-15T16:07:00+01:00,98.657227
2026-03-15T16:08:00+01:00,98.635462
2026-03-15T16:09:00+01:00,98.643245
2026-03-15T16:10:00+01:00,98.665097
2026-03-15T16:11:00+01:00,98.645355
2026-03-15T16:12:00+01:00,98.650115
2026-03-15T16:13:00+01:00,98.646248
2026-03-15T16:14:00+01:00,98.638702
2026-03-15T16:15:00+01:00,98.611564
2026-03-15T16:16:00+01:00,98.623789
2026-03-15T16:17:00+01:00,98.652162
2026-03-15T16:18:00+01:00,98.643108
2026-03-15T16:19:00+01:00,98.625694
2026-03-15T16:20:00+01:00,98.669495
2026-03-15T16:21:00+01:00,98.654384
2026-03-15T16:22:00+01:00,98.640982
2026-03-15T16:23:00+01:00,98.632977
2026-03-15T16:24:00+01:00,98.622043
2026-03-15T16:25:00+01:00,98.631950
2026-03-15T16:26:00+01:00,98.637828
2026-03-15T16:27:00+01:00,98.625852
2026-03-15T16:28:00+01:00,98.641990
2026-03-15T16:29:00+01:00,98.642486
2026-03-15T16:30:00+01:00,98.639648
2026-03-15T16:31:00+01:00,98.650447
2026-03-15T16:32:00+01:00,98.649229
2026-03-15T16:33:00+01:00,98.656690
2026-03-15T16:34:00+01:00,98.661687
2026-03-15T16:35:00+01:00,98.620649
2026-03-15T16:36:00+01:00,98.647756
2026-03-15T16:37:00+01:00,98.576739
2026-03-15T16:38:00+01:00,98.612747
2026-03-15T16:39:00+01:00,98.604989
2026-03-15T16:40:00+01:00,98.634540
2026-03-15T16:41:00+01:00,98.611193
2026-03-15T16:42:00+01:00,98.621738
2026-03-15T16:43:00+01:00,98.645670
2026-03-15T16:44:00+01:00,98.648641
2026-03-15T16:45:00+01:00,98.630222
2026-03-15T16:46:00+01:00,98.658058
2026-03-15T16:47:00+01:00,98.610863
2026-03-15T16:48:00+01:00,98.616551
2026-03-15T16:49:00+01:00,98.627661
2026-03-15T16:50:00+01:00,98.644549
2026-03-15T16:51:00+01:00,98.647349
2026-03-15T16:52:00+01:00,98.645324
2026-03-15T16:53:00+01:00,98.657544
2026-03-15T16:54:00+01:00,98.610852
2026-03-15T16:55:00+01:00,98.630574
2026-03-15T16:56:00+01:00,98.614546
2026-03-15T16:57:00+01:00,98.648670
2026-03-15T16:58:00+01:00,98.653733
2026-03-15T16:59:00+01:00,98.655260
2026-03-15T17:00:00+01:00,98.626722
2026-03-15T17:01:00+01:00,98.610209
2026-03-15T17:02:00+01:00,98.644724
2026-03-15T17:03:00+01:00,98.661427
2026-03-15T17:04:00+01:00,98.662727
2026-03-15T17:05:00+01:00,98.646486
2026-03-15T17:06:00+01:00,98.630309
2026-03-15T17:07:00+01:00,98.617498
2026-03-15T17:08:00+01:00,98.631996
2026-03-15T17:09:00+01:00,98.629142
2026-03-15T17:10:00+01:00,98.610551
2026-03-15T17:11:00+01:00,98.635853
2026-03-15T17:12:00+01:00,98.627729
2026-03-15T17:13:00+01:00,98.623202
2026-03-15T17:14:00+01:00,98.626051
2026-03-15T17:15:00+01:00,98.629297
2026-03-15T17:16:00+01:00,98.637585
2026-03-15T17:17:00+01:00,98.630595
2026-03-15T17:18:00+01:00,98.620887
2026-03-15T17:19:00+01:00,98.586858
2026-03-15T17:20:00+01:00,98.628896
2026-03-15T17:21:00+01:00,98.634771
2026-03-15T17:22:00+01:00,98.635338
2026-03-15T17:23:00+01:00,98.630723
2026-03-15T17:24:00+01:00,98.622487
2026-03-15T17:25:00+01:00,98.604562
2026-03-15T17:26:00+01:00,98.613532
2026-03-15T17:27:00+01:00,98.590858
2026-03-15T17:28:00+01:00,98.620735
2026-03-15T17:29:00+01:00,98.636036
2026-03-15T17:30:00+01:00,98.634395
2026-03-15T17:31:00+01:00,98.605666
2026-03-15T17:32:00+01:00,98.610084
2026-03-15T17:33:00+01:00,98.629129
2026-03-15T17:34:00+01:00,98.619013
2026-03-15T17:35:00+01:00,98.618478
2026-03-15T17:36:00+01:00,98.591693
2026-03-15T17:37:00+01:00,98.627081
2026-03-15T17:38:00+01:00,98.627417
2026-03-15T17:39:00+01:00,98.643262
2026-03-15T17:40:00+01:00,98.617608
2026-03-15T17:41:00+01:00,98.659549
2026-03-15T17:42:00+01:00,98.599154
2026-03-15T17:43:00+01:00,98.616492
2026-03-15T17:44:00+01:00,98.634452
2026-03-15T17:45:00+01:00,98.598651
2026-03-15T17:46:00+01:00,98.637609
2026-03-15T17:47:00+01:00,98.611947
2026-03-15T17:48:00+01:00,98.622812
2026-03-15T17:49:00+01:00,98.614417
2026-03-15T17:50:00+01:00,98.596290
2026-03-15T17:51:00+01:00,98.605763
2026-03-15T17:52:00+01:00,98.575531
2026-03-15T17:53:00+01:00,98.628777
2026-03-15T17:54:00+01:00,98.630946
2026-03-15T17:55:00+01:00,98.611347
2026-03-15T17:56:00+01:00,98.597242
2026-03-15T17:57:00+01:00,98.621229
2026-03-15T17:58:00+01:00,98.605956
2026-03-15T17:59:00+01:00,98.626318
2026-03-15T18:00:00+01:00,98.601447
2026-03-15T18:01:00+01:00,98.626460
2026-03-15T18:02:00+01:00,98.616756
2026-03-15T18:03:00+01:00,98.647453
2026-03-15T18:04:00+01:00,98.596509
2026-03-15T18:05:00+01:00,98.603030
2026-03-15T18:06:00+01:00,98.598557
2026-03-15T18:07:00+01:00,98.627488
2026-03-15T18:08:00+01:00,98.620715
2026-03-15T18:09:00+01:00,98.590238
2026-03-15T18:10:00+01:00,98.601452
2026-03-15T18:11:00+01:00,98.662414
2026-03-15T18:12:00+01:00,98.631089
2026-03-15T18:13:00+01:00,98.625309
2026-03-15T18:14:00+01:00,98.627983
2026-03-15T18:15:00+01:00,98.641637
2026-03-15T18:16:00+01:00,98.614288
2026-03-15T18:17:00+01:00,98.587061
2026-03-15T18:18:00+01:00,98.622296
2026-03-15T18:19:00+01:00,98.561137
2026-03-15T18:20:00+01:00,98.606869
2026-03-15T18:21:00+01:00,98.634585
2026-03-15T18:22:00+01:00,98.614288
2026-03-15T18:23:00+01:00,98.614240
2026-03-15T18:24:00+01:00,98.592354
2026-03-15T18:25:00+01:00,98.554291
2026-03-15T18:26:00+01:00,98.596890
2026-03-15T18:27:00+01:00,98.569583
2026-03-15T18:28:00+01:00,98.639619
2026-03-15T18:29:00+01:00,98.608327
2026-03-15T18:30:00+01:00,98.612542
2026-03-15T18:31:00+01:00,98.590405
2026-03-15T18:32:00+01:00,98.605289
2026-03-15T18:33:00+01:00,98.638960
2026-03-15T18:34:00+01:00,98.628408
2026-03-15T18:35:00+01:00,98.604569
2026-03-15T18:36:00+01:00,98.620786
2026-03-15T18:37:00+01:00,98.606686
2026-03-15T18:38:00+01:00,98.565489
2026-03-15T18:39:00+01:00,98.582483
2026-03-15T18:40:00+01:00,98.626208
2026-03-15T18:41:00+01:00,98.622529
2026-03-15T18:42:00+01:00,98.582785
2026-03-15T18:43:00+01:00,98.569363
2026-03-15T18:44:00+01:00,98.631120
2026-03-15T18:45:00+01:00,98.603932
2026-03-15T18:46:00+01:00,98.607338
2026-03-15T18:47:00+01:00,98.593039
2026-03-15T18:48:00+01:00,98.597969
2026-03-15T18:49:00+01:00,98.591132
2026-03-15T18:50:00+01:00,98.621997
2026-03-15T18:51:00+01:00,98.620738
2026-03-15T18:52:00+01:00,98.624150
2026-03-15T18:53:00+01:00,98.611959
2026-03-15T18:54:00+01:00,98.622582
2026-03-15T18:55:00+01:00,98.633814
2026-03-15T18:56:00+01:00,98.610357
2026-03-15T18:57:00+01:00,98.593425
2026-03-15T18:58:00+01:00,98.639985
2026-03-15T18:59:00+01:00,98.625374
2026-03-15T19:00:00+01:00,98.599593
2026-03-15T19:01:00+01:00,98.610789
2026-03-15T19:02:00+01:00,98.614380
2026-03-15T19:03:00+01:00,98.592830
2026-03-15T19:04:00+01:00,98.587705
2026-03-15T19:05:00+01:00,98.626496
2026-03-15T19:06:00+01:00,98.618357
2026-03-15T19:07:00+01:00,98.623954
2026-03-15T19:08:00+01:00,98.607015
2026-03-15T19:09:00+01:00,98.568972
2026-03-15T19:10:00+01:00,98.563865
2026-03-15T19:11:00+01:00,98.617986
2026-03-15T19:12:00+01:00,98.630073
2026-03-15T19:13:00+01:00,98.571828
2026-03-15T19:14:00+01:00,98.607009
2026-03-15T19:15:00+01:00,98.616460
2026-03-15T19:16:00+01:00,98.581653
2026-03-15T19:17:00+01:00,98.580761
2026-03-15T19:18:00+01:00,98.555856
2026-03-15T19:19:00+01:00,98.591073
2026-03-15T19:20:00+01:00,98.610187
2026-03-15T19:21:00+01:00,98.611430
2026-03-15T19:22:00+01:00,98.600556
2026-03-15T19:23:00+01:00,98.610975
2026-03-15T19:24:00+01:00,98.584946
2026-03-15T19:25:00+01:00,98.591563
2026-03-15T19:26:00+01:00,98.599551
2026-03-15T19:27:00+01:00,98.616749
2026-03-15T19:28:00+01:00,98.638373
2026-03-15T19:29:00+01:00,98.606225
2026-03-15T19:30:00+01:00,98.632840
2026-03-15T19:31:00+01:00,98.614165
2026-03-15T19:32:00+01:00,98.627054
2026-03-15T19:33:00+01:00,98.602756
2026-03-15T19:34:00+01:00,98.628658
2026-03-15T19:35:00+01:00,98.626112
