timestamp,value
2026-03-15T17:09:00+01:00,100.599366
2026-03-15T17:10:00+01:00,100.591196
2026-03-15T17:11:00+01:00,100.621361
2026-03-15T17:12:00+01:00,100.603269
2026-03-15T17:13:00+01:00,100.631856
2026-03-15T17:14:00+01:00,100.595860
2026-03-15T17:15:00+01:00,100.606603
2026-03-15T17:16:00+01:00,100.598857
2026-03-15T17:17:00+01:00,100.602342
2026-03-15T17:18:00+01:00,100.585661
2026-03-15T17:19:00+01:00,100.631765
2026-03-15T17:20:00+01:00,100.614139
2026-03-15T17:21:00+01:00,100.586378
2026-03-15T17:22:00+01:00,100.594352
2026-03-15T17:23:00+01:00,100.566632
2026-03-15T17:24:00+01:00,100.608608
2026-03-15T17:25:00+01:00,100.611304
2026-03-15T17:26:00+01:00,100.583672
2026-03-15T17:27:00+01:00,100.602706
2026-03-15T17:28:00+01:00,100.592962
2026-03-15T17:29:00+01:00,100.587504
2026-03-15T17:30:00+01:00,100.614453
2026-03-15T17:31:00+01:00,100.607716
2026-03-15T17:32:00+01:00,100.604297
2026-03-15T17:33:00+01:00,100.597732
2026-03-15T17:34:00+01:00,100.581932
2026-03-15T17:35:00+01:00,100.597191
2026-03-15T17:36:00+01:00,100.572973
2026-03-15T17:37:00+01:00,100.584200
2026-03-15T17:38:00+01:00,100.636112
2026-03-15T17:39:00+01:00,100.582086
2026-03-15T17:40:00+01:00,100.623636
2026-03-15T17:41:00+01:00,100.607788
2026-03-15T17:42:00+01:00,100.581413
2026-03-15T17:43:00+01:00,100.588052
2026-03-15T17:44:00+01:00,100.603804
2026-03-15T17:45:00+01:00,100.584993
2026-03-15T17:46:00+01:00,100.608163
2026-03-15T17:47:00+01:00,100.578680
2026-03-15T17:48:00+01:00,100.584176
2026-03-15T17:49:00+01:00,100.581678
2026-03-15T17:50:00+01:00,100.604986
2026-03-15T17:51:00+01:00,100.605520
2026-03-15T17:52:00+01:00,100.604545
2026-03-15T17:53:00+01:00,100.607080
2026-03-15T17:54:00+01:00,100.582976
2026-03-15T17:55:00+01:00,100.592849
2026-03-15T17:56:00+01:00,100.583715
2026-03-15T17:57:00+01:00,100.626056
2026-03-15T17:58:00+01:00,100.583898
2026-03-15T17:59:00+01:00,100.606203
2026-03-15T18:00:00+01:00,100.593184
2026-03-15T18:01:00+01:00,100.609825
2026-03-15T18:02:00+01:00,100.611191
2026-03-15T18:03:00+01:00,100.599323
2026-03-15T18:04:00+01:00,100.613170
2026-03-15T18:05:00+01:00,100.607575
2026-03-15T18:06:00+01:00,100.600171
2026-03-15T18:07:00+01:00,100.593287
2026-03-15T18:08:00+01:00,100.617044
2026-03-15T18:09:00+01:00,100.588240
2026-03-15T18:10:00+01:00,100.584715
2026-03-15T18:11:00+01:00,100.579308
2026-03-15T18:12:00+01:00,100.593122
2026-03-15T18:13:00+01:00,100.588150
2026-03-15T18:14:00+01:00,100.567552
2026-03-15T18:15:00+01:00,100.585312
2026-03-15T18:16:00+01:00,100.579158
2026-03-15T18:17:00+01:00,100.604396
2026-03-15T18:18:00+01:00,100.642874
2026-03-15T18:19:00+01:00,100.633693
2026-03-15T18:20:00+01:00,100.593621
2026-03-15T18:21:00+01:00,100.570394
2026-03-15T18:22:00+01:00,100.597920
2026-03-15T18:23:00+01:00,100.598766
2026-03-15T18:24:00+01:00,100.592241
2026-03-15T18:25:00+01:00,100.612741
2026-03-15T18:26:00+01:00,100.599568
2026-03-15T18:27:00+01:00,100.604831
2026-03-15T18:28:00+01:00,100.622198
2026-03-15T18:29:00+01:00,100.611816
2026-03-15T18:30:00+01:00,100.570833
2026-03-15T18:31:00+01:00,100.599787
2026-03-15T18:32:00+01:00,100.602734
2026-03-15T18:33:00+01:00,100.610713
2026-03-15T18:34:00+01:00,100.595677
2026-03-15T18:35:00+01:00,100.580258
2026-03-15T18:36:00+01:00,100.603246
2026-03-15T18:37:00+01:00,100.671583
2026-03-15T18:38:00+01:00,100.644449
2026-03-15T18:39:00+01:00,100.588387
2026-03-15T18:40:00+01:00,100.589759
2026-03-15T18:41:00+01:00,100.624352
2026-03-15T18:42:00+01:00,100.580987
2026-03-15T18:43:00+01:00,100.603068
2026-03-15T18:44:00+01:00,100.607975
2026-03-15T18:45:00+01:00,100.584683
2026-03-15T18:46:00+01:00,100.590292
2026-03-15T18:47:00+01:00,100.609535
2026-03-15T18:48:00+01:00,100.598494
2026-03-15T18:49:00+01:00,100.602780
2026-03-15T18:50:00+01:00,100.600435
2026-03-15T18:51:00+01:00,100.598784
2026-03-15T18:52:00+01:00,100.590198
2026-03-15T18:53:00+01:00,100.605020
2026-03-15T18:54:00+01:00,100.619615
2026-03-15T18:55:00+01:00,100.621683
2026-03-15T18:56:00+01:00,100.592632
2026-03-15T18:57:00+01:00,100.600611
2026-03-15T18:58:00+01:00,100.593048
2026-03-15T18:59:00+01:00,100.598441
2026-03-15T19:00:00+01:00,100.580681
2026-03-15T19:01:00+01:00,100.592701
2026-03-15T19:02:00+01:00,100.615423
2026-03-15T19:03:00+01:00,100.626852
2026-03-15T19:04:00+01:00,100.591005
2026-03-15T19:05:00+01:00,100.603819
2026-03-15T19:06:00+01:00,100.590160
2026-03-15T19:07:00+01:00,100.587981
2026-03-15T19:08:00+01:00,100.606162
2026-03-15T19:09:00+01:00,100.568952
2026-03-15T19:10:00+01:00,100.590746
2026-03-15T19:11:00+01:00,100.615342
2026-03-15T19:12:00+01:00,100.612215
2026-03-15T19:13:00+01:00,100.603195
2026-03-15T19:14:00+01:00,100.602562
2026-03-15T19:15:00+01:00,100.596702
2026-03-15T19:16:00+01:00,100.620752
2026-03-15T19:17:00+01:00,100.626597
2026-03-15T19:18:00+01:00,100.608437
2026-03-15T19:19:00+01:00,100.622944
2026-03-15T19:20:00+01:00,100.619577
2026-03-15T19:21:00+01:00,100.593103
2026-03-15T19:22:00+01:00,100.612378
2026-03-15T19:23:00+01:00,100.608150
2026-03-15T19:24:00+01:00,100.611301
2026-03-15T19:25:00+01:00,100.608405
2026-03-15T19:26:00+01:00,100.599469
2026-03-15T19:27:00+01:00,100.602432
2026-03-15T19:28:00+01:00,100.592856
2026-03-15T19:29:00+01:00,100.609359
2026-03-15T19:30:00+01:00,100.610018
2026-03-15T19:31:00+01:00,100.602593
2026-03-15T19:32:00+01:00,100.623747
2026-03-15T19:33:00+01:00,100.620394
2026-03-15T19:34:00+01:00,100.581653
2026-03-15T19:35:00+01:00,100.622388
2026-03-15T19:36:00+01:00,100.608689
2026-03-15T19:37:00+01:00,100.605994
2026-03-15T19:38:00+01:00,100.643584
2026-03-15T19:39:00+01:00,100.603086
2026-03-15T19:40:00+01:00,100.615219
2026-03-15T19:41:00+01:00,100.602666
2026-03-15T19:42:00+01:00,100.597055
2026-03-15T19:43:00+01:00,100.588718
2026-03-15T19:44:00+01:00,100.596939
2026-03-15T19:45:00+01:00,100.601413
2026-03-15T19:46:00+01:00,100.592774
2026-03-15T19:47:00+01:00,100.613830
2026-03-15T19:48:00+01:00,100.612790
2026-03-15T19:49:00+01:00,100.603114
2026-03-15T19:50:00+01:00,100.593021
2026-03-15T19:51:00+01:00,100.584043
2026-03-15T19:52:00+01:00,100.603740
2026-03-15T19:53:00+01:00,100.613265
2026-03-15T19:54:00+01:00,100.577303
2026-03-15T19:55:00+01:00,100.623053
2026-03-15T19:56:00+01:00,100.621109
2026-03-15T19:57:00+01:00,100.584914
2026-03-15T19:58:00+01:00,100.602680
2026-03-15T19:59:00+01:00,100.624316
2026-03-15T20:00:00+01:00,100.608212
2026-03-15T20:01:00+01:00,100.599939
2026-03-15T20:02:00+01:00,100.631097
2026-03-15T20:03:00+01:00,100.612082
2026-03-15T20:04:00+01:00,100.603091
2026-03-15T20:05:00+01:00,100.590526
2026-03-15T20:06:00+01:00,100.615512
2026-03-15T20:07:00+01:00,100.596206
2026-03-15T20:08:00+01:00,100.594909
2026-03-15T20:09:00+01:00,100.562832
2026-03-15T20:10:00+01:00,100.603088
2026-03-15T20:11:00+01:00,100.605266
2026-03-15T20:12:00+01:00,100.585040
2026-03-15T20:13:00+01:00,100.561041
2026-03-15T20:14:00+01:00,100.563852
2026-03-15T20:15:00+01:00,100.607627
2026-03-15T20:16:00+01:00,100.600160
2026-03-15T20:17:00+01:00,100.590932
2026-03-15T20:18:00+01:00,100.591334
2026-03-15T20:19:00+01:00,100.591839
2026-03-15T20:20:00+01:00,100.567207
2026-03-15T20:21:00+01:00,100.592170
2026-03-15T20:22:00+01:00,100.594441
2026-03-15T20:23:00+01:00,100.599785
2026-03-15T20:24:00+01:00,100.606213
2026-03-15T20:25:00+01:00,100.592425
2026-03-15T20:26:00+01:00,100.589224
2026-03-15T20:27:00+01:00,100.588704
2026-03-15T20:28:00+01:00,100.583739
2026-03-15T20:29:00+01:00,100.567008
2026-03-15T20:30:00+01:00,100.575979
2026-03-15T20:31:00+01:00,100.581849
2026-03-15T20:32:00+01:00,100.589982
2026-03-15T20:33:00+01:00,100.556618
2026-03-15T20:34:00+01:00,100.600597
2026-03-15T20:35:00+01:00,100.590764
2026-03-15T20:36:00+01:00,100.577772
2026-03-15T20:37:00+01:00,100.582046
2026-03-15T20:38:00+01:00,100.620222
2026-03-15T20:39:00+01:00,100.620170
2026-03-15T20:40:00+01:00,100.609901
2026-03-15T20:41:00+01:00,100.590933
2026-03-15T20:42:00+01:00,100.581433
2026-03-15T20:43:00+01:00,100.581494
2026-03-15T20:44:00+01:00,100.571868
2026-03-15T20:45:00+01:00,100.570284
2026-03-15T20:46:00+01:00,100.587095
2026-03-15T20:47:00+01:00,100.574791
2026-03-15T20:48:00+01:00,100.600250
2026-03-15T20:49:00+01:00,100.569212
2026-03-15T20:50:00+01:00,100.602232
2026-03-15T20:51:00+01:00,100.607625
2026-03-15T20:52:00+01:00,100.619772
2026-03-15T20:53:00+01:00,100.605460
2026-03-15T20:54:00+01:00,100.611979
2026-03-15T20:55:00+01:00,100.626353
2026-03-15T20:56:00+01:00,100.602379
2026-03-15T20:57:00+01:00,100.591191
2026-03-15T20:58:00+01:00,100.596930
2026-03-15T20:59:00+01:00,100.583346
2026-03-15T21:00:00+01:00,100.590204
2026-03-15T21:01:00+01:00,100.591881
2026-03-15T21:02:00+01:00,100.594048
2026-03-15T21:03:00+01:00,100.575124
2026-03-15T21:04:00+01:00,100.587734
2026-03-15T21:05:00+01:00,100.584893
2026-03-15T21:06:00+01:00,100.566081
2026-03-15T21:07:00+01:00,100.570529
2026-03-15T21:08:00+01:00,100.580791
2026-03-15T21:09:00+01:00,100.576538
2026-03-15T21:10:00+01:00,100.617608
2026-03-15T21:11:00+01:00,100.592870
2026-03-15T21:12:00+01:00,100.565825
2026-03-15T21:13:00+01:00,100.600217
2026-03-15T21:14:00+01:00,100.575765
2026-03-15T21:15:00+01:00,100.585125
2026-03-15T21:16:00+01:00,100.592057
2026-03-15T21:17:00+01:00,100.594790
2026-03-15T21:18:00+01:00,100.583206
2026-03-15T21:19:00+01:00,100.603283
2026-03-15T21:20:00+01:00,100.615443
2026-03-15T21:21:00+01:00,100.610997
2026-03-15T21:22:00+01:00,100.604362
2026-03-15T21:23:00+01:00,100.601384
2026-03-15T21:24:00+01:00,100.574304
2026-03-15T21:25:00+01:00,100.569340
2026-03-15T21:26:00+01:00,100.598148
2026-03-15T21:27:00+01:00,100.605018
2026-03-15T21:28:00+01:00,100.587755
2026-03-15T21:29:00+01:00,100.579522
2026-03-15T21:30:00+01:00,100.576164
2026-03-15T21:31:00+01:00,100.566367
2026-03-15T21:32:00+01:00,100.592782
2026-03-15T21:33:00+01:00,100.608070
2026-03-15T21:34:00+01:00,100.587079
2026-03-15T21:35:00+01:00,100.581697
2026-03-15T21:36:00+01:00,100.537543
2026-03-15T21:37:00+01:00,100.575590
2026-03-15T21:38:00+01:00,100.571537
2026-03-15T21:39:00+01:00,100.580162
2026-03-15T21:40:00+01:00,100.573235
2026-03-15T21:41:00+01:00,100.580402
2026-03-15T21:42:00+01:00,100.549928
2026-03-15T21:43:00+01:00,100.603609
2026-03-15T21:44:00+01:00,100.576251
2026-03-15T21:45:00+01:00,100.610907
2026-03-15T21:46:00+01:00,100.556618
2026-03-15T21:47:00+01:00,100.575093
2026-03-15T21:48:00+01:00,100.583475
2026-03-15T21:49:00+01:00,100.599508
2026-03-15T21:50:00+01:00,100.579179
2026-03-15T21:51:00+01:00,100.602386
2026-03-15T21:52:00+01:00,100.611054
2026-03-15T21:53:00+01:00,100.591893
2026-03-15T21:54:00+01:00,100.617160
2026-03-15T21:55:00+01:00,100.617136
2026-03-15T21:56:00+01:00,100.588100
2026-03-15T21:57:00+01:00,100.600496
2026-03-15T21:58:00+01:00,100.597997
2026-03-15T21:59:00+01:00,100.596368
2026-03-15T22:00:00+01:00,100.595355
2026-03-15T22:01:00+01:00,100.588026
2026-03-15T22:02:00+01:00,100.595536
2026-03-15T22:03:00+01:00,100.596140
2026-03-15T22:04:00+01:00,100.571477
2026-03-15T22:05:00+01:00,100.573434
2026-03-15T22:06:00+01:00,100.597250
2026-03-15T22:07:00+01:00,100.598935
2026-03-15T22:08:00+01:00,100.599365
2026-03-15T22:09:00+01:00,100.626350
2026-03-15T22:10:00+01:00,100.609653
2026-03-15T22:11:00+01:00,100.623012
2026-03-15T22:12:00+01:00,100.612017
2026-03-15T22:13:00+01:00,100.610398
2026-03-15T22:14:00+01:00,100.598565
2026-03-15T22:15:00+01:00,100.600433
2026-03-15T22:16:00+01:00,100.602901
2026-03-15T22:17:00+01:00,100.605328
2026-03-15T22:18:00+01:00,100.600478
2026-03-15T22:19:00+01:00,100.585838
2026-03-15T22:20:00+01:00,100.598464
2026-03-15T22:21:00+01:00,100.595091
2026-03-15T22:22:00+01:00,100.611760
2026-03-15T22:23:00+01:00,100.586852
2026-03-15T22:24:00+01:00,100.600766
2026-03-15T22:25:00+01:00,100.616624
2026-03-15T22:26:00+01:00,100.629699
2026-03-15T22:27:00+01:00,100.596799
2026-03-15T22:28:00+01:00,100.602992
2026-03-15T22:29:00+01:00,100.601893
2026-03-15T22:30:00+01:00,100.583154
2026-03-15T22:31:00+01:00,100.582645
2026-03-15T22:32:00+01:00,100.600381
2026-03-15T22:33:00+01:00,100.592326
2026-03-15T22:34:00+01:00,100.580226
2026-03-15T22:35:00+01:00,100.599171
2026-03-15T22:36:00+01:00,100.600159
2026-03-15T22:37:00+01:00,100.602023
2026-03-15T22:38:00+01:00,100.590184
2026-03-15T22:39:00+01:00,100.596157
2026-03-15T22:40:00+01:00,100.599882
2026-03-15T22:41:00+01:00,100.600055
2026-03-15T22:42:00+01:00,100.625363
2026-03-15T22:43:00+01:00,100.606043
2026-03-15T22:44:00+01:00,100.579939
2026-03-15T22:45:00+01:00,100.583458
2026-03-15T22:46:00+01:00,100.617314
2026-03-15T22:47:00+01:00,100.599106
2026-03-15T22:48:00+01:00,100.602011
2026-03-15T22:49:00+01:00,100.591077
2026-03-15T22:50:00+01:00,100.599239
2026-03-15T22:51:00+01:00,100.589694
2026-03-15T22:52:00+01:00,100.580684
2026-03-15T22:53:00+01:00,100.605507
2026-03-15T22:54:00+01:00,100.602434
2026-03-15T22:55:00+01:00,100.623902
2026-03-15T22:56:00+01:00,100.611772
2026-03-15T22:57:00+01:00,100.593747
2026-03-15T22:58:00+01:00,100.601787
2026-03-15T22:59:00+01:00,100.597005
2026-03-15T23:00:00+01:00,100.603295
2026-03-15T23:01:00+01:00,100.624633
2026-03-15T23:02:00+01:00,100.604970
2026-03-15T23:03:00+01:00,100.602259
2026-03-15T23:04:00+01:00,100.600299
2026-03-15T23:05:00+01:00,100.617900
2026-03-15T23:06:00+01:00,100.618955
2026-03-15T23:07:00+01:00,100.599040
2026-03-15T23:08:00+01:00,100.562077
2026-03-15T23:09:00+01:00,100.581458
2026-03-15T23:10:00+01:00,100.592598
2026-03-15T23:11:00+01:00,100.570191
2026-03-15T23:12:00+01:00,100.570898
2026-03-15T23:13:00+01:00,100.575784
2026-03-15T23:14:00+01:00,100.576736
2026-03-15T23:15:00+01:00,100.592387
2026-03-15T23:16:00+01:00,100.588415
2026-03-15T23:17:00+01:00,100.588497
2026-03-15T23:18:00+01:00,100.619053
2026-03-15T23:19:00+01:00,100.584567
2026-03-15T23:20:00+01:00,100.569478
2026-03-15T23:21:00+01:00,100.612526
2026-03-15T23:22:00+01:00,100.590095
2026-03-15T23:23:00+01:00,100.570353
2026-03-15T23:24:00+01:00,100.570132
2026-03-15T23:25:00+01:00,100.575963
2026-03-15T23:26:00+01:00,100.585885
2026-03-15T23:27:00+01:00,100.583654
2026-03-15T23:28:00+01:00,100.581215
2026-03-15T23:29:00+01:00,100.573899
2026-03-15T23:30:00+01:00,100.606068
2026-03-15T23:31:00+01:00,100.626366
2026-03-15T23:32:00+01:00,100.606558
2026-03-15T23:33:00+01:00,100.595178
2026-03-15T23:34:00+01:00,100.591604
2026-03-15T23:35:00+01:00,100.599628
2026-03-15T23:36:00+01:00,100.595628
2026-03-15T23:37:00+01:00,100.580567
2026-03-15T23:38:00+01:00,100.614745
2026-03-15T23:39:00+01:00,100.612796
2026-03-15T23:40:00+01:00,100.599782
2026-03-15T23:41:00+01:00,100.618794
2026-03-15T23:42:00+01:00,100.592994
2026-03-15T23:43:00+01:00,100.612908
2026-03-15T23:44:00+01:00,100.587449
2026-03-15T23:45:00+01:00,100.610650
2026-03-15T23:46:00+01:00,100.593905
2026-03-15T23:47:00+01:00,100.585933
2026-03-15T23:48:00+01:00,100.602208
2026-03-15T23:49:00+01:00,100.592713
2026-03-15T23:50:00+01:00,100.603968
2026-03-15T23:51:00+01:00,100.595324
2026-03-15T23:52:00+01:00,100.594087
2026-03-15T23:53:00+01:00,100.573719
2026-03-15T23:54:00+01:00,100.590458
2026-03-15T23:55:00+01:00,100.584625
2026-03-15T23:56:00+01:00,100.603035
2026-03-15T23:57:00+01:00,100.585175
2026-03-15T23:58:00+01:00,100.599541
2026-03-15T23:59:00+01:00,100.594996
2026-03-16T00:00:00+01:00,100.579585
2026-03-16T00:01:00+01:00,100.594123
2026-03-16T00:02:00+01:00,100.587021
2026-03-16T00:03:00+01:00,100.610716
2026-03-16T00:04:00+01:00,100.574118
2026-03-16T00:05:00+01:00,100.592848
2026-03-16T00:06:00+01:00,100.600146
2026-03-16T00:07:00+01:00,100.619100
2026-03-16T00:08:00+01:00,100.620317
2026-03-16T00:09:00+01:00,100.615129
2026-03-16T00:10:00+01:00,100.592837
2026-03-16T00:11:00+01:00,100.593092
2026-03-16T00:12:00+01:00,100.620337
2026-03-16T00:13:00+01:00,100.593734
2026-03-16T00:14:00+01:00,100.615220
2026-03-16T00:15:00+01:00,100.596408
2026-03-16T00:16:00+01:00,100.610151
2026-03-16T00:17:00+01:00,100.588937
2026-03-16T00:18:00+01:00,100.598851
2026-03-16T00:19:00+01:00,100.597700
2026-03-16T00:20:00+01:00,100.594277
2026-03-16T00:21:00+01:00,100.603884
2026-03-16T00:22:00+01:00,100.607773
2026-03-16T00:23:00+01:00,100.575914
2026-03-16T00:24:00+01:00,100.601228
2026-03-16T00:25:00+01:00,100.609730
2026-03-16T00:26:00+01:00,100.596239
2026-03-16T00:27:00+01:00,100.581421
2026-03-16T00:28:00+01:00,100.593200
2026-03-16T00:29:00+01:00,100.582599
2026-03-16T00:30:00+01:00,100.605426
2026-03-16T00:31:00+01:00,100.600516
2026-03-16T00:32:00+01:00,100.579308
2026-03-16T00:33:00+01:00,100.595046
2026-03-16T00:34:00+01:00,100.581037
2026-03-16T00:35:00+01:00,100.612366
2026-03-16T00:36:00+01:00,100.603502
2026-03-16T00:37:00+01:00,100.585207
2026-03-16T00:38:00+01:00,100.601216
2026-03-16T00:39:00+01:00,100.568072
2026-03-16T00:40:00+01:00,100.596554
2026-03-16T00:41:00+01:00,100.614909
2026-03-16T00:42:00+01:00,100.616021
2026-03-16T00:43:00+01:00,100.610478
2026-03-16T00:44:00+01:00,100.558644
2026-03-16T00:45:00+01:00,100.589275
2026-03-16T00:46:00+01:00,100.595027
2026-03-16T00:47:00+01:00,100.591858
2026-03-16T00:48:00+01:00,100.599614
2026-03-16T00:49:00+01:00,100.583093
2026-03-16T00:50:00+01:00,100.588071
2026-03-16T00:51:00+01:00,100.602491
2026-03-16T00:52:00+01:00,100.621653
2026-03-16T00:53:00+01:00,100.593093
2026-03-16T00:54:00+01:00,100.597745
2026-03-16T00:55:00+01:00,100.605754
2026-03-16T00:56:00+01:00,100.579715
2026-03-16T00:57:00+01:00,100.624655
2026-03-16T00:58:00+01:00,100.598000
2026-03-16T00:59:00+01:00,100.627592
2026-03-16T01:00:00+01:00,100.600692
2026-03-16T01:01:00+01:00,100.568339
2026-03-16T01:02:00+01:00,100.621704
2026-03-16T01:03:00+01:00,100.585031
2026-03-16T01:04:00+01:00,100.574664
2026-03-16T01:05:00+01:00,100.592294
2026-03-16T01:06:00+01:00,100.564910
2026-03-16T01:07:00+01:00,100.584634
2026-03-16T01:08:00+01:00,100.599973
2026-03-16T01:09:00+01:00,100.611859
2026-03-16T01:10:00+01:00,100.618161
2026-03-16T01:11:00+01:00,100.610917
2026-03-16T01:12:00+01:00,100.585423
2026-03-16T01:13:00+01:00,100.583858
2026-03-16T01:14:00+01:00,100.583308
2026-03-16T01:15:00+01:00,100.601790
2026-03-16T01:16:00+01:00,100.612947
2026-03-16T01:17:00+01:00,100.601345
2026-03-16T01:18:00+01:00,100.601399
2026-03-16T01:19:00+01:00,100.610625
2026-03-16T01:20:00+01:00,100.620268
2026-03-16T01:21:00+01:00,100.594356
2026-03-16T01:22:00+01:00,100.591921
2026-03-16T01:23:00+01:00,100.612107
2026-03-16T01:24:00+01:00,100.616405
2026-03-16T01:25:00+01:00,100.618842
2026-03-16T01:26:00+01:00,100.593177
2026-03-16T01:27:00+01:00,100.615477
2026-03-16T01:28:00+01:00,100.582938
2026-03-16T01:29:00+01:00,100.586518
2026-03-16T01:30:00+01:00,100.584891
2026-03-16T01:31:00+01:00,100.581284
2026-03-16T01:32:00+01:00,100.588712
2026-03-16T01:33:00+01:00,100.599521
2026-03-16T01:34:00+01:00,100.583560
2026-03-16T01:35:00+01:00,100.618453
2026-03-16T01:36:00+01:00,100.614226
2026-03-16T01:37:00+01:00,100.638113
2026-03-16T01:38:00+01:00,100.618007
2026-03-16T01:39:00+01:00,100.601666
2026-03-16T01:40:00+01:00,100.583437
2026-03-16T01:41:00+01:00,100.561345
2026-03-16T01:42:00+01:00,100.624082
2026-03-16T01:43:00+01:00,100.613553
2026-03-16T01:44:00+01:00,100.604212
2026-03-16T01:45:00+01:00,100.594178
2026-03-16T01:46:00+01:00,100.598049
2026-03-16T01:47:00+01:00,100.581410
2026-03-16T01:48:00+01:00,100.601257
2026-03-16T01:49:00+01:00,100.582085
2026-03-16T01:50:00+01:00,100.571142
2026-03-16T01:51:00+01:00,100.571667
2026-03-16T01:52:00+01:00,100.575053
2026-03-16T01:53:00+01:00,100.611343
2026-03-16T01:54:00+01:00,100.588814
2026-03-16T01:55:00+01:00,100.619835
2026-03-16T01:56:00+01:00,100.580911
2026-03-16T01:57:00+01:00,100.611706
2026-03-16T01:58:00+01:00,100.587973
2026-03-16T01:59:00+01:00,100.623032
2026-03-16T02:00:00+01:00,100.585296
2026-03-16T02:01:00+01:00,100.590585
2026-03-16T02:02:00+01:00,100.614562
2026-03-16T02:03:00+01:00,100.597335
2026-03-16T02:04:00+01:00,100.600958
2026-03-16T02:05:00+01:00,100.602213
2026-03-16T02:06:00+01:00,100.607860
2026-03-16T02:07:00+01:00,100.583656
2026-03-16T02:08:00+01:00,100.598132
2026-03-16T02:09:00+01:00,100.561253
2026-03-16T02:10:00+01:00,100.565205
2026-03-16T02:11:00+01:00,100.562473
2026-03-16T02:12:00+01:00,100.569089
2026-03-16T02:13:00+01:00,100.604404
2026-03-16T02:14:00+01:00,100.588755
2026-03-16T02:15:00+01:00,100.620318
2026-03-16T02:16:00+01:00,100.628661
2026-03-16T02:17:00+01:00,100.583178
2026-03-16T02:18:00+01:00,100.605637
2026-03-16T02:19:00+01:00,100.602183
2026-03-16T02:20:00+01:00,100.622680
2026-03-16T02:21:00+01:00,100.597011
2026-03-16T02:22:00+01:00,100.602271
2026-03-16T02:23:00+01:00,100.599165
2026-03-16T02:24:00+01:00,100.597717
2026-03-16T02:25:00+01:00,100.607978
2026-03-16T02:26:00+01:00,100.595710
2026-03-16T02:27:00+01:00,100.603791
2026-03-16T02:28:00+01:00,100.578782
2026-03-16T02:29:00+01:00,100.582324
2026-03-16T02:30:00+01:00,100.580330
2026-03-16T02:31:00+01:00,100.606818
2026-03-16T02:32:00+01:00,100.597968
2026-03-16T02:33:00+01:00,100.606732
2026-03-16T02:34:00+01:00,100.599900
2026-03-16T02:35:00+01:00,100.593446
2026-03-16T02:36:00+01:00,100.586461
2026-03-16T02:37:00+01:00,100.615139
2026-03-16T02:38:00+01:00,100.613283
2026-03-16T02:39:00+01:00,100.581102
2026-03-16T02:40:00+01:00,100.580293
2026-03-16T02:41:00+01:00,100.579297
2026-03-16T02:42:00+01:00,100.614277
2026-03-16T02:43:00+01:00,100.596087
2026-03-16T02:44:00+01:00,100.610637
2026-03-16T02:45:00+01:00,100.597039
2026-03-16T02:46:00+01:00,100.589339
2026-03-16T02:47:00+01:00,100.606138
2026-03-16T02:48:00+01:00,100.621081
2026-03-16T02:49:00+01:00,100.576685
2026-03-16T02:50:00+01:00,100.615790
2026-03-16T02:51:00+01:00,100.572572
2026-03-16T02:52:00+01:00,100.591951
2026-03-16T02:53:00+01:00,100.628520
2026-03-16T02:54:00+01:00,100.637856
2026-03-16T02:55:00+01:00,100.593118
2026-03-16T02:56:00+01:00,100.586651
2026-03-16T02:57:00+01:00,100.599175
2026-03-16T02:58:00+01:00,100.590165
2026-03-16T02:59:00+01:00,100.608858
2026-03-16T03:00:00+01:00,100.584227
2026-03-16T03:01:00+01:00,100.596552
2026-03-16T03:02:00+01:00,100.612060
2026-03-16T03:03:00+01:00,100.612166
2026-03-16T03:04:00+01:00,100.604363
2026-03-16T03:05:00+01:00,100.602366
2026-03-16T03:06:00+01:00,100.581903
2026-03-16T03:07:00+01:00,100.599731
2026-03-16T03:08:00+01:00,100.601846
2026-03-16T03:09:00+01:00,100.589571
2026-03-16T03:10:00+01:00,100.604143
2026-03-16T03:11:00+01:00,100.605332
2026-03-16T03:12:00+01:00,100.598438
2026-03-16T03:13:00+01:00,100.615894
2026-03-16T03:14:00+01:00,100.618847
2026-03-16T03:15:00+01:00,100.586730
2026-03-16T03:16:00+01:00,100.605494
2026-03-16T03:17:00+01:00,100.593980
2026-03-16T03:18:00+01:00,100.608665
2026-03-16T03:19:00+01:00,100.596218
2026-03-16T03:20:00+01:00,100.566189
2026-03-16T03:21:00+01:00,100.586735
2026-03-16T03:22:00+01:00,100.596397
2026-03-16T03:23:00+01:00,100.600570
2026-03-16T03:24:00+01:00,100.589208
2026-03-16T03:25:00+01:00,100.600048
2026-03-16T03:26:00+01:00,100.585894
2026-03-16T03:27:00+01:00,100.603225
2026-03-16T03:28:00+01:00,100.622454
2026-03-16T03:29:00+01:00,100.587185
2026-03-16T03:30:00+01:00,100.600793
2026-03-16T03:31:00+01:00,100.579827
2026-03-16T03:32:00+01:00,100.599176
2026-03-16T03:33:00+01:00,100.616747
2026-03-16T03:34:00+01:00,100.577853
2026-03-16T03:35:00+01:00,100.587544
2026-03-16T03:36:00+01:00,100.625501
2026-03-16T03:37:00+01:00,100.602619
2026-03-16T03:38:00+01:00,100.566307
2026-03-16T03:39:00+01:00,100.592405
2026-03-16T03:40:00+01:00,100.596940
2026-03-16T03:41:00+01:00,100.602074
2026-03-16T03:42:00+01:00,100.590321
2026-03-16T03:43:00+01:00,100.610638
2026-03-16T03:44:00+01:00,100.621900
