timestamp,value
2026-03-15T21:18:00+01:00,99.913333
2026-03-15T21:19:00+01:00,99.913254
2026-03-15T21:20:00+01:00,99.913174
2026-03-15T21:21:00+01:00,99.913094
2026-03-15T21:22:00+01:00,99.913015
2026-03-15T21:23:00+01:00,99.912935
2026-03-15T21:24:00+01:00,99.912855
2026-03-15T21:25:00+01:00,99.912776
2026-03-15T21:26:00+01:00,99.912696
2026-03-15T21:27:00+01:00,99.912616
2026-03-15T21:28:00+01:00,99.912537
2026-03-15T21:29:00+01:00,99.912457
2026-03-15T21:30:00+01:00,99.912377
2026-03-15T21:31:00+01:00,99.912298
2026-03-15T21:32:00+01:00,99.912218
2026-03-15T21:33:00+01:00,99.912138
2026-03-15T21:34:00+01:00,99.912059
2026-03-15T21:35:00+01:00,99.911979
2026-03-15T21:36:00+01:00,99.911899
2026-03-15T21:37:00+01:00,99.911820
2026-03-15T21:38:00+01:00,99.911740
2026-03-15T21:39:00+01:00,99.911660
2026-03-15T21:40:00+01:00,99.911581
2026-03-15T21:41:00+01:00,99.911501
2026-03-15T21:42:00+01:00,99.911421
2026-03-15T21:43:00+01:00,99.911342
2026-03-15T21:44:00+01:00,99.911262
2026-03-15T21:45:00+01:00,99.911182
2026-03-15T21:46:00+01:00,99.911103
2026-03-15T21:47:00+01:00,99.911023
2026-03-15T21:48:00+01:00,99.910943
2026-03-15T21:49:00+01:00,99.910864
2026-03-15T21:50:00+01:00,99.910784
2026-03-15T21:51:00+01:00,99.910704
2026-03-15T21:52:00+01:00,99.910625
2026-03-15T21:53:00+01:00,99.910545
2026-03-15T21:54:00+01:00,99.910465
2026-03-15T21:55:00+01:00,99.910386
2026-03-15T21:56:00+01:00,99.910306
2026-03-15T21:57:00+01:00,99.910226
2026-03-15T21:58:00+01:00,99.910147
2026-03-15T21:59:00+01:00,99.910067
2026-03-15T22:00:00+01:00,99.909987
2026-03-15T22:01:00+01:00,99.909908
2026-03-15T22:02:00+01:00,99.909828
2026-03-15T22:03:00+01:00,99.909748
2026-03-15T22:04:00+01:00,99.909669
2026-03-15T22:05:00+01:00,99.909589
2026-03-15T22:06:00+01:00,99.909509
2026-03-15T22:07:00+01:00,99.909430
2026-03-15T22:08:00+01:00,99.909350
2026-03-15T22:09:00+01:00,99.909270
2026-03-15T22:10:00+01:00,99.909191
2026-03-15T22:11:00+01:00,99.909111
2026-03-15T22:12:00+01:00,99.909031
2026-03-15T22:13:00+01:00,99.908952
2026-03-15T22:14:00+01:00,99.908872
2026-03-15T22:15:00+01:00,99.908792
2026-03-15T22:16:00+01:00,99.908712
2026-03-15T22:17:00+01:00,99.908633
2026-03-15T22:18:00+01:00,99.908553
2026-03-15T22:19:00+01:00,99.908473
2026-03-15T22:20:00+01:00,99.908394
2026-03-15T22:21:00+01:00,99.908314
2026-03-15T22:22:00+01:00,99.908234
2026-03-15T22:23:00+01:00,99.908155
2026-03-15T22:24:00+01:00,99.908075
2026-03-15T22:25:00+01:00,99.907995
2026-03-15T22:26:00+01:00,99.907916
2026-03-15T22:27:00+01:00,99.907836
2026-03-15T22:28:00+01:00,99.907756
2026-03-15T22:29:00+01:00,99.907677
2026-03-15T22:30:00+01:00,99.907597
2026-03-15T22:31:00+01:00,99.907517
2026-03-15T22:32:00+01:00,99.907438
2026-03-15T22:33:00+01:00,99.907358
2026-03-15T22:34:00+01:00,99.907278
2026-03-15T22:35:00+01:00,99.907199
2026-03-15T22:36:00+01:00,99.907119
2026-03-15T22:37:00+01:00,99.907039
2026-03-15T22:38:00+01:00,99.906960
2026-03-15T22:39:00+01:00,99.906880
2026-03-15T22:40:00+01:00,99.906800
2026-03-15T22:41:00+01:00,99.906721
2026-03-15T22:42:00+01:00,99.906641
2026-03-15T22:43:00+01:00,99.906561
2026-03-15T22:44:00+01:00,99.906482
2026-03-15T22:45:00+01:00,99.906402
2026-03-15T22:46:00+01:00,99.906322
2026-03-15T22:47:00+01:00,99.906243
2026-03-15T22:48:00+01:00,99.906163
2026-03-15T22:49:00+01:00,99.906083
2026-03-15T22:50:00+01:00,99.906004
2026-03-15T22:51:00+01:00,99.905924
2026-03-15T22:52:00+01:00,99.905844
2026-03-15T22:53:00+01:00,99.905765
2026-03-15T22:54:00+01:00,99.905685
2026-03-15T22:55:00+01:00,99.905605
2026-03-15T22:56:00+01:00,99.905526
2026-03-15T22:57:00+01:00,99.905446
2026-03-15T22:58:00+01:00,99.905366
2026-03-15T22:59:00+01:00,99.905287
2026-03-15T23:00:00+01:00,99.905207
2026-03-15T23:01:00+01:00,99.905127
2026-03-15T23:02:00+01:00,99.905048
2026-03-15T23:03:00+01:00,99.904968
2026-03-15T23:04:00+01:00,99.904888
2026-03-15T23:05:00+01:00,99.904809
2026-03-15T23:06:00+01:00,99.904729
2026-03-15T23:07:00+01:00,99.904649
2026-03-15T23:08:00+01:00,99.904570
2026-03-15T23:09:00+01:00,99.904490
2026-03-15T23:10:00+01:00,99.904410
2026-03-15T23:11:00+01:00,99.904330
2026-03-15T23:12:00+01:00,99.904251
2026-03-15T23:13:00+01:00,99.904171
2026-03-15T23:14:00+01:00,99.904091
2026-03-15T23:15:00+01:00,99.904012
2026-03-15T23:16:00+01:00,99.903932
2026-03-15T23:17:00+01:00,99.903852
2026-03-15T23:18:00+01:00,99.903773
2026-03-15T23:19:00+01:00,99.903693
2026-03-15T23:20:00+01:00,99.903613
2026-03-15T23:21:00+01:00,99.903534
2026-03-15T23:22:00+01:00,99.903454
2026-03-15T23:23:00+01:00,99.903374
2026-03-15T23:24:00+01:00,99.903295
2026-03-15T23:25:00+01:00,99.903215
2026-03-15T23:26:00+01:00,99.903135
2026-03-15T23:27:00+01:00,99.903056
2026-03-15T23:28:00+01:00,99.902976
2026-03-15T23:29:00+01:00,99.902896
2026-03-15T23:30:00+01:00,99.902817
2026-03-15T23:31:00+01:00,99.902737
2026-03-15T23:32:00+01:00,99.902657
2026-03-15T23:33:00+01:00,99.902578
2026-03-15T23:34:00+01:00,99.902498
2026-03-15T23:35:00+01:00,99.902418
2026-03-15T23:36:00+01:00,99.902339
2026-03-15T23:37:00+01:00,99.902259
2026-03-15T23:38:00+01:00,99.902179
2026-03-15T23:39:00+01:00,99.902100
2026-03-15T23:40:00+01:00,99.902020
2026-03-15T23:41:00+01:00,99.901940
2026-03-15T23:42:00+01:00,99.901861
2026-03-15T23:43:00+01:00,99.901781
2026-03-15T23:44:00+01:00,99.901701
2026-03-15T23:45:00+01:00,99.901622
2026-03-15T23:46:00+01:00,99.901542
2026-03-15T23:47:00+01:00,99.901462
2026-03-15T23:48:00+01:00,99.901383
2026-03-15T23:49:00+01:00,99.901303
2026-03-15T23:50:00+01:00,99.901223
2026-03-15T23:51:00+01:00,99.901144
2026-03-15T23:52:00+01:00,99.901064
2026-03-15T23:53:00+01:00,99.900984
2026-03-15T23:54:00+01:00,99.900905
2026-03-15T23:55:00+01:00,99.900825
2026-03-15T23:56:00+01:00,99.900745
2026-03-15T23:57:00+01:00,99.900666
2026-03-15T23:58:00+01:00,99.900586
2026-03-15T23:59:00+01:00,99.900506
2026-03-16T00:00:00+01:00,99.900427
2026-03-16T00:01:00+01:00,99.900347
2026-03-16T00:02:00+01:00,99.900267
2026-03-16T00:03:00+01:00,99.900188
2026-03-16T00:04:00+01:00,99.900108
2026-03-16T00:05:00+01:00,99.900028
2026-03-16T00:06:00+01:00,99.899949
2026-03-16T00:07:00+01:00,99.899869
2026-03-16T00:08:00+01:00,99.899789
2026-03-16T00:09:00+01:00,99.899709
2026-03-16T00:10:00+01:00,99.899630
2026-03-16T00:11:00+01:00,99.899550
2026-03-16T00:12:00+01:00,99.899470
2026-03-16T00:13:00+01:00,99.899391
2026-03-16T00:14:00+01:00,99.899311
2026-03-16T00:15:00+01:00,99.899231
2026-03-16T00:16:00+01:00,99.899152
2026-03-16T00:17:00+01:00,99.899072
2026-03-16T00:18:00+01:00,99.898992
2026-03-16T00:19:00+01:00,99.898913
2026-03-16T00:20:00+01:00,99.898833
2026-03-16T00:21:00+01:00,99.898753
2026-03-16T00:22:00+01:00,99.898674
2026-03-16T00:23:00+01:00,99.898594
2026-03-16T00:24:00+01:00,99.898514
2026-03-16T00:25:00+01:00,99.898435
2026-03-16T00:26:00+01:00,99.898355
2026-03-16T00:27:00+01:00,99.898275
2026-03-16T00:28:00+01:00,99.898196
2026-03-16T00:29:00+01:00,99.898116
2026-03-16T00:30:00+01:00,99.898036
2026-03-16T00:31:00+01:00,99.897957
2026-03-16T00:32:00+01:00,99.897877
2026-03-16T00:33:00+01:00,99.897797
2026-03-16T00:34:00+01:00,99.897718
2026-03-16T00:35:00+01:00,99.897638
2026-03-16T00:36:00+01:00,99.897558
2026-03-16T00:37:00+01:00,99.897479
2026-03-16T00:38:00+01:00,99.897399
2026-03-16T00:39:00+01:00,99.897319
2026-03-16T00:40:00+01:00,99.897240
2026-03-16T00:41:00+01:00,99.897160
2026-03-16T00:42:00+01:00,99.897080
2026-03-16T00:43:00+01:00,99.897001
2026-03-16T00:44:00+01:00,99.896921
2026-03-16T00:45:00+01:00,99.896841
2026-03-16T00:46:00+01:00,99.896762
2026-03-16T00:47:00+01:00,99.896682
2026-03-16T00:48:00+01:00,99.896602
2026-03-16T00:49:00+01:00,99.896523
2026-03-16T00:50:00+01:00,99.896443
2026-03-16T00:51:00+01:00,99.896363
2026-03-16T00:52:00+01:00,99.896284
2026-03-16T00:53:00+01:00,99.896204
2026-03-16T00:54:00+01:00,99.896124
2026-03-16T00:55:00+01:00,99.896045
2026-03-16T00:56:00+01:00,99.895965
2026-03-16T00:57:00+01:00,99.895885
2026-03-16T00:58:00+01:00,99.895806
2026-03-16T00:59:00+01:00,99.895726
2026-03-16T01:00:00+01:00,99.895646
2026-03-16T01:01:00+01:00,99.895567
2026-03-16T01:02:00+01:00,99.895487
2026-03-16T01:03:00+01:00,99.895407
2026-03-16T01:04:00+01:00,99.895328
2026-03-16T01:05:00+01:00,99.895248
2026-03-16T01:06:00+01:00,99.895168
2026-03-16T01:07:00+01:00,99.895088
2026-03-16T01:08:00+01:00,99.895009
2026-03-16T01:09:00+01:00,99.894929
2026-03-16T01:10:00+01:00,99.894849
2026-03-16T01:11:00+01:00,99.894770
2026-03-16T01:12:00+01:00,99.894690
2026-03-16T01:13:00+01:00,99.894610
2026-03-16T01:14:00+01:00,99.894531
2026-03-16T01:15:00+01:00,99.894451
2026-03-16T01:16:00+01:00,99.894371
2026-03-16T01:17:00+01:00,99.894292
2026-03-16T01:18:00+01:00,99.894212
2026-03-16T01:19:00+01:00,99.894132
2026-03-16T01:20:00+01:00,99.894053
2026-03-16T01:21:00+01:00,99.893973
2026-03-16T01:22:00+01:00,99.893893
2026-03-16T01:23:00+01:00,99.893814
2026-03-16T01:24:00+01:00,99.893734
2026-03-16T01:25:00+01:00,99.893654
2026-03-16T01:26:00+01:00,99.893575
2026-03-16T01:27:00+01:00,99.893495
2026-03-16T01:28:00+01:00,99.893415
2026-03-16T01:29:00+01:00,99.893336
2026-03-16T01:30:00+01:00,99.893256
2026-03-16T01:31:00+01:00,99.893176
2026-03-16T01:32:00+01:00,99.893097
2026-03-16T01:33:00+01:00,99.893017
2026-03-16T01:34:00+01:00,99.892937
2026-03-16T01:35:00+01:00,99.892858
2026-03-16T01:36:00+01:00,99.892778
2026-03-16T01:37:00+01:00,99.892698
2026-03-16T01:38:00+01:00,99.892619
2026-03-16T01:39:00+01:00,99.892539
2026-03-16T01:40:00+01:00,99.892459
2026-03-16T01:41:00+01:00,99.892380
2026-03-16T01:42:00+01:00,99.892300
2026-03-16T01:43:00+01:00,99.892220
2026-03-16T01:44:00+01:00,99.892141
2026-03-16T01:45:00+01:00,99.892061
2026-03-16T01:46:00+01:00,99.891981
2026-03-16T01:47:00+01:00,99.891902
2026-03-16T01:48:00+01:00,99.891822
2026-03-16T01:49:00+01:00,99.891742
2026-03-16T01:50:00+01:00,99.891663
2026-03-16T01:51:00+01:00,99.891583
2026-03-16T01:52:00+01:00,99.891503
2026-03-16T01:53:00+01:00,99.891424
2026-03-16T01:54:00+01:00,99.891344
2026-03-16T01:55:00+01:00,99.891264
2026-03-16T01:56:00+01:00,99.891185
2026-03-16T01:57:00+01:00,99.891105
2026-03-16T01:58:00+01:00,99.891025
2026-03-16T01:59:00+01:00,99.890946
2026-03-16T02:00:00+01:00,99.890866
2026-03-16T02:01:00+01:00,99.890786
2026-03-16T02:02:00+01:00,99.890706
2026-03-16T02:03:00+01:00,99.890627
2026-03-16T02:04:00+01:00,99.890547
2026-03-16T02:05:00+01:00,99.890467
2026-03-16T02:06:00+01:00,99.890388
2026-03-16T02:07:00+01:00,99.890308
2026-03-16T02:08:00+01:00,99.890228
2026-03-16T02:09:00+01:00,99.890149
2026-03-16T02:10:00+01:00,99.890069
2026-03-16T02:11:00+01:00,99.889989
2026-03-16T02:12:00+01:00,99.889910
2026-03-16T02:13:00+01:00,99.889830
2026-03-16T02:14:00+01:00,99.889750
2026-03-16T02:15:00+01:00,99.889671
2026-03-16T02:16:00+01:00,99.889591
2026-03-16T02:17:00+01:00,99.889511
2026-03-16T02:18:00+01:00,99.889432
2026-03-16T02:19:00+01:00,99.889352
2026-03-16T02:20:00+01:00,99.889272
2026-03-16T02:21:00+01:00,99.889193
2026-03-16T02:22:00+01:00,99.889113
2026-03-16T02:23:00+01:00,99.889033
2026-03-16T02:24:00+01:00,99.888954
2026-03-16T02:25:00+01:00,99.888874
2026-03-16T02:26:00+01:00,99.888794
2026-03-16T02:27:00+01:00,99.888715
2026-03-16T02:28:00+01:00,99.888635
2026-03-16T02:29:00+01:00,99.888555
2026-03-16T02:30:00+01:00,99.888476
2026-03-16T02:31:00+01:00,99.888396
2026-03-16T02:32:00+01:00,99.888316
2026-03-16T02:33:00+01:00,99.888237
2026-03-16T02:34:00+01:00,99.888157
2026-03-16T02:35:00+01:00,99.888077
2026-03-16T02:36:00+01:00,99.887998
2026-03-16T02:37:00+01:00,99.887918
2026-03-16T02:38:00+01:00,99.887838
2026-03-16T02:39:00+01:00,99.887759
2026-03-16T02:40:00+01:00,99.887679
2026-03-16T02:41:00+01:00,99.887599
2026-03-16T02:42:00+01:00,99.887520
2026-03-16T02:43:00+01:00,99.887440
2026-03-16T02:44:00+01:00,99.887360
2026-03-16T02:45:00+01:00,99.887281
2026-03-16T02:46:00+01:00,99.887201
2026-03-16T02:47:00+01:00,99.887121
2026-03-16T02:48:00+01:00,99.887042
2026-03-16T02:49:00+01:00,99.886962
2026-03-16T02:50:00+01:00,99.886882
2026-03-16T02:51:00+01:00,99.886803
2026-03-16T02:52:00+01:00,99.886723
2026-03-16T02:53:00+01:00,99.886643
2026-03-16T02:54:00+01:00,99.886564
2026-03-16T02:55:00+01:00,99.886484
2026-03-16T02:56:00+01:00,99.886404
2026-03-16T02:57:00+01:00,99.886325
2026-03-16T02:58:00+01:00,99.886245
2026-03-16T02:59:00+01:00,99.886165
2026-03-16T03:00:00+01:00,99.886085
2026-03-16T03:01:00+01:00,99.886006
2026-03-16T03:02:00+01:00,99.885926
2026-03-16T03:03:00+01:00,99.885846
2026-03-16T03:04:00+01:00,99.885767
2026-03-16T03:05:00+01:00,99.885687
2026-03-16T03:06:00+01:00,99.885607
2026-03-16T03:07:00+01:00,99.885528
2026-03-16T03:08:00+01:00,99.885448
2026-03-16T03:09:00+01:00,99.885368
2026-03-16T03:10:00+01:00,99.885289
2026-03-16T03:11:00+01:00,99.885209
2026-03-16T03:12:00+01:00,99.885129
2026-03-16T03:13:00+01:00,99.885050
2026-03-16T03:14:00+01:00,99.884970
2026-03-16T03:15:00+01:00,99.884890
2026-03-16T03:16:00+01:00,99.884811
2026-03-16T03:17:00+01:00,99.884731
2026-03-16T03:18:00+01:00,99.884651
2026-03-16T03:19:00+01:00,99.884572
2026-03-16T03:20:00+01:00,99.884492
2026-03-16T03:21:00+01:00,99.884412
2026-03-16T03:22:00+01:00,99.884333
2026-03-16T03:23:00+01:00,99.884253
2026-03-16T03:24:00+01:00,99.884173
2026-03-16T03:25:00+01:00,99.884094
2026-03-16T03:26:00+01:00,99.884014
2026-03-16T03:27:00+01:00,99.883934
2026-03-16T03:28:00+01:00,99.883855
2026-03-16T03:29:00+01:00,99.883775
2026-03-16T03:30:00+01:00,99.883695
2026-03-16T03:31:00+01:00,99.883616
2026-03-16T03:32:00+01:00,99.883536
2026-03-16T03:33:00+01:00,99.883456
2026-03-16T03:34:00+01:00,99.883377
2026-03-16T03:35:00+01:00,99.883297
2026-03-16T03:36:00+01:00,99.883217
2026-03-16T03:37:00+01:00,99.883138
2026-03-16T03:38:00+01:00,99.883058
2026-03-16T03:39:00+01:00,99.882978
2026-03-16T03:40:00+01:00,99.882899
2026-03-16T03:41:00+01:00,99.882819
2026-03-16T03:42:00+01:00,99.882739
2026-03-16T03:43:00+01:00,99.882660
2026-03-16T03:44:00+01:00,99.882580
2026-03-16T03:45:00+01:00,99.882500
2026-03-16T03:46:00+01:00,99.882421
2026-03-16T03:47:00+01:00,99.882341
2026-03-16T03:48:00+01:00,99.882261
2026-03-16T03:49:00+01:00,99.882182
2026-03-16T03:50:00+01:00,99.882102
2026-03-16T03:51:00+01:00,99.882022
2026-03-16T03:52:00+01:00,99.881943
2026-03-16T03:53:00+01:00,99.881863
2026-03-16T03:54:00+01:00,99.881783
2026-03-16T03:55:00+01:00,99.881703
2026-03-16T03:56:00+01:00,99.881624
2026-03-16T03:57:00+01:00,99.881544
2026-03-16T03:58:00+01:00,99.881464
2026-03-16T03:59:00+01:00,99.881385
2026-03-16T04:00:00+01:00,99.881305
2026-03-16T04:01:00+01:00,99.881225
2026-03-16T04:02:00+01:00,99.881146
2026-03-16T04:03:00+01:00,99.881066
2026-03-16T04:04:00+01:00,99.880986
2026-03-16T04:05:00+01:00,99.880907
2026-03-16T04:06:00+01:00,99.880827
2026-03-16T04:07:00+01:00,99.880747
2026-03-16T04:08:00+01:00,99.880668
2026-03-16T04:09:00+01:00,99.880588
2026-03-16T04:10:00+01:00,99.880508
2026-03-16T04:11:00+01:00,99.880429
2026-03-16T04:12:00+01:00,99.880349
2026-03-16T04:13:00+01:00,99.880269
2026-03-16T04:14:00+01:00,99.880190
2026-03-16T04:15:00+01:00,99.880110
2026-03-16T04:16:00+01:00,99.880030
2026-03-16T04:17:00+01:00,99.879951
2026-03-16T04:18:00+01:00,99.879871
2026-03-16T04:19:00+01:00,99.879791
2026-03-16T04:20:00+01:00,99.879712
2026-03-16T04:21:00+01:00,99.879632
2026-03-16T04:22:00+01:00,99.879552
2026-03-16T04:23:00+01:00,99.879473
2026-03-16T04:24:00+01:00,99.879393
2026-03-16T04:25:00+01:00,99.879313
2026-03-16T04:26:00+01:00,99.879234
2026-03-16T04:27:00+01:00,99.879154
2026-03-16T04:28:00+01:00,99.879074
2026-03-16T04:29:00+01:00,99.878995
2026-03-16T04:30:00+01:00,99.878915
2026-03-16T04:31:00+01:00,99.878835
2026-03-16T04:32:00+01:00,99.878756
2026-03-16T04:33:00+01:00,99.878676
2026-03-16T04:34:00+01:00,99.878596
2026-03-16T04:35:00+01:00,99.878517
2026-03-16T04:36:00+01:00,99.878437
2026-03-16T04:37:00+01:00,99.878357
2026-03-16T04:38:00+01:00,99.878278
2026-03-16T04:39:00+01:00,99.878198
2026-03-16T04:40:00+01:00,99.878118
2026-03-16T04:41:00+01:00,99.878039
2026-03-16T04:42:00+01:00,99.877959
2026-03-16T04:43:00+01:00,99.877879
2026-03-16T04:44:00+01:00,99.877800
2026-03-16T04:45:00+01:00,99.877720
2026-03-16T04:46:00+01:00,99.877640
2026-03-16T04:47:00+01:00,99.877561
2026-03-16T04:48:00+01:00,99.877481
2026-03-16T04:49:00+01:00,99.877401
2026-03-16T04:50:00+01:00,99.877322
2026-03-16T04:51:00+01:00,99.877242
2026-03-16T04:52:00+01:00,99.877162
2026-03-16T04:53:00+01:00,99.877082
2026-03-16T04:54:00+01:00,99.877003
2026-03-16T04:55:00+01:00,99.876923
2026-03-16T04:56:00+01:00,99.876843
2026-03-16T04:57:00+01:00,99.876764
2026-03-16T04:58:00+01:00,99.876684
2026-03-16T04:59:00+01:00,99.876604
2026-03-16T05:00:00+01:00,99.876525
2026-03-16T05:01:00+01:00,99.876445
2026-03-16T05:02:00+01:00,99.876365
2026-03-16T05:03:00+01:00,99.876286
2026-03-16T05:04:00+01:00,99.876206
2026-03-16T05:05:00+01:00,99.876126
2026-03-16T05:06:00+01:00,99.876047
2026-03-16T05:07:00+01:00,99.875967
2026-03-16T05:08:00+01:00,99.875887
2026-03-16T05:09:00+01:00,99.875808
2026-03-16T05:10:00+01:00,99.875728
2026-03-16T05:11:00+01:00,99.875648
2026-03-16T05:12:00+01:00,99.875569
2026-03-16T05:13:00+01:00,99.875489
2026-03-16T05:14:00+01:00,99.875409
2026-03-16T05:15:00+01:00,99.875330
2026-03-16T05:16:00+01:00,99.875250
2026-03-16T05:17:00+01:00,99.875170
2026-03-16T05:18:00+01:00,99.875091
2026-03-16T05:19:00+01:00,99.875011
2026-03-16T05:20:00+01:00,99.874931
2026-03-16T05:21:00+01:00,99.874852
2026-03-16T05:22:00+01:00,99.874772
2026-03-16T05:23:00+01:00,99.874692
2026-03-16T05:24:00+01:00,99.874613
2026-03-16T05:25:00+01:00,99.874533
2026-03-16T05:26:00+01:00,99.874453
2026-03-16T05:27:00+01:00,99.874374
2026-03-16T05:28:00+01:00,99.874294
2026-03-16T05:29:00+01:00,99.874214
2026-03-16T05:30:00+01:00,99.874135
2026-03-16T05:31:00+01:00,99.874055
2026-03-16T05:32:00+01:00,99.873975
2026-03-16T05:33:00+01:00,99.873896
2026-03-16T05:34:00+01:00,99.873816
2026-03-16T05:35:00+01:00,99.873736
2026-03-16T05:36:00+01:00,99.873657
2026-03-16T05:37:00+01:00,99.873577
2026-03-16T05:38:00+01:00,99.873497
2026-03-16T05:39:00+01:00,99.873418
2026-03-16T05:40:00+01:00,99.873338
2026-03-16T05:41:00+01:00,99.873258
2026-03-16T05:42:00+01:00,99.873179
2026-03-16T05:43:00+01:00,99.873099
2026-03-16T05:44:00+01:00,99.873019
2026-03-16T05:45:00+01:00,99.872940
2026-03-16T05:46:00+01:00,99.872860
2026-03-16T05:47:00+01:00,99.872780
2026-03-16T05:48:00+01:00,99.872700
2026-03-16T05:49:00+01:00,99.872621
2026-03-16T05:50:00+01:00,99.872541
2026-03-16T05:51:00+01:00,99.872461
2026-03-16T05:52:00+01:00,99.872382
2026-03-16T05:53:00+01:00,99.872302
2026-03-16T05:54:00+01:00,99.872222
2026-03-16T05:55:00+01:00,99.872143
2026-03-16T05:56:00+01:00,99.872063
2026-03-16T05:57:00+01:00,99.871983
2026-03-16T05:58:00+01:00,99.871904
2026-03-16T05:59:00+01:00,99.871824
2026-03-16T06:00:00+01:00,99.871744
2026-03-16T06:01:00+01:00,99.871665
2026-03-16T06:02:00+01:00,99.871585
2026-03-16T06:03:00+01:00,99.871505
2026-03-16T06:04:00+01:00,99.871426
2026-03-16T06:05:00+01:00,99.871346
2026-03-16T06:06:00+01:00,99.871266
2026-03-16T06:07:00+01:00,99.871187
2026-03-16T06:08:00+01:00,99.871107
2026-03-16T06:09:00+01:00,99.871027
2026-03-16T06:10:00+01:00,99.870948
2026-03-16T06:11:00+01:00,99.870868
2026-03-16T06:12:00+01:00,99.870788
2026-03-16T06:13:00+01:00,99.870709
2026-03-16T06:14:00+01:00,99.870629
2026-03-16T06:15:00+01:00,99.870549
2026-03-16T06:16:00+01:00,99.870470
2026-03-16T06:17:00+01:00,99.870390
2026-03-16T06:18:00+01:00,99.870310
2026-03-16T06:19:00+01:00,99.870231
2026-03-16T06:20:00+01:00,99.870151
2026-03-16T06:21:00+01:00,99.870071
2026-03-16T06:22:00+01:00,99.869992
2026-03-16T06:23:00+01:00,99.869912
2026-03-16T06:24:00+01:00,99.869832
2026-03-16T06:25:00+01:00,99.869753
2026-03-16T06:26:00+01:00,99.869673
2026-03-16T06:27:00+01:00,99.869593
2026-03-16T06:28:00+01:00,99.869514
2026-03-16T06:29:00+01:00,99.869434
2026-03-16T06:30:00+01:00,99.869354
2026-03-16T06:31:00+01:00,99.869275
2026-03-16T06:32:00+01:00,99.869195
2026-03-16T06:33:00+01:00,99.869115
2026-03-16T06:34:00+01:00,99.869036
2026-03-16T06:35:00+01:00,99.868956
2026-03-16T06:36:00+01:00,99.868876
2026-03-16T06:37:00+01:00,99.868797
2026-03-16T06:38:00+01:00,99.868717
2026-03-16T06:39:00+01:00,99.868637
2026-03-16T06:40:00+01:00,99.868558
2026-03-16T06:41:00+01:00,99.868478
2026-03-16T06:42:00+01:00,99.868398
2026-03-16T06:43:00+01:00,99.868319
2026-03-16T06:44:00+01:00,99.868239
2026-03-16T06:45:00+01:00,99.868159
2026-03-16T06:46:00+01:00,99.868079
2026-03-16T06:47:00+01:00,99.868000
2026-03-16T06:48:00+01:00,99.867920
2026-03-16T06:49:00+01:00,99.867840
2026-03-16T06:50:00+01:00,99.867761
2026-03-16T06:51:00+01:00,99.867681
2026-03-16T06:52:00+01:00,99.867601
2026-03-16T06:53:00+01:00,99.867522
2026-03-16T06:54:00+01:00,99.867442
2026-03-16T06:55:00+01:00,99.867362
2026-03-16T06:56:00+01:00,99.867283
2026-03-16T06:57:00+01:00,99.867203
2026-03-16T06:58:00+01:00,99.867123
2026-03-16T06:59:00+01:00,99.867044
2026-03-16T07:00:00+01:00,99.866964
2026-03-16T07:01:00+01:00,99.866884
2026-03-16T07:02:00+01:00,99.866805
2026-03-16T07:03:00+01:00,99.866725
2026-03-16T07:04:00+01:00,99.866645
2026-03-16T07:05:00+01:00,99.866566
2026-03-16T07:06:00+01:00,99.866486
2026-03-16T07:07:00+01:00,99.866406
2026-03-16T07:08:00+01:00,99.866327
2026-03-16T07:09:00+01:00,99.866247
2026-03-16T07:10:00+01:00,99.866167
2026-03-16T07:11:00+01:00,99.866088
2026-03-16T07:12:00+01:00,99.866008
2026-03-16T07:13:00+01:00,99.865928
2026-03-16T07:14:00+01:00,99.865849
2026-03-16T07:15:00+01:00,99.865769
2026-03-16T07:16:00+01:00,99.865689
2026-03-16T07:17:00+01:00,99.865610
2026-03-16T07:18:00+01:00,99.865530
2026-03-16T07:19:00+01:00,99.865450
2026-03-16T07:20:00+01:00,99.865371
2026-03-16T07:21:00+01:00,99.865291
2026-03-16T07:22:00+01:00,99.865211
2026-03-16T07:23:00+01:00,99.865132
2026-03-16T07:24:00+01:00,99.865052
2026-03-16T07:25:00+01:00,99.864972
2026-03-16T07:26:00+01:00,99.864893
2026-03-16T07:27:00+01:00,99.864813
2026-03-16T07:28:00+01:00,99.864733
2026-03-16T07:29:00+01:00,99.864654
2026-03-16T07:30:00+01:00,99.864574
2026-03-16T07:31:00+01:00,99.864494
2026-03-16T07:32:00+01:00,99.864415
2026-03-16T07:33:00+01:00,99.864335
2026-03-16T07:34:00+01:00,99.864255
2026-03-16T07:35:00+01:00,99.864176
2026-03-16T07:36:00+01:00,99.864096
2026-03-16T07:37:00+01:00,99.864016
2026-03-16T07:38:00+01:00,99.863937
2026-03-16T07:39:00+01:00,99.863857
2026-03-16T07:40:00+01:00,99.863777
2026-03-16T07:41:00+01:00,99.863698
2026-03-16T07:42:00+01:00,99.863618
2026-03-16T07:43:00+01:00,99.863538
2026-03-16T07:44:00+01:00,99.863458
2026-03-16T07:45:00+01:00,99.863379
2026-03-16T07:46:00+01:00,99.863299
2026-03-16T07:47:00+01:00,99.863219
2026-03-16T07:48:00+01:00,99.863140
2026-03-16T07:49:00+01:00,99.863060
2026-03-16T07:50:00+01:00,99.862980
2026-03-16T07:51:00+01:00,99.862901
2026-03-16T07:52:00+01:00,99.862821
2026-03-16T07:53:00+01:00,99.862741
