timestamp,value
2026-03-15T02:37:00+01:00,11.327444
2026-03-15T02:38:00+01:00,13.731597
2026-03-15T02:39:00+01:00,13.664627
2026-03-15T02:40:00+01:00,11.558700
2026-03-15T02:41:00+01:00,11.225109
2026-03-15T02:42:00+01:00,13.001454
2026-03-15T02:43:00+01:00,12.503036
2026-03-15T02:44:00+01:00,13.467788
2026-03-15T02:45:00+01:00,13.743741
2026-03-15T02:46:00+01:00,11.749264
2026-03-15T02:47:00+01:00,11.243592
2026-03-15T02:48:00+01:00,11.051827
2026-03-15T02:49:00+01:00,13.620553
2026-03-15T02:50:00+01:00,13.044987
2026-03-15T02:51:00+01:00,13.811910
2026-03-15T02:52:00+01:00,12.752546
2026-03-15T02:53:00+01:00,12.954225
2026-03-15T02:54:00+01:00,13.743284
2026-03-15T02:55:00+01:00,11.872465
2026-03-15T02:56:00+01:00,10.461574
2026-03-15T02:57:00+01:00,12.465238
2026-03-15T02:58:00+01:00,13.604195
2026-03-15T02:59:00+01:00,10.791522
2026-03-15T03:00:00+01:00,11.578603
2026-03-15T03:01:00+01:00,13.059595
2026-03-15T03:02:00+01:00,13.600600
2026-03-15T03:03:00+01:00,13.535879
2026-03-15T03:04:00+01:00,12.524773
2026-03-15T03:05:00+01:00,10.514960
2026-03-15T03:06:00+01:00,10.928280
2026-03-15T03:07:00+01:00,12.095096
2026-03-15T03:08:00+01:00,12.018723
2026-03-15T03:09:00+01:00,8.949337
2026-03-15T03:10:00+01:00,11.124997
2026-03-15T03:11:00+01:00,5.320995
2026-03-15T03:12:00+01:00,1.398221
2026-03-15T03:13:00+01:00,0.848848
2026-03-15T03:14:00+01:00,2.860700
2026-03-15T03:15:00+01:00,2.555990
2026-03-15T03:16:00+01:00,2.646563
2026-03-15T03:17:00+01:00,2.836755
2026-03-15T03:18:00+01:00,2.062313
2026-03-15T03:19:00+01:00,2.028035
2026-03-15T03:20:00+01:00,2.223912
2026-03-15T03:21:00+01:00,3.013838
2026-03-15T03:22:00+01:00,3.097769
2026-03-15T03:23:00+01:00,4.183598
2026-03-15T03:24:00+01:00,5.197927
2026-03-15T03:25:00+01:00,5.639793
2026-03-15T03:26:00+01:00,5.858296
2026-03-15T03:27:00+01:00,5.759148
2026-03-15T03:28:00+01:00,5.508622
2026-03-15T03:29:00+01:00,5.360507
2026-03-15T03:30:00+01:00,4.298230
2026-03-15T03:31:00+01:00,3.701696
2026-03-15T03:32:00+01:00,3.857054
2026-03-15T03:33:00+01:00,4.499631
2026-03-15T03:34:00+01:00,4.356129
2026-03-15T03:35:00+01:00,4.352612
2026-03-15T03:36:00+01:00,4.616262
2026-03-15T03:37:00+01:00,4.454663
2026-03-15T03:38:00+01:00,4.024873
2026-03-15T03:39:00+01:00,3.853341
2026-03-15T03:40:00+01:00,3.829322
2026-03-15T03:41:00+01:00,3.412545
2026-03-15T03:42:00+01:00,3.353179
2026-03-15T03:43:00+01:00,3.126288
2026-03-15T03:44:00+01:00,2.919967
2026-03-15T03:45:00+01:00,2.596252
2026-03-15T03:46:00+01:00,2.485044
2026-03-15T03:47:00+01:00,2.524996
2026-03-15T03:48:00+01:00,1.530595
2026-03-15T03:49:00+01:00,1.072508
2026-03-15T03:50:00+01:00,0.430088
2026-03-15T03:51:00+01:00,0.253734
2026-03-15T03:52:00+01:00,0.241538
2026-03-15T03:53:00+01:00,0.242639
2026-03-15T03:54:00+01:00,0.262262
2026-03-15T03:55:00+01:00,0.255841
2026-03-15T03:56:00+01:00,0.235136
2026-03-15T03:57:00+01:00,0.208449
2026-03-15T03:58:00+01:00,0.216010
2026-03-15T03:59:00+01:00,0.220577
2026-03-15T04:00:00+01:00,0.225110
2026-03-15T04:01:00+01:00,0.236554
2026-03-15T04:02:00+01:00,0.238699
2026-03-15T04:03:00+01:00,0.246693
2026-03-15T04:04:00+01:00,0.252904
2026-03-15T04:05:00+01:00,0.258352
2026-03-15T04:06:00+01:00,0.260065
2026-03-15T04:07:00+01:00,0.262333
2026-03-15T04:08:00+01:00,0.261266
2026-03-15T04:09:00+01:00,0.258234
2026-03-15T04:10:00+01:00,0.263949
2026-03-15T04:11:00+01:00,0.271635
2026-03-15T04:12:00+01:00,0.271706
2026-03-15T04:13:00+01:00,0.270207
2026-03-15T04:14:00+01:00,0.274609
2026-03-15T04:15:00+01:00,0.281292
2026-03-15T04:16:00+01:00,0.275541
2026-03-15T04:17:00+01:00,0.260130
2026-03-15T04:18:00+01:00,0.284561
2026-03-15T04:19:00+01:00,0.281257
2026-03-15T04:20:00+01:00,0.285349
2026-03-15T04:21:00+01:00,0.282664
2026-03-15T04:22:00+01:00,0.287747
2026-03-15T04:23:00+01:00,0.294803
2026-03-15T04:24:00+01:00,0.291350
2026-03-15T04:25:00+01:00,0.296081
2026-03-15T04:26:00+01:00,0.297220
2026-03-15T04:27:00+01:00,0.299467
2026-03-15T04:28:00+01:00,0.307056
2026-03-15T04:29:00+01:00,0.304190
2026-03-15T04:30:00+01:00,0.307539
2026-03-15T04:31:00+01:00,0.310914
2026-03-15T04:32:00+01:00,0.307184
2026-03-15T04:33:00+01:00,0.299390
2026-03-15T04:34:00+01:00,0.302859
2026-03-15T04:35:00+01:00,0.306802
2026-03-15T04:36:00+01:00,0.309410
2026-03-15T04:37:00+01:00,0.312325
2026-03-15T04:38:00+01:00,0.312784
2026-03-15T04:39:00+01:00,0.315847
2026-03-15T04:40:00+01:00,0.317153
2026-03-15T04:41:00+01:00,0.323236
2026-03-15T04:42:00+01:00,0.321006
2026-03-15T04:43:00+01:00,0.319434
2026-03-15T04:44:00+01:00,0.311972
2026-03-15T04:45:00+01:00,0.317588
2026-03-15T04:46:00+01:00,0.324808
2026-03-15T04:47:00+01:00,0.324203
2026-03-15T04:48:00+01:00,0.327373
2026-03-15T04:49:00+01:00,0.325132
2026-03-15T04:50:00+01:00,0.326306
2026-03-15T04:51:00+01:00,0.327017
2026-03-15T04:52:00+01:00,0.327027
2026-03-15T04:53:00+01:00,0.325217
2026-03-15T04:54:00+01:00,0.329172
2026-03-15T04:55:00+01:00,0.334495
2026-03-15T04:56:00+01:00,0.331128
2026-03-15T04:57:00+01:00,0.331900
2026-03-15T04:58:00+01:00,0.327949
2026-03-15T04:59:00+01:00,0.330327
2026-03-15T05:00:00+01:00,0.329241
2026-03-15T05:01:00+01:00,0.334816
2026-03-15T05:02:00+01:00,0.331348
2026-03-15T05:03:00+01:00,0.337107
2026-03-15T05:04:00+01:00,0.333779
2026-03-15T05:05:00+01:00,0.336554
2026-03-15T05:06:00+01:00,0.334467
2026-03-15T05:07:00+01:00,0.343632
2026-03-15T05:08:00+01:00,0.334507
2026-03-15T05:09:00+01:00,0.341886
2026-03-15T05:10:00+01:00,0.345981
2026-03-15T05:11:00+01:00,0.343649
2026-03-15T05:12:00+01:00,0.345350
2026-03-15T05:13:00+01:00,0.354893
2026-03-15T05:14:00+01:00,0.356622
2026-03-15T05:15:00+01:00,0.355183
2026-03-15T05:16:00+01:00,0.353991
2026-03-15T05:17:00+01:00,0.356365
2026-03-15T05:18:00+01:00,0.356151
2026-03-15T05:19:00+01:00,0.354512
2026-03-15T05:20:00+01:00,0.357976
2026-03-15T05:21:00+01:00,0.354725
2026-03-15T05:22:00+01:00,0.353376
2026-03-15T05:23:00+01:00,0.355368
2026-03-15T05:24:00+01:00,0.351986
2026-03-15T05:25:00+01:00,0.358030
2026-03-15T05:26:00+01:00,0.357036
2026-03-15T05:27:00+01:00,0.356657
2026-03-15T05:28:00+01:00,0.357043
2026-03-15T05:29:00+01:00,0.363171
2026-03-15T05:30:00+01:00,0.363304
2026-03-15T05:31:00+01:00,0.365694
2026-03-15T05:32:00+01:00,0.358135
2026-03-15T05:33:00+01:00,0.356983
2026-03-15T05:34:00+01:00,0.363316
2026-03-15T05:35:00+01:00,0.359977
2026-03-15T05:36:00+01:00,0.365992
2026-03-15T05:37:00+01:00,0.364338
2026-03-15T05:38:00+01:00,0.372886
2026-03-15T05:39:00+01:00,0.369260
2026-03-15T05:40:00+01:00,0.364608
2026-03-15T05:41:00+01:00,0.361595
2026-03-15T05:42:00+01:00,0.361142
2026-03-15T05:43:00+01:00,0.373271
2026-03-15T05:44:00+01:00,0.363459
2026-03-15T05:45:00+01:00,0.366177
2026-03-15T05:46:00+01:00,0.363574
2026-03-15T05:47:00+01:00,0.361607
2026-03-15T05:48:00+01:00,0.380596
2026-03-15T05:49:00+01:00,0.364625
2026-03-15T05:50:00+01:00,0.360484
2026-03-15T05:51:00+01:00,0.366244
2026-03-15T05:52:00+01:00,0.365484
2026-03-15T05:53:00+01:00,0.367188
2026-03-15T05:54:00+01:00,0.368864
2026-03-15T05:55:00+01:00,0.371588
2026-03-15T05:56:00+01:00,0.367737
2026-03-15T05:57:00+01:00,0.374171
2026-03-15T05:58:00+01:00,0.375141
2026-03-15T05:59:00+01:00,0.363618
2026-03-15T06:00:00+01:00,0.368773
2026-03-15T06:01:00+01:00,0.373679
2026-03-15T06:02:00+01:00,0.374867
2026-03-15T06:03:00+01:00,0.378138
2026-03-15T06:04:00+01:00,0.377532
2026-03-15T06:05:00+01:00,0.373170
2026-03-15T06:06:00+01:00,0.374840
2026-03-15T06:07:00+01:00,0.376911
2026-03-15T06:08:00+01:00,0.364596
2026-03-15T06:09:00+01:00,0.370884
2026-03-15T06:10:00+01:00,0.378945
2026-03-15T06:11:00+01:00,0.376352
2026-03-15T06:12:00+01:00,0.376053
2026-03-15T06:13:00+01:00,0.378088
2026-03-15T06:14:00+01:00,0.376908
2026-03-15T06:15:00+01:00,0.372852
2026-03-15T06:16:00+01:00,0.373685
2026-03-15T06:17:00+01:00,0.370258
2026-03-15T06:18:00+01:00,0.374770
2026-03-15T06:19:00+01:00,0.374925
2026-03-15T06:20:00+01:00,0.378975
2026-03-15T06:21:00+01:00,0.375880
2026-03-15T06:22:00+01:00,0.372825
2026-03-15T06:23:00+01:00,0.377786
2026-03-15T06:24:00+01:00,0.378692
2026-03-15T06:25:00+01:00,0.382578
2026-03-15T06:26:00+01:00,0.380435
2026-03-15T06:27:00+01:00,0.375030
2026-03-15T06:28:00+01:00,0.376780
2026-03-15T06:29:00+01:00,0.378248
2026-03-15T06:30:00+01:00,0.379010
2026-03-15T06:31:00+01:00,0.379369
2026-03-15T06:32:00+01:00,0.380507
2026-03-15T06:33:00+01:00,0.381657
2026-03-15T06:34:00+01:00,0.378568
2026-03-15T06:35:00+01:00,0.378259
2026-03-15T06:36:00+01:00,0.380133
2026-03-15T06:37:00+01:00,0.386085
2026-03-15T06:38:00+01:00,0.381480
2026-03-15T06:39:00+01:00,0.378120
2026-03-15T06:40:00+01:00,0.377318
2026-03-15T06:41:00+01:00,0.381469
2026-03-15T06:42:00+01:00,0.384341
2026-03-15T06:43:00+01:00,0.381029
2026-03-15T06:44:00+01:00,0.383766
2026-03-15T06:45:00+01:00,0.382760
2026-03-15T06:46:00+01:00,0.382635
2026-03-15T06:47:00+01:00,0.395473
2026-03-15T06:48:00+01:00,0.387812
2026-03-15T06:49:00+01:00,0.385984
2026-03-15T06:50:00+01:00,0.391184
2026-03-15T06:51:00+01:00,0.383813
2026-03-15T06:52:00+01:00,0.388575
2026-03-15T06:53:00+01:00,0.378123
2026-03-15T06:54:00+01:00,0.390469
2026-03-15T06:55:00+01:00,0.389151
2026-03-15T06:56:00+01:00,0.381570
2026-03-15T06:57:00+01:00,0.385450
2026-03-15T06:58:00+01:00,0.398919
2026-03-15T06:59:00+01:00,0.391323
2026-03-15T07:00:00+01:00,0.386127
2026-03-15T07:01:00+01:00,0.385062
2026-03-15T07:02:00+01:00,0.388164
2026-03-15T07:03:00+01:00,0.388487
2026-03-15T07:04:00+01:00,0.384431
2026-03-15T07:05:00+01:00,0.380088
2026-03-15T07:06:00+01:00,0.391105
2026-03-15T07:07:00+01:00,0.381212
2026-03-15T07:08:00+01:00,0.379233
2026-03-15T07:09:00+01:00,0.391452
2026-03-15T07:10:00+01:00,0.380485
2026-03-15T07:11:00+01:00,0.381190
2026-03-15T07:12:00+01:00,0.383034
2026-03-15T07:13:00+01:00,0.383892
2026-03-15T07:14:00+01:00,0.378277
2026-03-15T07:15:00+01:00,0.382970
2026-03-15T07:16:00+01:00,0.384827
2026-03-15T07:17:00+01:00,0.388517
2026-03-15T07:18:00+01:00,0.391311
2026-03-15T07:19:00+01:00,0.396102
2026-03-15T07:20:00+01:00,0.401692
2026-03-15T07:21:00+01:00,0.394344
2026-03-15T07:22:00+01:00,0.395221
2026-03-15T07:23:00+01:00,0.386165
2026-03-15T07:24:00+01:00,0.389014
2026-03-15T07:25:00+01:00,0.381582
2026-03-15T07:26:00+01:00,0.390688
2026-03-15T07:27:00+01:00,0.384578
2026-03-15T07:28:00+01:00,0.386936
2026-03-15T07:29:00+01:00,0.385727
2026-03-15T07:30:00+01:00,0.382552
2026-03-15T07:31:00+01:00,0.378954
2026-03-15T07:32:00+01:00,0.393293
2026-03-15T07:33:00+01:00,0.380705
2026-03-15T07:34:00+01:00,0.382058
2026-03-15T07:35:00+01:00,0.383709
2026-03-15T07:36:00+01:00,0.382889
2026-03-15T07:37:00+01:00,0.380431
2026-03-15T07:38:00+01:00,0.383446
2026-03-15T07:39:00+01:00,0.379843
2026-03-15T07:40:00+01:00,0.386609
2026-03-15T07:41:00+01:00,0.381587
2026-03-15T07:42:00+01:00,0.380293
2026-03-15T07:43:00+01:00,0.383253
2026-03-15T07:44:00+01:00,0.388313
2026-03-15T07:45:00+01:00,0.386737
2026-03-15T07:46:00+01:00,0.390370
2026-03-15T07:47:00+01:00,0.383046
2026-03-15T07:48:00+01:00,0.383311
2026-03-15T07:49:00+01:00,0.385114
2026-03-15T07:50:00+01:00,0.385075
2026-03-15T07:51:00+01:00,0.385173
2026-03-15T07:52:00+01:00,0.379923
2026-03-15T07:53:00+01:00,0.384504
2026-03-15T07:54:00+01:00,0.386387
2026-03-15T07:55:00+01:00,0.378248
2026-03-15T07:56:00+01:00,0.380600
2026-03-15T07:57:00+01:00,0.387485
2026-03-15T07:58:00+01:00,0.377886
2026-03-15T07:59:00+01:00,0.383775
2026-03-15T08:00:00+01:00,0.384179
2026-03-15T08:01:00+01:00,0.381079
2026-03-15T08:02:00+01:00,0.388750
2026-03-15T08:03:00+01:00,0.384006
2026-03-15T08:04:00+01:00,0.383610
2026-03-15T08:05:00+01:00,0.382054
2026-03-15T08:06:00+01:00,0.380274
2026-03-15T08:07:00+01:00,0.379617
2026-03-15T08:08:00+01:00,0.382651
2026-03-15T08:09:00+01:00,0.387306
2026-03-15T08:10:00+01:00,0.382754
2026-03-15T08:11:00+01:00,0.380703
2026-03-15T08:12:00+01:00,0.380118
2026-03-15T08:13:00+01:00,0.380195
2026-03-15T08:14:00+01:00,0.380483
2026-03-15T08:15:00+01:00,0.383432
2026-03-15T08:16:00+01:00,0.378744
2026-03-15T08:17:00+01:00,0.380258
2026-03-15T08:18:00+01:00,0.379090
2026-03-15T08:19:00+01:00,0.378050
2026-03-15T08:20:00+01:00,0.370473
2026-03-15T08:21:00+01:00,0.384334
2026-03-15T08:22:00+01:00,0.377591
2026-03-15T08:23:00+01:00,0.378861
2026-03-15T08:24:00+01:00,0.383991
2026-03-15T08:25:00+01:00,0.378642
2026-03-15T08:26:00+01:00,0.377145
2026-03-15T08:27:00+01:00,0.379284
2026-03-15T08:28:00+01:00,0.376851
2026-03-15T08:29:00+01:00,0.380189
2026-03-15T08:30:00+01:00,0.383708
2026-03-15T08:31:00+01:00,0.385395
2026-03-15T08:32:00+01:00,0.383979
2026-03-15T08:33:00+01:00,0.378637
2026-03-15T08:34:00+01:00,0.382760
2026-03-15T08:35:00+01:00,0.379825
2026-03-15T08:36:00+01:00,0.384271
2026-03-15T08:37:00+01:00,0.389190
2026-03-15T08:38:00+01:00,0.380398
2026-03-15T08:39:00+01:00,0.377716
2026-03-15T08:40:00+01:00,0.381581
2026-03-15T08:41:00+01:00,0.388947
2026-03-15T08:42:00+01:00,0.381704
2026-03-15T08:43:00+01:00,0.382639
2026-03-15T08:44:00+01:00,0.381129
2026-03-15T08:45:00+01:00,0.386265
2026-03-15T08:46:00+01:00,0.383159
2026-03-15T08:47:00+01:00,0.383956
2026-03-15T08:48:00+01:00,0.383771
2026-03-15T08:49:00+01:00,0.383938
2026-03-15T08:50:00+01:00,0.379831
2026-03-15T08:51:00+01:00,0.388069
2026-03-15T08:52:00+01:00,0.387947
2026-03-15T08:53:00+01:00,0.382851
2026-03-15T08:54:00+01:00,0.381721
2026-03-15T08:55:00+01:00,0.382988
2026-03-15T08:56:00+01:00,0.378945
2026-03-15T08:57:00+01:00,0.380155
2026-03-15T08:58:00+01:00,0.383232
2026-03-15T08:59:00+01:00,0.376010
2026-03-15T09:00:00+01:00,0.372851
2026-03-15T09:01:00+01:00,0.379966
2026-03-15T09:02:00+01:00,0.382106
2026-03-15T09:03:00+01:00,0.384386
2026-03-15T09:04:00+01:00,0.382326
2026-03-15T09:05:00+01:00,0.381949
2026-03-15T09:06:00+01:00,0.382575
2026-03-15T09:07:00+01:00,0.377268
2026-03-15T09:08:00+01:00,0.377402
2026-03-15T09:09:00+01:00,0.380500
2026-03-15T09:10:00+01:00,0.375635
2026-03-15T09:11:00+01:00,0.372491
2026-03-15T09:12:00+01:00,0.371210
2026-03-15T09:13:00+01:00,0.383858
2026-03-15T09:14:00+01:00,0.383689
2026-03-15T09:15:00+01:00,0.378337
2026-03-15T09:16:00+01:00,0.374699
2026-03-15T09:17:00+01:00,0.377723
2026-03-15T09:18:00+01:00,0.372977
2026-03-15T09:19:00+01:00,0.373270
2026-03-15T09:20:00+01:00,0.376311
2026-03-15T09:21:00+01:00,0.376548
2026-03-15T09:22:00+01:00,0.376890
2026-03-15T09:23:00+01:00,0.379233
2026-03-15T09:24:00+01:00,0.384779
2026-03-15T09:25:00+01:00,0.381607
2026-03-15T09:26:00+01:00,0.386324
2026-03-15T09:27:00+01:00,0.382829
2026-03-15T09:28:00+01:00,0.380759
2026-03-15T09:29:00+01:00,0.376865
2026-03-15T09:30:00+01:00,0.379071
2026-03-15T09:31:00+01:00,0.380988
2026-03-15T09:32:00+01:00,0.379406
2026-03-15T09:33:00+01:00,0.376634
2026-03-15T09:34:00+01:00,0.382042
2026-03-15T09:35:00+01:00,0.382495
2026-03-15T09:36:00+01:00,0.380093
2026-03-15T09:37:00+01:00,0.384264
2026-03-15T09:38:00+01:00,0.382107
2026-03-15T09:39:00+01:00,0.382001
2026-03-15T09:40:00+01:00,0.385496
2026-03-15T09:41:00+01:00,0.379516
2026-03-15T09:42:00+01:00,0.383603
2026-03-15T09:43:00+01:00,0.383027
2026-03-15T09:44:00+01:00,0.379276
2026-03-15T09:45:00+01:00,0.382197
2026-03-15T09:46:00+01:00,0.378601
2026-03-15T09:47:00+01:00,0.382114
2026-03-15T09:48:00+01:00,0.381650
2026-03-15T09:49:00+01:00,0.381413
2026-03-15T09:50:00+01:00,0.383433
2026-03-15T09:51:00+01:00,0.383684
2026-03-15T09:52:00+01:00,0.386677
2026-03-15T09:53:00+01:00,0.383522
2026-03-15T09:54:00+01:00,0.382323
2026-03-15T09:55:00+01:00,0.378587
2026-03-15T09:56:00+01:00,0.378159
2026-03-15T09:57:00+01:00,0.381478
2026-03-15T09:58:00+01:00,0.383085
2026-03-15T09:59:00+01:00,0.382758
2026-03-15T10:00:00+01:00,0.376978
2026-03-15T10:01:00+01:00,0.376669
2026-03-15T10:02:00+01:00,0.372301
2026-03-15T10:03:00+01:00,0.370759
2026-03-15T10:04:00+01:00,0.372476
2026-03-15T10:05:00+01:00,0.376381
2026-03-15T10:06:00+01:00,0.374549
2026-03-15T10:07:00+01:00,0.380991
2026-03-15T10:08:00+01:00,0.379386
2026-03-15T10:09:00+01:00,0.368997
2026-03-15T10:10:00+01:00,0.375067
2026-03-15T10:11:00+01:00,0.372278
2026-03-15T10:12:00+01:00,0.367824
2026-03-15T10:13:00+01:00,0.380248
2026-03-15T10:14:00+01:00,0.377536
2026-03-15T10:15:00+01:00,0.379414
2026-03-15T10:16:00+01:00,0.381669
2026-03-15T10:17:00+01:00,0.377310
2026-03-15T10:18:00+01:00,0.380173
2026-03-15T10:19:00+01:00,0.373989
2026-03-15T10:20:00+01:00,0.375478
2026-03-15T10:21:00+01:00,0.383012
2026-03-15T10:22:00+01:00,0.369713
2026-03-15T10:23:00+01:00,0.371428
2026-03-15T10:24:00+01:00,0.380147
2026-03-15T10:25:00+01:00,0.379412
2026-03-15T10:26:00+01:00,0.381142
2026-03-15T10:27:00+01:00,0.374900
2026-03-15T10:28:00+01:00,0.374376
2026-03-15T10:29:00+01:00,0.379815
2026-03-15T10:30:00+01:00,0.376307
2026-03-15T10:31:00+01:00,0.378527
2026-03-15T10:32:00+01:00,0.374925
2026-03-15T10:33:00+01:00,0.371823
2026-03-15T10:34:00+01:00,0.372101
2026-03-15T10:35:00+01:00,0.378135
2026-03-15T10:36:00+01:00,0.376001
2026-03-15T10:37:00+01:00,0.375015
2026-03-15T10:38:00+01:00,0.373021
2026-03-15T10:39:00+01:00,0.370059
2026-03-15T10:40:00+01:00,0.374775
2026-03-15T10:41:00+01:00,0.372405
2026-03-15T10:42:00+01:00,0.370282
2026-03-15T10:43:00+01:00,0.379418
2026-03-15T10:44:00+01:00,0.382471
2026-03-15T10:45:00+01:00,0.380307
2026-03-15T10:46:00+01:00,0.375098
2026-03-15T10:47:00+01:00,0.381905
2026-03-15T10:48:00+01:00,0.377702
2026-03-15T10:49:00+01:00,0.378719
2026-03-15T10:50:00+01:00,0.375410
2026-03-15T10:51:00+01:00,0.374560
2026-03-15T10:52:00+01:00,0.369058
2026-03-15T10:53:00+01:00,0.380041
2026-03-15T10:54:00+01:00,0.375450
2026-03-15T10:55:00+01:00,0.378202
2026-03-15T10:56:00+01:00,0.380080
2026-03-15T10:57:00+01:00,0.372639
2026-03-15T10:58:00+01:00,0.369989
2026-03-15T10:59:00+01:00,0.377667
2026-03-15T11:00:00+01:00,0.377715
2026-03-15T11:01:00+01:00,0.378517
2026-03-15T11:02:00+01:00,0.378584
2026-03-15T11:03:00+01:00,0.380647
2026-03-15T11:04:00+01:00,0.374342
2026-03-15T11:05:00+01:00,0.377136
2026-03-15T11:06:00+01:00,0.376750
2026-03-15T11:07:00+01:00,0.375849
2026-03-15T11:08:00+01:00,0.371580
2026-03-15T11:09:00+01:00,0.375251
2026-03-15T11:10:00+01:00,0.376312
2026-03-15T11:11:00+01:00,0.372192
2026-03-15T11:12:00+01:00,0.372150
2026-03-15T11:13:00+01:00,0.368999
2026-03-15T11:14:00+01:00,0.370402
2026-03-15T11:15:00+01:00,0.373063
2026-03-15T11:16:00+01:00,0.376956
2026-03-15T11:17:00+01:00,0.368602
2026-03-15T11:18:00+01:00,0.377533
2026-03-15T11:19:00+01:00,0.372558
2026-03-15T11:20:00+01:00,0.370957
2026-03-15T11:21:00+01:00,0.369994
2026-03-15T11:22:00+01:00,0.378370
2026-03-15T11:23:00+01:00,0.375465
2026-03-15T11:24:00+01:00,0.374793
2026-03-15T11:25:00+01:00,0.366354
2026-03-15T11:26:00+01:00,0.369390
2026-03-15T11:27:00+01:00,0.370694
2026-03-15T11:28:00+01:00,0.374936
2026-03-15T11:29:00+01:00,0.372060
2026-03-15T11:30:00+01:00,0.371935
2026-03-15T11:31:00+01:00,0.367718
2026-03-15T11:32:00+01:00,0.371495
2026-03-15T11:33:00+01:00,0.375034
2026-03-15T11:34:00+01:00,0.370126
2026-03-15T11:35:00+01:00,0.374396
2026-03-15T11:36:00+01:00,0.375167
2026-03-15T11:37:00+01:00,0.372451
2026-03-15T11:38:00+01:00,0.373322
2026-03-15T11:39:00+01:00,0.368364
2026-03-15T11:40:00+01:00,0.375053
2026-03-15T11:41:00+01:00,0.373640
2026-03-15T11:42:00+01:00,0.367851
2026-03-15T11:43:00+01:00,0.371908
2026-03-15T11:44:00+01:00,0.376127
2026-03-15T11:45:00+01:00,0.372838
2026-03-15T11:46:00+01:00,0.371976
2026-03-15T11:47:00+01:00,0.375386
2026-03-15T11:48:00+01:00,0.372559
2026-03-15T11:49:00+01:00,0.373460
2026-03-15T11:50:00+01:00,0.364024
2026-03-15T11:51:00+01:00,0.371838
2026-03-15T11:52:00+01:00,0.369319
2026-03-15T11:53:00+01:00,0.369096
2026-03-15T11:54:00+01:00,0.373799
2026-03-15T11:55:00+01:00,0.365106
2026-03-15T11:56:00+01:00,0.370506
2026-03-15T11:57:00+01:00,0.367545
2026-03-15T11:58:00+01:00,0.361567
2026-03-15T11:59:00+01:00,0.364243
2026-03-15T12:00:00+01:00,0.363913
2026-03-15T12:01:00+01:00,0.370986
2026-03-15T12:02:00+01:00,0.366926
2026-03-15T12:03:00+01:00,0.361985
2026-03-15T12:04:00+01:00,0.359829
2026-03-15T12:05:00+01:00,0.367118
2026-03-15T12:06:00+01:00,0.362150
2026-03-15T12:07:00+01:00,0.361816
2026-03-15T12:08:00+01:00,0.369290
2026-03-15T12:09:00+01:00,0.367582
2026-03-15T12:10:00+01:00,0.367765
2026-03-15T12:11:00+01:00,0.367057
2026-03-15T12:12:00+01:00,0.364440
2026-03-15T12:13:00+01:00,0.362434
2026-03-15T12:14:00+01:00,0.368613
2026-03-15T12:15:00+01:00,0.366680
2026-03-15T12:16:00+01:00,0.367592
2026-03-15T12:17:00+01:00,0.366631
2026-03-15T12:18:00+01:00,0.370832
2026-03-15T12:19:00+01:00,0.367272
2026-03-15T12:20:00+01:00,0.360778
2026-03-15T12:21:00+01:00,0.358584
2026-03-15T12:22:00+01:00,0.365049
2026-03-15T12:23:00+01:00,0.363274
2026-03-15T12:24:00+01:00,0.363088
2026-03-15T12:25:00+01:00,0.364843
2026-03-15T12:26:00+01:00,0.359676
2026-03-15T12:27:00+01:00,0.364661
2026-03-15T12:28:00+01:00,0.365535
2026-03-15T12:29:00+01:00,0.360276
2026-03-15T12:30:00+01:00,0.359830
2026-03-15T12:31:00+01:00,0.359593
2026-03-15T12:32:00+01:00,0.364629
2026-03-15T12:33:00+01:00,0.363733
2026-03-15T12:34:00+01:00,0.363541
2026-03-15T12:35:00+01:00,0.365114
2026-03-15T12:36:00+01:00,0.362283
2026-03-15T12:37:00+01:00,0.362318
2026-03-15T12:38:00+01:00,0.361739
2026-03-15T12:39:00+01:00,0.360851
2026-03-15T12:40:00+01:00,0.367810
2026-03-15T12:41:00+01:00,0.365567
2026-03-15T12:42:00+01:00,0.373397
2026-03-15T12:43:00+01:00,0.362994
2026-03-15T12:44:00+01:00,0.367302
2026-03-15T12:45:00+01:00,0.369874
2026-03-15T12:46:00+01:00,0.361673
2026-03-15T12:47:00+01:00,0.356755
2026-03-15T12:48:00+01:00,0.366619
2026-03-15T12:49:00+01:00,0.359872
2026-03-15T12:50:00+01:00,0.357554
2026-03-15T12:51:00+01:00,0.365414
2026-03-15T12:52:00+01:00,0.360738
2026-03-15T12:53:00+01:00,0.359964
2026-03-15T12:54:00+01:00,0.370446
2026-03-15T12:55:00+01:00,0.359211
2026-03-15T12:56:00+01:00,0.361277
2026-03-15T12:57:00+01:00,0.360517
2026-03-15T12:58:00+01:00,0.355651
2026-03-15T12:59:00+01:00,0.359532
2026-03-15T13:00:00+01:00,0.357305
2026-03-15T13:01:00+01:00,0.364082
2026-03-15T13:02:00+01:00,0.360832
2026-03-15T13:03:00+01:00,0.356539
2026-03-15T13:04:00+01:00,0.358110
2026-03-15T13:05:00+01:00,0.359917
2026-03-15T13:06:00+01:00,0.360237
2026-03-15T13:07:00+01:00,0.359187
2026-03-15T13:08:00+01:00,0.357824
2026-03-15T13:09:00+01:00,0.357942
2026-03-15T13:10:00+01:00,0.352355
2026-03-15T13:11:00+01:00,0.353653
2026-03-15T13:12:00+01:00,0.361395
