timestamp,value
2026-03-13T21:55:00+01:00,19.424657
2026-03-13T21:56:00+01:00,20.103172
2026-03-13T21:57:00+01:00,23.348536
2026-03-13T21:58:00+01:00,18.982151
2026-03-13T21:59:00+01:00,18.787385
2026-03-13T22:00:00+01:00,20.745455
2026-03-13T22:01:00+01:00,20.869792
2026-03-13T22:02:00+01:00,20.044562
2026-03-13T22:03:00+01:00,18.815512
2026-03-13T22:04:00+01:00,19.113456
2026-03-13T22:05:00+01:00,20.223431
2026-03-13T22:06:00+01:00,22.234288
2026-03-13T22:07:00+01:00,20.403974
2026-03-13T22:08:00+01:00,19.611596
2026-03-13T22:09:00+01:00,19.207689
2026-03-13T22:10:00+01:00,19.032958
2026-03-13T22:11:00+01:00,19.519627
2026-03-13T22:12:00+01:00,21.794593
2026-03-13T22:13:00+01:00,21.036217
2026-03-13T22:14:00+01:00,19.111407
2026-03-13T22:15:00+01:00,19.070550
2026-03-13T22:16:00+01:00,19.321321
2026-03-13T22:17:00+01:00,21.954200
2026-03-13T22:18:00+01:00,22.137410
2026-03-13T22:19:00+01:00,19.774973
2026-03-13T22:20:00+01:00,19.173649
2026-03-13T22:21:00+01:00,18.753002
2026-03-13T22:22:00+01:00,18.948708
2026-03-13T22:23:00+01:00,19.394029
2026-03-13T22:24:00+01:00,20.625359
2026-03-13T22:25:00+01:00,20.960521
2026-03-13T22:26:00+01:00,19.105328
2026-03-13T22:27:00+01:00,19.073962
2026-03-13T22:28:00+01:00,19.814809
2026-03-13T22:29:00+01:00,23.386710
2026-03-13T22:30:00+01:00,21.217295
2026-03-13T22:31:00+01:00,19.885091
2026-03-13T22:32:00+01:00,18.564557
2026-03-13T22:33:00+01:00,18.651951
2026-03-13T22:34:00+01:00,19.291324
2026-03-13T22:35:00+01:00,20.040502
2026-03-13T22:36:00+01:00,23.780347
2026-03-13T22:37:00+01:00,20.477166
2026-03-13T22:38:00+01:00,18.578774
2026-03-13T22:39:00+01:00,18.943292
2026-03-13T22:40:00+01:00,22.154200
2026-03-13T22:41:00+01:00,19.922785
2026-03-13T22:42:00+01:00,19.270585
2026-03-13T22:43:00+01:00,18.821669
2026-03-13T22:44:00+01:00,18.884863
2026-03-13T22:45:00+01:00,19.306927
2026-03-13T22:46:00+01:00,19.914928
2026-03-13T22:47:00+01:00,21.166476
2026-03-13T22:48:00+01:00,19.414141
2026-03-13T22:49:00+01:00,18.887917
2026-03-13T22:50:00+01:00,19.156592
2026-03-13T22:51:00+01:00,22.057751
2026-03-13T22:52:00+01:00,22.905109
2026-03-13T22:53:00+01:00,20.431449
2026-03-13T22:54:00+01:00,18.666393
2026-03-13T22:55:00+01:00,18.704248
2026-03-13T22:56:00+01:00,19.204033
2026-03-13T22:57:00+01:00,20.001960
2026-03-13T22:58:00+01:00,22.402894
2026-03-13T22:59:00+01:00,19.654639
2026-03-13T23:00:00+01:00,18.909603
2026-03-13T23:01:00+01:00,19.425535
2026-03-13T23:02:00+01:00,21.857532
2026-03-13T23:03:00+01:00,19.507273
2026-03-13T23:04:00+01:00,18.766237
2026-03-13T23:05:00+01:00,20.912919
2026-03-13T23:06:00+01:00,20.884295
2026-03-13T23:07:00+01:00,19.215061
2026-03-13T23:08:00+01:00,18.615018
2026-03-13T23:09:00+01:00,19.243303
2026-03-13T23:10:00+01:00,22.304244
2026-03-13T23:11:00+01:00,21.858389
2026-03-13T23:12:00+01:00,19.835344
2026-03-13T23:13:00+01:00,19.480312
2026-03-13T23:14:00+01:00,18.900309
2026-03-13T23:15:00+01:00,18.981257
2026-03-13T23:16:00+01:00,21.170877
2026-03-13T23:17:00+01:00,22.058726
2026-03-13T23:18:00+01:00,19.610565
2026-03-13T23:19:00+01:00,18.804082
2026-03-13T23:20:00+01:00,19.091661
2026-03-13T23:21:00+01:00,19.917674
2026-03-13T23:22:00+01:00,22.675638
2026-03-13T23:23:00+01:00,19.589502
2026-03-13T23:24:00+01:00,18.749347
2026-03-13T23:25:00+01:00,19.069535
2026-03-13T23:26:00+01:00,22.021713
2026-03-13T23:27:00+01:00,21.218369
2026-03-13T23:28:00+01:00,19.183320
2026-03-13T23:29:00+01:00,18.579755
2026-03-13T23:30:00+01:00,19.182475
2026-03-13T23:31:00+01:00,20.805997
2026-03-13T23:32:00+01:00,22.622326
2026-03-13T23:33:00+01:00,21.780160
2026-03-13T23:34:00+01:00,18.481336
2026-03-13T23:35:00+01:00,18.670953
2026-03-13T23:36:00+01:00,20.113028
2026-03-13T23:37:00+01:00,20.387614
2026-03-13T23:38:00+01:00,19.670069
2026-03-13T23:39:00+01:00,19.281202
2026-03-13T23:40:00+01:00,18.796231
2026-03-13T23:41:00+01:00,19.156494
2026-03-13T23:42:00+01:00,20.305320
2026-03-13T23:43:00+01:00,22.457538
2026-03-13T23:44:00+01:00,20.189447
2026-03-13T23:45:00+01:00,19.511551
2026-03-13T23:46:00+01:00,18.721069
2026-03-13T23:47:00+01:00,19.066453
2026-03-13T23:48:00+01:00,21.446291
2026-03-13T23:49:00+01:00,20.758808
2026-03-13T23:50:00+01:00,19.633585
2026-03-13T23:51:00+01:00,19.120055
2026-03-13T23:52:00+01:00,19.206744
2026-03-13T23:53:00+01:00,22.076016
2026-03-13T23:54:00+01:00,20.575764
2026-03-13T23:55:00+01:00,18.830073
2026-03-13T23:56:00+01:00,19.655855
2026-03-13T23:57:00+01:00,22.692071
2026-03-13T23:58:00+01:00,19.881261
2026-03-13T23:59:00+01:00,18.756733
2026-03-14T00:00:00+01:00,18.814097
2026-03-14T00:01:00+01:00,19.128987
2026-03-14T00:02:00+01:00,22.056605
2026-03-14T00:03:00+01:00,21.973061
2026-03-14T00:04:00+01:00,20.259651
2026-03-14T00:05:00+01:00,20.108059
2026-03-14T00:06:00+01:00,18.916988
2026-03-14T00:07:00+01:00,19.200450
2026-03-14T00:08:00+01:00,19.436844
2026-03-14T00:09:00+01:00,21.349673
2026-03-14T00:10:00+01:00,21.335896
2026-03-14T00:11:00+01:00,19.786160
2026-03-14T00:12:00+01:00,19.303085
2026-03-14T00:13:00+01:00,18.972133
2026-03-14T00:14:00+01:00,19.210054
2026-03-14T00:15:00+01:00,19.815263
2026-03-14T00:16:00+01:00,23.107791
2026-03-14T00:17:00+01:00,19.921745
2026-03-14T00:18:00+01:00,18.715060
2026-03-14T00:19:00+01:00,19.070216
2026-03-14T00:20:00+01:00,19.431796
2026-03-14T00:21:00+01:00,22.312785
2026-03-14T00:22:00+01:00,22.367916
2026-03-14T00:23:00+01:00,18.602044
2026-03-14T00:24:00+01:00,19.063478
2026-03-14T00:25:00+01:00,19.380960
2026-03-14T00:26:00+01:00,20.228272
2026-03-14T00:27:00+01:00,22.513854
2026-03-14T00:28:00+01:00,21.657454
2026-03-14T00:29:00+01:00,19.251365
2026-03-14T00:30:00+01:00,18.378959
2026-03-14T00:31:00+01:00,18.892203
2026-03-14T00:32:00+01:00,19.451250
2026-03-14T00:33:00+01:00,20.038656
2026-03-14T00:34:00+01:00,22.911134
2026-03-14T00:35:00+01:00,20.381772
2026-03-14T00:36:00+01:00,18.700942
2026-03-14T00:37:00+01:00,18.855651
2026-03-14T00:38:00+01:00,19.743257
2026-03-14T00:39:00+01:00,22.398571
2026-03-14T00:40:00+01:00,20.168734
2026-03-14T00:41:00+01:00,18.770627
2026-03-14T00:42:00+01:00,19.081381
2026-03-14T00:43:00+01:00,20.180180
2026-03-14T00:44:00+01:00,21.963631
2026-03-14T00:45:00+01:00,20.038366
2026-03-14T00:46:00+01:00,19.776399
2026-03-14T00:47:00+01:00,20.706429
2026-03-14T00:48:00+01:00,19.030038
2026-03-14T00:49:00+01:00,21.660706
2026-03-14T00:50:00+01:00,20.089740
2026-03-14T00:51:00+01:00,19.428663
2026-03-14T00:52:00+01:00,18.707249
2026-03-14T00:53:00+01:00,19.201711
2026-03-14T00:54:00+01:00,22.403417
2026-03-14T00:55:00+01:00,22.647488
2026-03-14T00:56:00+01:00,19.916431
2026-03-14T00:57:00+01:00,18.748689
2026-03-14T00:58:00+01:00,18.821953
2026-03-14T00:59:00+01:00,19.034227
2026-03-14T01:00:00+01:00,20.735332
2026-03-14T01:01:00+01:00,20.346178
2026-03-14T01:02:00+01:00,19.120910
2026-03-14T01:03:00+01:00,18.891743
2026-03-14T01:04:00+01:00,19.054590
2026-03-14T01:05:00+01:00,21.837534
2026-03-14T01:06:00+01:00,20.533834
2026-03-14T01:07:00+01:00,19.183887
2026-03-14T01:08:00+01:00,18.951848
2026-03-14T01:09:00+01:00,22.072070
2026-03-14T01:10:00+01:00,20.760160
2026-03-14T01:11:00+01:00,18.804474
2026-03-14T01:12:00+01:00,18.764876
2026-03-14T01:13:00+01:00,19.431114
2026-03-14T01:14:00+01:00,21.158959
2026-03-14T01:15:00+01:00,19.265129
2026-03-14T01:16:00+01:00,18.796834
2026-03-14T01:17:00+01:00,19.246894
2026-03-14T01:18:00+01:00,20.095533
2026-03-14T01:19:00+01:00,22.198954
2026-03-14T01:20:00+01:00,20.041349
2026-03-14T01:21:00+01:00,18.734644
2026-03-14T01:22:00+01:00,18.713903
2026-03-14T01:23:00+01:00,19.170573
2026-03-14T01:24:00+01:00,19.585717
2026-03-14T01:25:00+01:00,22.017242
2026-03-14T01:26:00+01:00,21.327401
2026-03-14T01:27:00+01:00,20.376995
2026-03-14T01:28:00+01:00,18.469285
2026-03-14T01:29:00+01:00,18.770008
2026-03-14T01:30:00+01:00,19.396403
2026-03-14T01:31:00+01:00,22.849170
2026-03-14T01:32:00+01:00,19.964819
2026-03-14T01:33:00+01:00,21.161788
2026-03-14T01:34:00+01:00,19.050940
2026-03-14T01:35:00+01:00,19.061731
2026-03-14T01:36:00+01:00,19.714506
2026-03-14T01:37:00+01:00,22.515443
2026-03-14T01:38:00+01:00,19.226871
2026-03-14T01:39:00+01:00,19.649200
2026-03-14T01:40:00+01:00,20.882599
2026-03-14T01:41:00+01:00,19.824426
2026-03-14T01:42:00+01:00,18.975812
2026-03-14T01:43:00+01:00,19.406335
2026-03-14T01:44:00+01:00,20.072896
2026-03-14T01:45:00+01:00,23.322421
2026-03-14T01:46:00+01:00,19.945086
2026-03-14T01:47:00+01:00,19.267167
2026-03-14T01:48:00+01:00,18.823278
2026-03-14T01:49:00+01:00,18.899750
2026-03-14T01:50:00+01:00,19.521767
2026-03-14T01:51:00+01:00,20.562071
2026-03-14T01:52:00+01:00,19.185211
2026-03-14T01:53:00+01:00,18.850231
2026-03-14T01:54:00+01:00,20.709356
2026-03-14T01:55:00+01:00,20.819428
2026-03-14T01:56:00+01:00,20.753476
2026-03-14T01:57:00+01:00,18.488171
2026-03-14T01:58:00+01:00,18.831673
2026-03-14T01:59:00+01:00,19.167404
2026-03-14T02:00:00+01:00,20.786347
2026-03-14T02:01:00+01:00,21.024276
2026-03-14T02:02:00+01:00,18.679013
2026-03-14T02:03:00+01:00,18.630178
2026-03-14T02:04:00+01:00,18.934940
2026-03-14T02:05:00+01:00,19.895451
2026-03-14T02:06:00+01:00,22.223634
2026-03-14T02:07:00+01:00,20.960335
2026-03-14T02:08:00+01:00,19.292560
2026-03-14T02:09:00+01:00,18.820804
2026-03-14T02:10:00+01:00,19.097233
2026-03-14T02:11:00+01:00,21.026314
2026-03-14T02:12:00+01:00,21.134381
2026-03-14T02:13:00+01:00,20.218109
2026-03-14T02:14:00+01:00,19.843870
2026-03-14T02:15:00+01:00,18.790725
2026-03-14T02:16:00+01:00,18.812415
2026-03-14T02:17:00+01:00,19.771903
2026-03-14T02:18:00+01:00,23.414173
2026-03-14T02:19:00+01:00,19.730194
2026-03-14T02:20:00+01:00,18.956867
2026-03-14T02:21:00+01:00,19.161262
2026-03-14T02:22:00+01:00,20.613181
2026-03-14T02:23:00+01:00,20.177865
2026-03-14T02:24:00+01:00,18.844891
2026-03-14T02:25:00+01:00,19.555086
2026-03-14T02:26:00+01:00,21.094675
2026-03-14T02:27:00+01:00,20.515537
2026-03-14T02:28:00+01:00,19.802875
2026-03-14T02:29:00+01:00,19.185355
2026-03-14T02:30:00+01:00,18.819011
2026-03-14T02:31:00+01:00,20.040466
2026-03-14T02:32:00+01:00,20.322523
2026-03-14T02:33:00+01:00,20.464704
2026-03-14T02:34:00+01:00,19.311408
2026-03-14T02:35:00+01:00,18.932032
2026-03-14T02:36:00+01:00,19.190224
2026-03-14T02:37:00+01:00,21.727345
2026-03-14T02:38:00+01:00,21.447990
2026-03-14T02:39:00+01:00,19.087361
2026-03-14T02:40:00+01:00,20.517605
2026-03-14T02:41:00+01:00,20.491141
2026-03-14T02:42:00+01:00,19.792001
2026-03-14T02:43:00+01:00,18.701914
2026-03-14T02:44:00+01:00,19.435616
2026-03-14T02:45:00+01:00,23.010239
2026-03-14T02:46:00+01:00,20.565152
2026-03-14T02:47:00+01:00,18.836523
2026-03-14T02:48:00+01:00,18.878546
2026-03-14T02:49:00+01:00,19.152099
2026-03-14T02:50:00+01:00,21.072027
2026-03-14T02:51:00+01:00,21.303443
2026-03-14T02:52:00+01:00,21.835101
2026-03-14T02:53:00+01:00,19.188796
2026-03-14T02:54:00+01:00,18.997720
2026-03-14T02:55:00+01:00,19.008791
2026-03-14T02:56:00+01:00,19.182141
2026-03-14T02:57:00+01:00,19.991843
2026-03-14T02:58:00+01:00,22.011876
2026-03-14T02:59:00+01:00,20.611092
2026-03-14T03:00:00+01:00,19.957005
2026-03-14T03:01:00+01:00,18.769389
2026-03-14T03:02:00+01:00,19.134492
2026-03-14T03:03:00+01:00,20.010197
2026-03-14T03:04:00+01:00,22.402038
2026-03-14T03:05:00+01:00,19.419238
2026-03-14T03:06:00+01:00,19.273932
2026-03-14T03:07:00+01:00,19.084844
2026-03-14T03:08:00+01:00,21.779024
2026-03-14T03:09:00+01:00,22.063482
2026-03-14T03:10:00+01:00,19.562219
2026-03-14T03:11:00+01:00,19.405270
2026-03-14T03:12:00+01:00,18.566039
2026-03-14T03:13:00+01:00,19.006546
2026-03-14T03:14:00+01:00,19.458603
2026-03-14T03:15:00+01:00,20.850800
2026-03-14T03:16:00+01:00,19.261086
2026-03-14T03:17:00+01:00,18.905311
2026-03-14T03:18:00+01:00,22.377565
2026-03-14T03:19:00+01:00,22.617211
2026-03-14T03:20:00+01:00,19.897497
2026-03-14T03:21:00+01:00,18.418940
2026-03-14T03:22:00+01:00,18.741034
2026-03-14T03:23:00+01:00,19.163791
2026-03-14T03:24:00+01:00,21.707238
2026-03-14T03:25:00+01:00,22.357715
2026-03-14T03:26:00+01:00,19.295773
2026-03-14T03:27:00+01:00,18.461403
2026-03-14T03:28:00+01:00,18.960914
2026-03-14T03:29:00+01:00,19.913286
2026-03-14T03:30:00+01:00,21.820454
2026-03-14T03:31:00+01:00,22.073481
2026-03-14T03:32:00+01:00,19.962762
2026-03-14T03:33:00+01:00,18.843232
2026-03-14T03:34:00+01:00,19.072088
2026-03-14T03:35:00+01:00,20.210948
2026-03-14T03:36:00+01:00,21.624636
2026-03-14T03:37:00+01:00,19.506821
2026-03-14T03:38:00+01:00,19.067136
2026-03-14T03:39:00+01:00,19.069533
2026-03-14T03:40:00+01:00,19.122513
2026-03-14T03:41:00+01:00,20.209563
2026-03-14T03:42:00+01:00,21.928232
2026-03-14T03:43:00+01:00,19.757845
2026-03-14T03:44:00+01:00,18.791724
2026-03-14T03:45:00+01:00,19.120766
2026-03-14T03:46:00+01:00,21.078430
2026-03-14T03:47:00+01:00,21.697296
2026-03-14T03:48:00+01:00,20.134393
2026-03-14T03:49:00+01:00,18.674023
2026-03-14T03:50:00+01:00,19.024961
2026-03-14T03:51:00+01:00,20.600143
2026-03-14T03:52:00+01:00,19.779688
2026-03-14T03:53:00+01:00,19.054930
2026-03-14T03:54:00+01:00,18.793489
2026-03-14T03:55:00+01:00,19.749949
2026-03-14T03:56:00+01:00,22.030526
2026-03-14T03:57:00+01:00,20.109900
2026-03-14T03:58:00+01:00,19.273513
2026-03-14T03:59:00+01:00,19.264079
2026-03-14T04:00:00+01:00,19.507287
2026-03-14T04:01:00+01:00,20.758198
2026-03-14T04:02:00+01:00,21.318328
2026-03-14T04:03:00+01:00,19.597184
2026-03-14T04:04:00+01:00,19.760724
2026-03-14T04:05:00+01:00,20.030381
2026-03-14T04:06:00+01:00,19.310367
2026-03-14T04:07:00+01:00,20.277909
2026-03-14T04:08:00+01:00,20.309645
2026-03-14T04:09:00+01:00,20.855701
2026-03-14T04:10:00+01:00,20.275490
2026-03-14T04:11:00+01:00,19.186447
2026-03-14T04:12:00+01:00,18.308218
2026-03-14T04:13:00+01:00,18.348561
2026-03-14T04:14:00+01:00,21.774434
2026-03-14T04:15:00+01:00,22.291200
2026-03-14T04:16:00+01:00,20.166686
2026-03-14T04:17:00+01:00,20.271237
2026-03-14T04:18:00+01:00,19.744709
2026-03-14T04:19:00+01:00,19.060567
2026-03-14T04:20:00+01:00,18.748474
2026-03-14T04:21:00+01:00,19.082362
2026-03-14T04:22:00+01:00,19.701569
2026-03-14T04:23:00+01:00,22.035889
2026-03-14T04:24:00+01:00,19.171888
2026-03-14T04:25:00+01:00,18.771649
2026-03-14T04:26:00+01:00,19.098005
2026-03-14T04:27:00+01:00,21.930065
2026-03-14T04:28:00+01:00,21.000046
2026-03-14T04:29:00+01:00,19.891220
2026-03-14T04:30:00+01:00,18.969155
2026-03-14T04:31:00+01:00,18.987043
2026-03-14T04:32:00+01:00,20.499088
2026-03-14T04:33:00+01:00,22.517108
2026-03-14T04:34:00+01:00,20.582835
2026-03-14T04:35:00+01:00,19.015496
2026-03-14T04:36:00+01:00,18.745124
2026-03-14T04:37:00+01:00,19.019855
2026-03-14T04:38:00+01:00,19.635505
2026-03-14T04:39:00+01:00,22.040340
2026-03-14T04:40:00+01:00,20.159755
2026-03-14T04:41:00+01:00,19.002137
2026-03-14T04:42:00+01:00,18.908655
2026-03-14T04:43:00+01:00,19.402274
2026-03-14T04:44:00+01:00,20.517589
2026-03-14T04:45:00+01:00,21.708665
2026-03-14T04:46:00+01:00,19.402582
2026-03-14T04:47:00+01:00,18.806732
2026-03-14T04:48:00+01:00,19.650712
2026-03-14T04:49:00+01:00,22.434917
2026-03-14T04:50:00+01:00,20.109146
2026-03-14T04:51:00+01:00,18.689002
2026-03-14T04:52:00+01:00,19.019561
2026-03-14T04:53:00+01:00,19.392830
2026-03-14T04:54:00+01:00,21.036376
2026-03-14T04:55:00+01:00,20.252165
2026-03-14T04:56:00+01:00,19.029084
2026-03-14T04:57:00+01:00,19.164879
2026-03-14T04:58:00+01:00,19.596860
2026-03-14T04:59:00+01:00,21.742283
2026-03-14T05:00:00+01:00,20.053325
2026-03-14T05:01:00+01:00,19.323079
2026-03-14T05:02:00+01:00,19.746637
2026-03-14T05:03:00+01:00,18.772863
2026-03-14T05:04:00+01:00,19.268674
2026-03-14T05:05:00+01:00,20.917241
2026-03-14T05:06:00+01:00,23.435918
2026-03-14T05:07:00+01:00,18.977529
2026-03-14T05:08:00+01:00,18.819909
2026-03-14T05:09:00+01:00,18.999821
2026-03-14T05:10:00+01:00,19.198964
2026-03-14T05:11:00+01:00,21.391056
2026-03-14T05:12:00+01:00,21.460739
2026-03-14T05:13:00+01:00,18.540418
2026-03-14T05:14:00+01:00,19.077644
2026-03-14T05:15:00+01:00,19.354995
2026-03-14T05:16:00+01:00,19.958426
2026-03-14T05:17:00+01:00,21.808136
2026-03-14T05:18:00+01:00,20.727589
2026-03-14T05:19:00+01:00,18.530072
2026-03-14T05:20:00+01:00,18.702421
2026-03-14T05:21:00+01:00,19.153789
2026-03-14T05:22:00+01:00,22.181802
2026-03-14T05:23:00+01:00,22.547394
2026-03-14T05:24:00+01:00,20.623649
2026-03-14T05:25:00+01:00,18.747159
2026-03-14T05:26:00+01:00,18.778587
2026-03-14T05:27:00+01:00,21.037586
2026-03-14T05:28:00+01:00,20.653114
2026-03-14T05:29:00+01:00,19.612526
2026-03-14T05:30:00+01:00,18.772740
2026-03-14T05:31:00+01:00,18.893373
2026-03-14T05:32:00+01:00,19.363809
2026-03-14T05:33:00+01:00,21.501303
2026-03-14T05:34:00+01:00,21.499289
2026-03-14T05:35:00+01:00,21.130700
2026-03-14T05:36:00+01:00,18.968583
2026-03-14T05:37:00+01:00,18.974761
2026-03-14T05:38:00+01:00,19.068146
2026-03-14T05:39:00+01:00,19.521604
2026-03-14T05:40:00+01:00,22.120977
2026-03-14T05:41:00+01:00,21.346936
2026-03-14T05:42:00+01:00,18.702523
2026-03-14T05:43:00+01:00,19.326370
2026-03-14T05:44:00+01:00,21.864433
2026-03-14T05:45:00+01:00,21.777418
2026-03-14T05:46:00+01:00,18.637355
2026-03-14T05:47:00+01:00,18.321094
2026-03-14T05:48:00+01:00,18.823350
2026-03-14T05:49:00+01:00,19.351498
2026-03-14T05:50:00+01:00,19.555208
2026-03-14T05:51:00+01:00,21.499545
2026-03-14T05:52:00+01:00,22.434218
2026-03-14T05:53:00+01:00,19.041658
2026-03-14T05:54:00+01:00,18.402454
2026-03-14T05:55:00+01:00,20.426634
2026-03-14T05:56:00+01:00,23.885875
2026-03-14T05:57:00+01:00,22.272056
2026-03-14T05:58:00+01:00,18.512432
2026-03-14T05:59:00+01:00,18.367408
2026-03-14T06:00:00+01:00,18.968147
2026-03-14T06:01:00+01:00,22.778610
2026-03-14T06:02:00+01:00,20.565407
2026-03-14T06:03:00+01:00,19.152401
2026-03-14T06:04:00+01:00,18.934204
2026-03-14T06:05:00+01:00,19.156230
2026-03-14T06:06:00+01:00,19.545196
2026-03-14T06:07:00+01:00,21.952761
2026-03-14T06:08:00+01:00,21.328598
2026-03-14T06:09:00+01:00,18.939754
2026-03-14T06:10:00+01:00,18.733660
2026-03-14T06:11:00+01:00,19.064167
2026-03-14T06:12:00+01:00,21.799533
2026-03-14T06:13:00+01:00,21.027127
2026-03-14T06:14:00+01:00,20.460962
2026-03-14T06:15:00+01:00,19.990990
2026-03-14T06:16:00+01:00,18.860717
2026-03-14T06:17:00+01:00,19.097420
2026-03-14T06:18:00+01:00,20.422878
2026-03-14T06:19:00+01:00,21.523144
2026-03-14T06:20:00+01:00,20.402788
2026-03-14T06:21:00+01:00,18.732392
2026-03-14T06:22:00+01:00,19.142462
2026-03-14T06:23:00+01:00,21.633348
2026-03-14T06:24:00+01:00,20.136519
2026-03-14T06:25:00+01:00,20.565859
2026-03-14T06:26:00+01:00,18.624879
2026-03-14T06:27:00+01:00,18.717929
2026-03-14T06:28:00+01:00,19.324192
2026-03-14T06:29:00+01:00,21.625106
2026-03-14T06:30:00+01:00,20.971636
2026-03-14T06:31:00+01:00,18.847439
2026-03-14T06:32:00+01:00,19.025244
2026-03-14T06:33:00+01:00,21.133253
2026-03-14T06:34:00+01:00,20.525271
2026-03-14T06:35:00+01:00,20.034560
2026-03-14T06:36:00+01:00,18.768366
2026-03-14T06:37:00+01:00,18.886736
2026-03-14T06:38:00+01:00,19.176763
2026-03-14T06:39:00+01:00,20.976910
2026-03-14T06:40:00+01:00,22.375730
2026-03-14T06:41:00+01:00,19.392663
2026-03-14T06:42:00+01:00,18.949043
2026-03-14T06:43:00+01:00,21.079811
2026-03-14T06:44:00+01:00,20.719942
2026-03-14T06:45:00+01:00,20.092726
2026-03-14T06:46:00+01:00,18.660962
2026-03-14T06:47:00+01:00,18.854906
2026-03-14T06:48:00+01:00,19.469212
2026-03-14T06:49:00+01:00,22.519671
2026-03-14T06:50:00+01:00,20.132807
2026-03-14T06:51:00+01:00,19.213839
2026-03-14T06:52:00+01:00,19.061686
2026-03-14T06:53:00+01:00,19.574853
2026-03-14T06:54:00+01:00,22.467077
2026-03-14T06:55:00+01:00,19.644584
2026-03-14T06:56:00+01:00,19.047095
2026-03-14T06:57:00+01:00,18.889326
2026-03-14T06:58:00+01:00,19.032222
2026-03-14T06:59:00+01:00,22.008887
2026-03-14T07:00:00+01:00,22.497263
2026-03-14T07:01:00+01:00,19.664974
2026-03-14T07:02:00+01:00,18.825111
2026-03-14T07:03:00+01:00,21.562338
2026-03-14T07:04:00+01:00,23.033329
2026-03-14T07:05:00+01:00,19.394433
2026-03-14T07:06:00+01:00,19.074570
2026-03-14T07:07:00+01:00,18.828682
2026-03-14T07:08:00+01:00,20.424832
2026-03-14T07:09:00+01:00,21.597300
2026-03-14T07:10:00+01:00,19.716074
2026-03-14T07:11:00+01:00,19.268544
2026-03-14T07:12:00+01:00,20.912934
2026-03-14T07:13:00+01:00,21.123888
2026-03-14T07:14:00+01:00,19.019555
2026-03-14T07:15:00+01:00,18.643427
2026-03-14T07:16:00+01:00,19.550295
2026-03-14T07:17:00+01:00,21.389349
2026-03-14T07:18:00+01:00,20.339800
2026-03-14T07:19:00+01:00,20.521991
2026-03-14T07:20:00+01:00,18.228213
2026-03-14T07:21:00+01:00,18.365626
2026-03-14T07:22:00+01:00,19.131483
2026-03-14T07:23:00+01:00,22.907717
2026-03-14T07:24:00+01:00,19.466392
2026-03-14T07:25:00+01:00,18.915076
2026-03-14T07:26:00+01:00,19.419269
2026-03-14T07:27:00+01:00,22.053788
2026-03-14T07:28:00+01:00,19.650822
2026-03-14T07:29:00+01:00,19.017790
2026-03-14T07:30:00+01:00,19.244096
2026-03-14T07:31:00+01:00,22.149551
2026-03-14T07:32:00+01:00,19.793888
2026-03-14T07:33:00+01:00,20.229237
2026-03-14T07:34:00+01:00,18.529634
2026-03-14T07:35:00+01:00,18.928025
2026-03-14T07:36:00+01:00,20.613114
2026-03-14T07:37:00+01:00,22.512468
2026-03-14T07:38:00+01:00,20.874271
2026-03-14T07:39:00+01:00,20.256718
2026-03-14T07:40:00+01:00,18.770348
2026-03-14T07:41:00+01:00,18.767005
2026-03-14T07:42:00+01:00,19.249799
2026-03-14T07:43:00+01:00,20.921636
2026-03-14T07:44:00+01:00,22.929421
2026-03-14T07:45:00+01:00,19.261688
2026-03-14T07:46:00+01:00,20.006300
2026-03-14T07:47:00+01:00,21.137832
2026-03-14T07:48:00+01:00,20.067253
2026-03-14T07:49:00+01:00,19.130997
2026-03-14T07:50:00+01:00,18.709360
2026-03-14T07:51:00+01:00,19.123554
2026-03-14T07:52:00+01:00,21.226001
2026-03-14T07:53:00+01:00,20.468636
2026-03-14T07:54:00+01:00,18.898975
2026-03-14T07:55:00+01:00,20.758950
2026-03-14T07:56:00+01:00,20.217560
2026-03-14T07:57:00+01:00,20.053724
2026-03-14T07:58:00+01:00,19.727292
2026-03-14T07:59:00+01:00,18.498886
2026-03-14T08:00:00+01:00,19.332805
2026-03-14T08:01:00+01:00,21.638219
2026-03-14T08:02:00+01:00,19.564410
2026-03-14T08:03:00+01:00,20.857239
2026-03-14T08:04:00+01:00,18.767771
2026-03-14T08:05:00+01:00,18.852723
2026-03-14T08:06:00+01:00,20.363924
2026-03-14T08:07:00+01:00,20.082359
2026-03-14T08:08:00+01:00,20.056129
2026-03-14T08:09:00+01:00,18.848390
2026-03-14T08:10:00+01:00,18.913163
2026-03-14T08:11:00+01:00,19.329673
2026-03-14T08:12:00+01:00,21.754792
2026-03-14T08:13:00+01:00,21.717913
2026-03-14T08:14:00+01:00,22.211088
2026-03-14T08:15:00+01:00,18.795643
2026-03-14T08:16:00+01:00,18.667794
2026-03-14T08:17:00+01:00,19.036904
2026-03-14T08:18:00+01:00,19.406448
2026-03-14T08:19:00+01:00,22.635693
2026-03-14T08:20:00+01:00,22.033036
2026-03-14T08:21:00+01:00,20.391649
2026-03-14T08:22:00+01:00,19.835675
2026-03-14T08:23:00+01:00,19.031185
2026-03-14T08:24:00+01:00,18.820572
2026-03-14T08:25:00+01:00,22.158676
2026-03-14T08:26:00+01:00,20.491805
2026-03-14T08:27:00+01:00,18.836123
2026-03-14T08:28:00+01:00,18.803447
2026-03-14T08:29:00+01:00,19.654498
2026-03-14T08:30:00+01:00,22.543887
