timestamp,value
2026-03-15T03:48:00+01:00,0.000000
2026-03-15T03:49:00+01:00,0.000000
2026-03-15T03:50:00+01:00,0.000000
2026-03-15T03:51:00+01:00,0.000000
2026-03-15T03:52:00+01:00,0.000000
2026-03-15T03:53:00+01:00,0.000000
2026-03-15T03:54:00+01:00,0.000000
2026-03-15T03:55:00+01:00,0.000000
2026-03-15T03:56:00+01:00,0.000000
2026-03-15T03:57:00+01:00,0.000000
2026-03-15T03:58:00+01:00,0.000000
2026-03-15T03:59:00+01:00,0.000000
2026-03-15T04:00:00+01:00,0.000000
2026-03-15T04:01:00+01:00,0.000000
2026-03-15T04:02:00+01:00,0.000000
2026-03-15T04:03:00+01:00,0.000000
2026-03-15T04:04:00+01:00,0.000000
2026-03-15T04:05:00+01:00,0.000000
2026-03-15T04:06:00+01:00,0.000000
2026-03-15T04:07:00+01:00,0.000000
2026-03-15T04:08:00+01:00,0.000000
2026-03-15T04:09:00+01:00,0.000000
2026-03-15T04:10:00+01:00,0.000000
2026-03-15T04:11:00+01:00,0.000000
2026-03-15T04:12:00+01:00,0.000000
2026-03-15T04:13:00+01:00,0.000000
2026-03-15T04:14:00+01:00,0.000000
2026-03-15T04:15:00+01:00,0.000000
2026-03-15T04:16:00+01:00,0.000000
2026-03-15T04:17:00+01:00,0.000000
2026-03-15T04:18:00+01:00,0.000000
2026-03-15T04:19:00+01:00,0.000000
2026-03-15T04:20:00+01:00,0.000000
2026-03-15T04:21:00+01:00,0.000000
2026-03-15T04:22:00+01:00,0.000000
2026-03-15T04:23:00+01:00,0.000000
2026-03-15T04:24:00+01:00,0.000000
2026-03-15T04:25:00+01:00,0.000000
2026-03-15T04:26:00+01:00,0.000000
2026-03-15T04:27:00+01:00,0.000000
2026-03-15T04:28:00+01:00,0.000000
2026-03-15T04:29:00+01:00,0.000000
2026-03-15T04:30:00+01:00,0.000000
2026-03-15T04:31:00+01:00,0.000000
2026-03-15T04:32:00+01:00,0.000000
2026-03-15T04:33:00+01:00,0.000000
2026-03-15T04:34:00+01:00,0.000000
2026-03-15T04:35:00+01:00,0.000000
2026-03-15T04:36:00+01:00,0.000000
2026-03-15T04:37:00+01:00,0.000000
2026-03-15T04:38:00+01:00,0.000000
2026-03-15T04:39:00+01:00,0.000000
2026-03-15T04:40:00+01:00,0.000000
2026-03-15T04:41:00+01:00,0.000000
2026-03-15T04:42:00+01:00,0.000000
2026-03-15T04:43:00+01:00,0.000000
2026-03-15T04:44:00+01:00,0.000000
2026-03-15T04:45:00+01:00,0.000000
2026-03-15T04:46:00+01:00,0.000000
2026-03-15T04:47:00+01:00,0.000000
2026-03-15T04:48:00+01:00,0.000000
2026-03-15T04:49:00+01:00,0.000000
2026-03-15T04:50:00+01:00,0.000000
2026-03-15T04:51:00+01:00,0.000000
2026-03-15T04:52:00+01:00,0.000000
2026-03-15T04:53:00+01:00,0.000000
2026-03-15T04:54:00+01:00,0.000000
2026-03-15T04:55:00+01:00,0.000000
2026-03-15T04:56:00+01:00,0.000000
2026-03-15T04:57:00+01:00,0.000000
2026-03-15T04:58:00+01:00,0.000000
2026-03-15T04:59:00+01:00,0.000000
2026-03-15T05:00:00+01:00,0.000000
2026-03-15T05:01:00+01:00,0.000000
2026-03-15T05:02:00+01:00,0.000000
2026-03-15T05:03:00+01:00,0.000000
2026-03-15T05:04:00+01:00,0.000000
2026-03-15T05:05:00+01:00,0.000000
2026-03-15T05:06:00+01:00,0.000000
2026-03-15T05:07:00+01:00,0.000000
2026-03-15T05:08:00+01:00,0.000000
2026-03-15T05:09:00+01:00,0.000000
2026-03-15T05:10:00+01:00,0.000000
2026-03-15T05:11:00+01:00,0.000000
2026-03-15T05:12:00+01:00,0.000000
2026-03-15T05:13:00+01:00,0.000000
2026-03-15T05:14:00+01:00,0.000000
2026-03-15T05:15:00+01:00,0.000000
2026-03-15T05:16:00+01:00,0.000000
2026-03-15T05:17:00+01:00,0.000000
2026-03-15T05:18:00+01:00,0.000000
2026-03-15T05:19:00+01:00,0.000000
2026-03-15T05:20:00+01:00,0.000000
2026-03-15T05:21:00+01:00,0.000000
2026-03-15T05:22:00+01:00,0.000000
2026-03-15T05:23:00+01:00,0.000000
2026-03-15T05:24:00+01:00,0.000000
2026-03-15T05:25:00+01:00,0.000000
2026-03-15T05:26:00+01:00,0.000000
2026-03-15T05:27:00+01:00,0.000000
2026-03-15T05:28:00+01:00,0.000000
2026-03-15T05:29:00+01:00,0.000000
2026-03-15T05:30:00+01:00,0.000000
2026-03-15T05:31:00+01:00,0.000000
2026-03-15T05:32:00+01:00,0.000000
2026-03-15T05:33:00+01:00,0.000000
2026-03-15T05:34:00+01:00,0.000000
2026-03-15T05:35:00+01:00,0.000000
2026-03-15T05:36:00+01:00,0.000000
2026-03-15T05:37:00+01:00,0.000000
2026-03-15T05:38:00+01:00,0.000000
2026-03-15T05:39:00+01:00,0.000000
2026-03-15T05:40:00+01:00,0.000000
2026-03-15T05:41:00+01:00,0.000000
2026-03-15T05:42:00+01:00,0.000000
2026-03-15T05:43:00+01:00,0.000000
2026-03-15T05:44:00+01:00,0.000000
2026-03-15T05:45:00+01:00,0.000000
2026-03-15T05:46:00+01:00,0.000000
2026-03-15T05:47:00+01:00,0.000000
2026-03-15T05:48:00+01:00,0.000000
2026-03-15T05:49:00+01:00,0.000000
2026-03-15T05:50:00+01:00,0.000000
2026-03-15T05:51:00+01:00,0.000000
2026-03-15T05:52:00+01:00,0.000000
2026-03-15T05:53:00+01:00,0.000000
2026-03-15T05:54:00+01:00,0.000000
2026-03-15T05:55:00+01:00,0.000000
2026-03-15T05:56:00+01:00,0.000000
2026-03-15T05:57:00+01:00,0.000000
2026-03-15T05:58:00+01:00,0.000000
2026-03-15T05:59:00+01:00,0.000000
2026-03-15T06:00:00+01:00,0.000000
2026-03-15T06:01:00+01:00,0.000000
2026-03-15T06:02:00+01:00,0.000000
2026-03-15T06:03:00+01:00,0.000000
2026-03-15T06:04:00+01:00,0.000000
2026-03-15T06:05:00+01:00,0.000000
2026-03-15T06:06:00+01:00,0.000000
2026-03-15T06:07:00+01:00,0.000000
2026-03-15T06:08:00+01:00,0.000000
2026-03-15T06:09:00+01:00,0.000000
2026-03-15T06:10:00+01:00,0.000000
2026-03-15T06:11:00+01:00,0.000000
2026-03-15T06:12:00+01:00,0.000000
2026-03-15T06:13:00+01:00,0.000000
2026-03-15T06:14:00+01:00,0.000000
2026-03-15T06:15:00+01:00,0.000000
2026-03-15T06:16:00+01:00,0.000000
2026-03-15T06:17:00+01:00,0.000000
2026-03-15T06:18:00+01:00,0.000000
2026-03-15T06:19:00+01:00,0.000000
2026-03-15T06:20:00+01:00,0.000000
2026-03-15T06:21:00+01:00,0.000000
2026-03-15T06:22:00+01:00,0.000000
2026-03-15T06:23:00+01:00,0.000000
2026-03-15T06:24:00+01:00,0.000000
2026-03-15T06:25:00+01:00,0.000000
2026-03-15T06:26:00+01:00,0.000000
2026-03-15T06:27:00+01:00,0.000000
2026-03-15T06:28:00+01:00,0.000000
2026-03-15T06:29:00+01:00,0.000000
2026-03-15T06:30:00+01:00,0.000000
2026-03-15T06:31:00+01:00,0.000000
2026-03-15T06:32:00+01:00,0.000000
2026-03-15T06:33:00+01:00,0.000000
2026-03-15T06:34:00+01:00,0.000000
2026-03-15T06:35:00+01:00,0.000000
2026-03-15T06:36:00+01:00,0.000000
2026-03-15T06:37:00+01:00,0.000000
2026-03-15T06:38:00+01:00,0.000000
2026-03-15T06:39:00+01:00,0.000000
2026-03-15T06:40:00+01:00,0.000000
2026-03-15T06:41:00+01:00,0.000000
2026-03-15T06:42:00+01:00,0.000000
2026-03-15T06:43:00+01:00,0.000000
2026-03-15T06:44:00+01:00,0.000000
2026-03-15T06:45:00+01:00,0.000000
2026-03-15T06:46:00+01:00,0.000000
2026-03-15T06:47:00+01:00,0.000000
2026-03-15T06:48:00+01:00,0.000000
2026-03-15T06:49:00+01:00,0.000000
2026-03-15T06:50:00+01:00,0.000000
2026-03-15T06:51:00+01:00,0.000000
2026-03-15T06:52:00+01:00,0.000000
2026-03-15T06:53:00+01:00,0.000000
2026-03-15T06:54:00+01:00,0.000000
2026-03-15T06:55:00+01:00,0.000000
2026-03-15T06:56:00+01:00,0.000000
2026-03-15T06:57:00+01:00,0.000000
2026-03-15T06:58:00+01:00,0.000000
2026-03-15T06:59:00+01:00,0.000000
2026-03-15T07:00:00+01:00,0.000000
2026-03-15T07:01:00+01:00,0.000000
2026-03-15T07:02:00+01:00,0.000000
2026-03-15T07:03:00+01:00,0.000000
2026-03-15T07:04:00+01:00,0.000000
2026-03-15T07:05:00+01:00,0.000000
2026-03-15T07:06:00+01:00,0.000000
2026-03-15T07:07:00+01:00,0.000000
2026-03-15T07:08:00+01:00,0.000000
2026-03-15T07:09:00+01:00,0.000000
2026-03-15T07:10:00+01:00,0.000000
2026-03-15T07:11:00+01:00,0.000000
2026-03-15T07:12:00+01:00,0.000000
2026-03-15T07:13:00+01:00,0.000000
2026-03-15T07:14:00+01:00,0.000000
2026-03-15T07:15:00+01:00,0.000000
2026-03-15T07:16:00+01:00,0.000000
2026-03-15T07:17:00+01:00,0.000000
2026-03-15T07:18:00+01:00,0.000000
2026-03-15T07:19:00+01:00,0.000000
2026-03-15T07:20:00+01:00,0.000000
2026-03-15T07:21:00+01:00,0.000000
2026-03-15T07:22:00+01:00,0.000000
2026-03-15T07:23:00+01:00,0.000000
2026-03-15T07:24:00+01:00,0.000000
2026-03-15T07:25:00+01:00,0.000000
2026-03-15T07:26:00+01:00,0.000000
2026-03-15T07:27:00+01:00,0.000000
2026-03-15T07:28:00+01:00,0.000000
2026-03-15T07:29:00+01:00,0.000000
2026-03-15T07:30:00+01:00,0.000000
2026-03-15T07:31:00+01:00,0.000000
2026-03-15T07:32:00+01:00,0.000000
2026-03-15T07:33:00+01:00,0.000000
2026-03-15T07:34:00+01:00,0.000000
2026-03-15T07:35:00+01:00,0.000000
2026-03-15T07:36:00+01:00,0.000000
2026-03-15T07:37:00+01:00,0.000000
2026-03-15T07:38:00+01:00,0.000000
2026-03-15T07:39:00+01:00,0.000000
2026-03-15T07:40:00+01:00,0.000000
2026-03-15T07:41:00+01:00,0.000000
2026-03-15T07:42:00+01:00,0.000000
2026-03-15T07:43:00+01:00,0.000000
2026-03-15T07:44:00+01:00,0.000000
2026-03-15T07:45:00+01:00,0.000000
2026-03-15T07:46:00+01:00,0.000000
2026-03-15T07:47:00+01:00,0.000000
2026-03-15T07:48:00+01:00,0.000000
2026-03-15T07:49:00+01:00,0.000000
2026-03-15T07:50:00+01:00,0.000000
2026-03-15T07:51:00+01:00,0.000000
2026-03-15T07:52:00+01:00,0.000000
2026-03-15T07:53:00+01:00,0.000000
2026-03-15T07:54:00+01:00,0.000000
2026-03-15T07:55:00+01:00,0.000000
2026-03-15T07:56:00+01:00,0.000000
2026-03-15T07:57:00+01:00,0.000000
2026-03-15T07:58:00+01:00,0.000000
2026-03-15T07:59:00+01:00,0.000000
2026-03-15T08:00:00+01:00,0.000000
2026-03-15T08:01:00+01:00,0.000000
2026-03-15T08:02:00+01:00,0.000000
2026-03-15T08:03:00+01:00,0.000000
2026-03-15T08:04:00+01:00,0.000000
2026-03-15T08:05:00+01:00,0.000000
2026-03-15T08:06:00+01:00,0.000000
2026-03-15T08:07:00+01:00,0.000000
2026-03-15T08:08:00+01:00,0.000000
2026-03-15T08:09:00+01:00,0.000000
2026-03-15T08:10:00+01:00,0.000000
2026-03-15T08:11:00+01:00,0.000000
2026-03-15T08:12:00+01:00,0.000000
2026-03-15T08:13:00+01:00,0.000000
2026-03-15T08:14:00+01:00,0.000000
2026-03-15T08:15:00+01:00,0.000000
2026-03-15T08:16:00+01:00,0.000000
2026-03-15T08:17:00+01:00,0.000000
2026-03-15T08:18:00+01:00,0.000000
2026-03-15T08:19:00+01:00,0.000000
2026-03-15T08:20:00+01:00,0.000000
2026-03-15T08:21:00+01:00,0.000000
2026-03-15T08:22:00+01:00,0.000000
2026-03-15T08:23:00+01:00,0.000000
2026-03-15T08:24:00+01:00,0.000000
2026-03-15T08:25:00+01:00,0.000000
2026-03-15T08:26:00+01:00,0.000000
2026-03-15T08:27:00+01:00,0.000000
2026-03-15T08:28:00+01:00,0.000000
2026-03-15T08:29:00+01:00,0.000000
2026-03-15T08:30:00+01:00,0.000000
2026-03-15T08:31:00+01:00,0.000000
2026-03-15T08:32:00+01:00,0.000000
2026-03-15T08:33:00+01:00,0.000000
2026-03-15T08:34:00+01:00,0.000000
2026-03-15T08:35:00+01:00,0.000000
2026-03-15T08:36:00+01:00,0.000000
2026-03-15T08:37:00+01:00,0.000000
2026-03-15T08:38:00+01:00,0.000000
2026-03-15T08:39:00+01:00,0.000000
2026-03-15T08:40:00+01:00,0.000000
2026-03-15T08:41:00+01:00,0.000000
2026-03-15T08:42:00+01:00,0.000000
2026-03-15T08:43:00+01:00,0.000000
2026-03-15T08:44:00+01:00,0.000000
2026-03-15T08:45:00+01:00,0.000000
2026-03-15T08:46:00+01:00,0.000000
2026-03-15T08:47:00+01:00,0.000000
2026-03-15T08:48:00+01:00,0.000000
2026-03-15T08:49:00+01:00,0.000000
2026-03-15T08:50:00+01:00,0.000000
2026-03-15T08:51:00+01:00,0.000000
2026-03-15T08:52:00+01:00,0.000000
2026-03-15T08:53:00+01:00,0.000000
2026-03-15T08:54:00+01:00,0.000000
2026-03-15T08:55:00+01:00,0.000000
2026-03-15T08:56:00+01:00,0.000000
2026-03-15T08:57:00+01:00,0.000000
2026-03-15T08:58:00+01:00,0.000000
2026-03-15T08:59:00+01:00,0.000000
2026-03-15T09:00:00+01:00,0.000000
2026-03-15T09:01:00+01:00,0.000000
2026-03-15T09:02:00+01:00,0.000000
2026-03-15T09:03:00+01:00,0.000000
2026-03-15T09:04:00+01:00,0.000000
2026-03-15T09:05:00+01:00,0.000000
2026-03-15T09:06:00+01:00,0.000000
2026-03-15T09:07:00+01:00,0.000000
2026-03-15T09:08:00+01:00,0.000000
2026-03-15T09:09:00+01:00,0.000000
2026-03-15T09:10:00+01:00,0.000000
2026-03-15T09:11:00+01:00,0.000000
2026-03-15T09:12:00+01:00,0.000000
2026-03-15T09:13:00+01:00,0.000000
2026-03-15T09:14:00+01:00,0.000000
2026-03-15T09:15:00+01:00,0.000000
2026-03-15T09:16:00+01:00,0.000000
2026-03-15T09:17:00+01:00,0.000000
2026-03-15T09:18:00+01:00,0.000000
2026-03-15T09:19:00+01:00,0.000000
2026-03-15T09:20:00+01:00,0.000000
2026-03-15T09:21:00+01:00,0.000000
2026-03-15T09:22:00+01:00,0.000000
2026-03-15T09:23:00+01:00,0.000000
2026-03-15T09:24:00+01:00,0.000000
2026-03-15T09:25:00+01:00,0.000000
2026-03-15T09:26:00+01:00,0.000000
2026-03-15T09:27:00+01:00,0.000000
2026-03-15T09:28:00+01:00,0.000000
2026-03-15T09:29:00+01:00,0.000000
2026-03-15T09:30:00+01:00,0.000000
2026-03-15T09:31:00+01:00,0.000000
2026-03-15T09:32:00+01:00,0.000000
2026-03-15T09:33:00+01:00,0.000000
2026-03-15T09:34:00+01:00,0.000000
2026-03-15T09:35:00+01:00,0.000000
2026-03-15T09:36:00+01:00,0.000000
2026-03-15T09:37:00+01:00,0.000000
2026-03-15T09:38:00+01:00,0.000000
2026-03-15T09:39:00+01:00,0.000000
2026-03-15T09:40:00+01:00,0.000000
2026-03-15T09:41:00+01:00,0.000000
2026-03-15T09:42:00+01:00,0.000000
2026-03-15T09:43:00+01:00,0.000000
2026-03-15T09:44:00+01:00,0.000000
2026-03-15T09:45:00+01:00,0.000000
2026-03-15T09:46:00+01:00,0.000000
2026-03-15T09:47:00+01:00,0.000000
2026-03-15T09:48:00+01:00,0.000000
2026-03-15T09:49:00+01:00,0.000000
2026-03-15T09:50:00+01:00,0.000000
2026-03-15T09:51:00+01:00,0.000000
2026-03-15T09:52:00+01:00,0.000000
2026-03-15T09:53:00+01:00,0.000000
2026-03-15T09:54:00+01:00,0.000000
2026-03-15T09:55:00+01:00,0.000000
2026-03-15T09:56:00+01:00,0.000000
2026-03-15T09:57:00+01:00,0.000000
2026-03-15T09:58:00+01:00,0.000000
2026-03-15T09:59:00+01:00,0.000000
2026-03-15T10:00:00+01:00,0.000000
2026-03-15T10:01:00+01:00,0.000000
2026-03-15T10:02:00+01:00,0.000000
2026-03-15T10:03:00+01:00,0.000000
2026-03-15T10:04:00+01:00,0.000000
2026-03-15T10:05:00+01:00,0.000000
2026-03-15T10:06:00+01:00,0.000000
2026-03-15T10:07:00+01:00,0.000000
2026-03-15T10:08:00+01:00,0.000000
2026-03-15T10:09:00+01:00,0.000000
2026-03-15T10:10:00+01:00,0.000000
2026-03-15T10:11:00+01:00,0.000000
2026-03-15T10:12:00+01:00,0.000000
2026-03-15T10:13:00+01:00,0.000000
2026-03-15T10:14:00+01:00,0.000000
2026-03-15T10:15:00+01:00,0.000000
2026-03-15T10:16:00+01:00,0.000000
2026-03-15T10:17:00+01:00,0.000000
2026-03-15T10:18:00+01:00,0.000000
2026-03-15T10:19:00+01:00,0.000000
2026-03-15T10:20:00+01:00,0.000000
2026-03-15T10:21:00+01:00,0.000000
2026-03-15T10:22:00+01:00,0.000000
2026-03-15T10:23:00+01:00,0.000000
2026-03-15T10:24:00+01:00,0.000000
2026-03-15T10:25:00+01:00,0.000000
2026-03-15T10:26:00+01:00,0.000000
2026-03-15T10:27:00+01:00,0.000000
2026-03-15T10:28:00+01:00,0.000000
2026-03-15T10:29:00+01:00,0.000000
2026-03-15T10:30:00+01:00,0.000000
2026-03-15T10:31:00+01:00,0.000000
2026-03-15T10:32:00+01:00,0.000000
2026-03-15T10:33:00+01:00,0.000000
2026-03-15T10:34:00+01:00,0.000000
2026-03-15T10:35:00+01:00,0.000000
2026-03-15T10:36:00+01:00,0.000000
2026-03-15T10:37:00+01:00,0.000000
2026-03-15T10:38:00+01:00,0.000000
2026-03-15T10:39:00+01:00,0.000000
2026-03-15T10:40:00+01:00,0.000000
2026-03-15T10:41:00+01:00,0.000000
2026-03-15T10:42:00+01:00,0.000000
2026-03-15T10:43:00+01:00,0.000000
2026-03-15T10:44:00+01:00,0.000000
2026-03-15T10:45:00+01:00,0.000000
2026-03-15T10:46:00+01:00,0.000000
2026-03-15T10:47:00+01:00,0.000000
2026-03-15T10:48:00+01:00,0.000000
2026-03-15T10:49:00+01:00,0.000000
2026-03-15T10:50:00+01:00,0.000000
2026-03-15T10:51:00+01:00,0.000000
2026-03-15T10:52:00+01:00,0.000000
2026-03-15T10:53:00+01:00,0.000000
2026-03-15T10:54:00+01:00,0.000000
2026-03-15T10:55:00+01:00,0.000000
2026-03-15T10:56:00+01:00,0.000000
2026-03-15T10:57:00+01:00,0.000000
2026-03-15T10:58:00+01:00,0.000000
2026-03-15T10:59:00+01:00,0.000000
2026-03-15T11:00:00+01:00,0.000000
2026-03-15T11:01:00+01:00,0.000000
2026-03-15T11:02:00+01:00,0.000000
2026-03-15T11:03:00+01:00,0.000000
2026-03-15T11:04:00+01:00,0.000000
2026-03-15T11:05:00+01:00,0.000000
2026-03-15T11:06:00+01:00,0.000000
2026-03-15T11:07:00+01:00,0.000000
2026-03-15T11:08:00+01:00,0.000000
2026-03-15T11:09:00+01:00,0.000000
2026-03-15T11:10:00+01:00,0.000000
2026-03-15T11:11:00+01:00,0.000000
2026-03-15T11:12:00+01:00,0.000000
2026-03-15T11:13:00+01:00,0.000000
2026-03-15T11:14:00+01:00,0.000000
2026-03-15T11:15:00+01:00,0.000000
2026-03-15T11:16:00+01:00,0.000000
2026-03-15T11:17:00+01:00,0.000000
2026-03-15T11:18:00+01:00,0.000000
2026-03-15T11:19:00+01:00,0.000000
2026-03-15T11:20:00+01:00,0.000000
2026-03-15T11:21:00+01:00,0.000000
2026-03-15T11:22:00+01:00,0.000000
2026-03-15T11:23:00+01:00,0.000000
2026-03-15T11:24:00+01:00,0.000000
2026-03-15T11:25:00+01:00,0.000000
2026-03-15T11:26:00+01:00,0.000000
2026-03-15T11:27:00+01:00,0.000000
2026-03-15T11:28:00+01:00,0.000000
2026-03-15T11:29:00+01:00,0.000000
2026-03-15T11:30:00+01:00,0.000000
2026-03-15T11:31:00+01:00,0.000000
2026-03-15T11:32:00+01:00,0.000000
2026-03-15T11:33:00+01:00,0.000000
2026-03-15T11:34:00+01:00,0.000000
2026-03-15T11:35:00+01:00,0.000000
2026-03-15T11:36:00+01:00,0.000000
2026-03-15T11:37:00+01:00,0.000000
2026-03-15T11:38:00+01:00,0.000000
2026-03-15T11:39:00+01:00,0.000000
2026-03-15T11:40:00+01:00,0.000000
2026-03-15T11:41:00+01:00,0.000000
2026-03-15T11:42:00+01:00,0.000000
2026-03-15T11:43:00+01:00,0.000000
2026-03-15T11:44:00+01:00,0.000000
2026-03-15T11:45:00+01:00,0.000000
2026-03-15T11:46:00+01:00,0.000000
2026-03-15T11:47:00+01:00,0.000000
2026-03-15T11:48:00+01:00,0.000000
2026-03-15T11:49:00+01:00,0.000000
2026-03-15T11:50:00+01:00,0.000000
2026-03-15T11:51:00+01:00,0.000000
2026-03-15T11:52:00+01:00,0.000000
2026-03-15T11:53:00+01:00,0.000000
2026-03-15T11:54:00+01:00,0.000000
2026-03-15T11:55:00+01:00,0.000000
2026-03-15T11:56:00+01:00,0.000000
2026-03-15T11:57:00+01:00,0.000000
2026-03-15T11:58:00+01:00,0.000000
2026-03-15T11:59:00+01:00,0.000000
2026-03-15T12:00:00+01:00,0.000000
2026-03-15T12:01:00+01:00,0.000000
2026-03-15T12:02:00+01:00,0.000000
2026-03-15T12:03:00+01:00,0.000000
2026-03-15T12:04:00+01:00,0.000000
2026-03-15T12:05:00+01:00,0.000000
2026-03-15T12:06:00+01:00,0.000000
2026-03-15T12:07:00+01:00,0.000000
2026-03-15T12:08:00+01:00,0.000000
2026-03-15T12:09:00+01:00,0.000000
2026-03-15T12:10:00+01:00,0.000000
2026-03-15T12:11:00+01:00,0.000000
2026-03-15T12:12:00+01:00,0.000000
2026-03-15T12:13:00+01:00,0.000000
2026-03-15T12:14:00+01:00,0.000000
2026-03-15T12:15:00+01:00,0.000000
2026-03-15T12:16:00+01:00,0.000000
2026-03-15T12:17:00+01:00,0.000000
2026-03-15T12:18:00+01:00,0.000000
2026-03-15T12:19:00+01:00,0.000000
2026-03-15T12:20:00+01:00,0.000000
2026-03-15T12:21:00+01:00,0.000000
2026-03-15T12:22:00+01:00,0.000000
2026-03-15T12:23:00+01:00,0.000000
2026-03-15T12:24:00+01:00,0.000000
2026-03-15T12:25:00+01:00,0.000000
2026-03-15T12:26:00+01:00,0.000000
2026-03-15T12:27:00+01:00,0.000000
2026-03-15T12:28:00+01:00,0.000000
2026-03-15T12:29:00+01:00,0.000000
2026-03-15T12:30:00+01:00,0.000000
2026-03-15T12:31:00+01:00,0.000000
2026-03-15T12:32:00+01:00,0.000000
2026-03-15T12:33:00+01:00,0.000000
2026-03-15T12:34:00+01:00,0.000000
2026-03-15T12:35:00+01:00,0.000000
2026-03-15T12:36:00+01:00,0.000000
2026-03-15T12:37:00+01:00,0.000000
2026-03-15T12:38:00+01:00,0.000000
2026-03-15T12:39:00+01:00,0.000000
2026-03-15T12:40:00+01:00,0.000000
2026-03-15T12:41:00+01:00,0.000000
2026-03-15T12:42:00+01:00,0.000000
2026-03-15T12:43:00+01:00,0.000000
2026-03-15T12:44:00+01:00,0.000000
2026-03-15T12:45:00+01:00,0.000000
2026-03-15T12:46:00+01:00,0.000000
2026-03-15T12:47:00+01:00,0.000000
2026-03-15T12:48:00+01:00,0.000000
2026-03-15T12:49:00+01:00,0.000000
2026-03-15T12:50:00+01:00,0.000000
2026-03-15T12:51:00+01:00,0.000000
2026-03-15T12:52:00+01:00,0.000000
2026-03-15T12:53:00+01:00,0.000000
2026-03-15T12:54:00+01:00,0.000000
2026-03-15T12:55:00+01:00,0.000000
2026-03-15T12:56:00+01:00,0.000000
2026-03-15T12:57:00+01:00,0.000000
2026-03-15T12:58:00+01:00,0.000000
2026-03-15T12:59:00+01:00,0.000000
2026-03-15T13:00:00+01:00,0.000000
2026-03-15T13:01:00+01:00,0.000000
2026-03-15T13:02:00+01:00,0.000000
2026-03-15T13:03:00+01:00,0.000000
2026-03-15T13:04:00+01:00,0.000000
2026-03-15T13:05:00+01:00,0.000000
2026-03-15T13:06:00+01:00,0.000000
2026-03-15T13:07:00+01:00,0.000000
2026-03-15T13:08:00+01:00,0.000000
2026-03-15T13:09:00+01:00,0.000000
2026-03-15T13:10:00+01:00,0.000000
2026-03-15T13:11:00+01:00,0.000000
2026-03-15T13:12:00+01:00,0.000000
2026-03-15T13:13:00+01:00,0.000000
2026-03-15T13:14:00+01:00,0.000000
2026-03-15T13:15:00+01:00,0.000000
2026-03-15T13:16:00+01:00,0.000000
2026-03-15T13:17:00+01:00,0.000000
2026-03-15T13:18:00+01:00,0.000000
2026-03-15T13:19:00+01:00,0.000000
2026-03-15T13:20:00+01:00,0.000000
2026-03-15T13:21:00+01:00,0.000000
2026-03-15T13:22:00+01:00,0.000000
2026-03-15T13:23:00+01:00,0.000000
2026-03-15T13:24:00+01:00,0.000000
2026-03-15T13:25:00+01:00,0.000000
2026-03-15T13:26:00+01:00,0.000000
2026-03-15T13:27:00+01:00,0.000000
2026-03-15T13:28:00+01:00,0.000000
2026-03-15T13:29:00+01:00,0.000000
2026-03-15T13:30:00+01:00,0.000000
2026-03-15T13:31:00+01:00,0.000000
2026-03-15T13:32:00+01:00,0.000000
2026-03-15T13:33:00+01:00,0.000000
2026-03-15T13:34:00+01:00,0.000000
2026-03-15T13:35:00+01:00,0.000000
2026-03-15T13:36:00+01:00,0.000000
2026-03-15T13:37:00+01:00,0.000000
2026-03-15T13:38:00+01:00,0.000000
2026-03-15T13:39:00+01:00,0.000000
2026-03-15T13:40:00+01:00,0.000000
2026-03-15T13:41:00+01:00,0.000000
2026-03-15T13:42:00+01:00,0.000000
2026-03-15T13:43:00+01:00,0.000000
2026-03-15T13:44:00+01:00,0.000000
2026-03-15T13:45:00+01:00,0.000000
2026-03-15T13:46:00+01:00,0.000000
2026-03-15T13:47:00+01:00,0.000000
2026-03-15T13:48:00+01:00,0.000000
2026-03-15T13:49:00+01:00,0.000000
2026-03-15T13:50:00+01:00,0.000000
2026-03-15T13:51:00+01:00,0.000000
2026-03-15T13:52:00+01:00,0.000000
2026-03-15T13:53:00+01:00,0.000000
2026-03-15T13:54:00+01:00,0.000000
2026-03-15T13:55:00+01:00,0.000000
2026-03-15T13:56:00+01:00,0.000000
2026-03-15T13:57:00+01:00,0.000000
2026-03-15T13:58:00+01:00,0.000000
2026-03-15T13:59:00+01:00,0.000000
2026-03-15T14:00:00+01:00,0.000000
2026-03-15T14:01:00+01:00,0.000000
2026-03-15T14:02:00+01:00,0.000000
2026-03-15T14:03:00+01:00,0.000000
2026-03-15T14:04:00+01:00,0.000000
2026-03-15T14:05:00+01:00,0.000000
2026-03-15T14:06:00+01:00,0.000000
2026-03-15T14:07:00+01:00,0.000000
2026-03-15T14:08:00+01:00,0.000000
2026-03-15T14:09:00+01:00,0.000000
2026-03-15T14:10:00+01:00,0.000000
2026-03-15T14:11:00+01:00,0.000000
2026-03-15T14:12:00+01:00,0.000000
2026-03-15T14:13:00+01:00,0.000000
2026-03-15T14:14:00+01:00,0.000000
2026-03-15T14:15:00+01:00,0.000000
2026-03-15T14:16:00+01:00,0.000000
2026-03-15T14:17:00+01:00,0.000000
2026-03-15T14:18:00+01:00,0.000000
2026-03-15T14:19:00+01:00,0.000000
2026-03-15T14:20:00+01:00,0.000000
2026-03-15T14:21:00+01:00,0.000000
2026-03-15T14:22:00+01:00,0.000000
2026-03-15T14:23:00+01:00,0.000000
