timestamp,value
2026-03-14T11:53:00+01:00,192.510373
2026-03-14T11:54:00+01:00,192.849508
2026-03-14T11:55:00+01:00,193.233229
2026-03-14T11:56:00+01:00,192.984142
2026-03-14T11:57:00+01:00,193.027040
2026-03-14T11:58:00+01:00,192.629493
2026-03-14T11:59:00+01:00,192.571639
2026-03-14T12:00:00+01:00,192.426102
2026-03-14T12:01:00+01:00,193.066017
2026-03-14T12:02:00+01:00,193.326427
2026-03-14T12:03:00+01:00,192.890751
2026-03-14T12:04:00+01:00,192.576031
2026-03-14T12:05:00+01:00,192.447614
2026-03-14T12:06:00+01:00,192.663124
2026-03-14T12:07:00+01:00,193.064071
2026-03-14T12:08:00+01:00,193.203019
2026-03-14T12:09:00+01:00,192.915526
2026-03-14T12:10:00+01:00,192.436159
2026-03-14T12:11:00+01:00,192.679741
2026-03-14T12:12:00+01:00,192.653224
2026-03-14T12:13:00+01:00,192.734282
2026-03-14T12:14:00+01:00,192.819362
2026-03-14T12:15:00+01:00,192.811183
2026-03-14T12:16:00+01:00,192.716444
2026-03-14T12:17:00+01:00,192.473443
2026-03-14T12:18:00+01:00,191.996250
2026-03-14T12:19:00+01:00,192.284808
2026-03-14T12:20:00+01:00,192.692611
2026-03-14T12:21:00+01:00,192.970765
2026-03-14T12:22:00+01:00,192.976695
2026-03-14T12:23:00+01:00,192.759313
2026-03-14T12:24:00+01:00,192.389939
2026-03-14T12:25:00+01:00,192.362292
2026-03-14T12:26:00+01:00,192.545939
2026-03-14T12:27:00+01:00,192.928625
2026-03-14T12:28:00+01:00,192.958157
2026-03-14T12:29:00+01:00,192.856808
2026-03-14T12:30:00+01:00,192.817337
2026-03-14T12:31:00+01:00,192.461798
2026-03-14T12:32:00+01:00,192.290488
2026-03-14T12:33:00+01:00,192.189382
2026-03-14T12:34:00+01:00,192.575253
2026-03-14T12:35:00+01:00,192.726468
2026-03-14T12:36:00+01:00,192.912052
2026-03-14T12:37:00+01:00,192.803129
2026-03-14T12:38:00+01:00,192.965901
2026-03-14T12:39:00+01:00,192.635858
2026-03-14T12:40:00+01:00,192.624909
2026-03-14T12:41:00+01:00,193.039885
2026-03-14T12:42:00+01:00,193.091091
2026-03-14T12:43:00+01:00,192.831247
2026-03-14T12:44:00+01:00,192.464731
2026-03-14T12:45:00+01:00,192.393638
2026-03-14T12:46:00+01:00,192.247935
2026-03-14T12:47:00+01:00,192.325610
2026-03-14T12:48:00+01:00,192.774624
2026-03-14T12:49:00+01:00,193.147567
2026-03-14T12:50:00+01:00,192.641107
2026-03-14T12:51:00+01:00,192.343918
2026-03-14T12:52:00+01:00,192.553828
2026-03-14T12:53:00+01:00,192.897430
2026-03-14T12:54:00+01:00,192.874044
2026-03-14T12:55:00+01:00,193.263590
2026-03-14T12:56:00+01:00,192.615624
2026-03-14T12:57:00+01:00,192.198000
2026-03-14T12:58:00+01:00,192.211786
2026-03-14T12:59:00+01:00,192.670263
2026-03-14T13:00:00+01:00,193.020339
2026-03-14T13:01:00+01:00,192.876961
2026-03-14T13:02:00+01:00,192.646372
2026-03-14T13:03:00+01:00,192.380946
2026-03-14T13:04:00+01:00,192.693913
2026-03-14T13:05:00+01:00,192.463070
2026-03-14T13:06:00+01:00,192.812144
2026-03-14T13:07:00+01:00,192.693481
2026-03-14T13:08:00+01:00,192.476337
2026-03-14T13:09:00+01:00,192.306420
2026-03-14T13:10:00+01:00,192.345528
2026-03-14T13:11:00+01:00,192.580937
2026-03-14T13:12:00+01:00,193.024493
2026-03-14T13:13:00+01:00,192.837882
2026-03-14T13:14:00+01:00,192.334697
2026-03-14T13:15:00+01:00,192.473977
2026-03-14T13:16:00+01:00,192.258980
2026-03-14T13:17:00+01:00,192.233493
2026-03-14T13:18:00+01:00,192.526207
2026-03-14T13:19:00+01:00,193.249559
2026-03-14T13:20:00+01:00,193.232809
2026-03-14T13:21:00+01:00,193.110493
2026-03-14T13:22:00+01:00,192.700912
2026-03-14T13:23:00+01:00,192.428657
2026-03-14T13:24:00+01:00,192.777360
2026-03-14T13:25:00+01:00,193.102030
2026-03-14T13:26:00+01:00,193.119067
2026-03-14T13:27:00+01:00,192.638976
2026-03-14T13:28:00+01:00,192.671746
2026-03-14T13:29:00+01:00,192.753351
2026-03-14T13:30:00+01:00,192.402715
2026-03-14T13:31:00+01:00,192.741030
2026-03-14T13:32:00+01:00,193.220698
2026-03-14T13:33:00+01:00,193.409893
2026-03-14T13:34:00+01:00,192.782819
2026-03-14T13:35:00+01:00,192.657813
2026-03-14T13:36:00+01:00,192.461977
2026-03-14T13:37:00+01:00,192.598588
2026-03-14T13:38:00+01:00,192.610974
2026-03-14T13:39:00+01:00,192.539909
2026-03-14T13:40:00+01:00,192.432065
2026-03-14T13:41:00+01:00,192.348207
2026-03-14T13:42:00+01:00,192.126085
2026-03-14T13:43:00+01:00,192.158026
2026-03-14T13:44:00+01:00,192.630843
2026-03-14T13:45:00+01:00,192.362742
2026-03-14T13:46:00+01:00,192.599127
2026-03-14T13:47:00+01:00,192.366435
2026-03-14T13:48:00+01:00,192.332083
2026-03-14T13:49:00+01:00,192.781028
2026-03-14T13:50:00+01:00,192.822761
2026-03-14T13:51:00+01:00,192.867851
2026-03-14T13:52:00+01:00,192.328761
2026-03-14T13:53:00+01:00,192.150172
2026-03-14T13:54:00+01:00,191.961856
2026-03-14T13:55:00+01:00,192.024331
2026-03-14T13:56:00+01:00,192.515439
2026-03-14T13:57:00+01:00,192.701865
2026-03-14T13:58:00+01:00,192.472390
2026-03-14T13:59:00+01:00,192.506453
2026-03-14T14:00:00+01:00,192.597349
2026-03-14T14:01:00+01:00,192.932141
2026-03-14T14:02:00+01:00,193.035883
2026-03-14T14:03:00+01:00,193.296044
2026-03-14T14:04:00+01:00,192.531488
2026-03-14T14:05:00+01:00,192.074027
2026-03-14T14:06:00+01:00,191.985949
2026-03-14T14:07:00+01:00,191.963506
2026-03-14T14:08:00+01:00,192.133786
2026-03-14T14:09:00+01:00,192.587686
2026-03-14T14:10:00+01:00,192.902461
2026-03-14T14:11:00+01:00,192.641774
2026-03-14T14:12:00+01:00,192.711956
2026-03-14T14:13:00+01:00,192.430967
2026-03-14T14:14:00+01:00,192.195996
2026-03-14T14:15:00+01:00,191.979547
2026-03-14T14:16:00+01:00,192.531690
2026-03-14T14:17:00+01:00,192.163941
2026-03-14T14:18:00+01:00,192.249727
2026-03-14T14:19:00+01:00,192.567394
2026-03-14T14:20:00+01:00,192.443302
2026-03-14T14:21:00+01:00,192.885890
2026-03-14T14:22:00+01:00,192.761475
2026-03-14T14:23:00+01:00,192.364639
2026-03-14T14:24:00+01:00,192.506626
2026-03-14T14:25:00+01:00,192.332552
2026-03-14T14:26:00+01:00,192.712246
2026-03-14T14:27:00+01:00,192.924408
2026-03-14T14:28:00+01:00,192.949439
2026-03-14T14:29:00+01:00,193.041269
2026-03-14T14:30:00+01:00,193.145746
2026-03-14T14:31:00+01:00,193.101645
2026-03-14T14:32:00+01:00,193.031403
2026-03-14T14:33:00+01:00,192.814719
2026-03-14T14:34:00+01:00,192.307112
2026-03-14T14:35:00+01:00,192.315802
2026-03-14T14:36:00+01:00,192.094634
2026-03-14T14:37:00+01:00,192.492348
2026-03-14T14:38:00+01:00,192.644710
2026-03-14T14:39:00+01:00,193.083207
2026-03-14T14:40:00+01:00,193.081445
2026-03-14T14:41:00+01:00,192.326756
2026-03-14T14:42:00+01:00,192.069656
2026-03-14T14:43:00+01:00,192.269702
2026-03-14T14:44:00+01:00,192.330240
2026-03-14T14:45:00+01:00,192.887607
2026-03-14T14:46:00+01:00,192.437983
2026-03-14T14:47:00+01:00,192.292841
2026-03-14T14:48:00+01:00,192.145493
2026-03-14T14:49:00+01:00,192.140453
2026-03-14T14:50:00+01:00,192.446883
2026-03-14T14:51:00+01:00,192.694537
2026-03-14T14:52:00+01:00,192.796769
2026-03-14T14:53:00+01:00,192.601864
2026-03-14T14:54:00+01:00,192.168052
2026-03-14T14:55:00+01:00,192.034575
2026-03-14T14:56:00+01:00,191.916748
2026-03-14T14:57:00+01:00,192.017128
2026-03-14T14:58:00+01:00,192.443351
2026-03-14T14:59:00+01:00,192.693729
2026-03-14T15:00:00+01:00,192.544026
2026-03-14T15:01:00+01:00,192.045728
2026-03-14T15:02:00+01:00,191.897060
2026-03-14T15:03:00+01:00,191.879752
2026-03-14T15:04:00+01:00,192.573920
2026-03-14T15:05:00+01:00,192.519187
2026-03-14T15:06:00+01:00,192.816705
2026-03-14T15:07:00+01:00,192.126319
2026-03-14T15:08:00+01:00,192.036543
2026-03-14T15:09:00+01:00,192.228980
2026-03-14T15:10:00+01:00,192.486837
2026-03-14T15:11:00+01:00,192.579828
2026-03-14T15:12:00+01:00,192.787024
2026-03-14T15:13:00+01:00,192.575676
2026-03-14T15:14:00+01:00,192.176355
2026-03-14T15:15:00+01:00,192.118601
2026-03-14T15:16:00+01:00,192.271527
2026-03-14T15:17:00+01:00,192.434449
2026-03-14T15:18:00+01:00,192.905235
2026-03-14T15:19:00+01:00,192.538863
2026-03-14T15:20:00+01:00,192.198359
2026-03-14T15:21:00+01:00,192.130118
2026-03-14T15:22:00+01:00,192.081192
2026-03-14T15:23:00+01:00,192.468993
2026-03-14T15:24:00+01:00,192.736095
2026-03-14T15:25:00+01:00,192.473796
2026-03-14T15:26:00+01:00,192.041569
2026-03-14T15:27:00+01:00,192.125772
2026-03-14T15:28:00+01:00,192.297856
2026-03-14T15:29:00+01:00,192.557783
2026-03-14T15:30:00+01:00,192.864325
2026-03-14T15:31:00+01:00,193.037856
2026-03-14T15:32:00+01:00,192.839799
2026-03-14T15:33:00+01:00,192.631816
2026-03-14T15:34:00+01:00,192.647569
2026-03-14T15:35:00+01:00,192.525374
2026-03-14T15:36:00+01:00,192.251803
2026-03-14T15:37:00+01:00,192.670233
2026-03-14T15:38:00+01:00,193.091674
2026-03-14T15:39:00+01:00,192.986210
2026-03-14T15:40:00+01:00,192.286421
2026-03-14T15:41:00+01:00,192.253865
2026-03-14T15:42:00+01:00,192.257708
2026-03-14T15:43:00+01:00,192.015839
2026-03-14T15:44:00+01:00,192.341138
2026-03-14T15:45:00+01:00,192.413322
2026-03-14T15:46:00+01:00,192.737250
2026-03-14T15:47:00+01:00,192.649876
2026-03-14T15:48:00+01:00,192.466771
2026-03-14T15:49:00+01:00,192.147429
2026-03-14T15:50:00+01:00,192.033731
2026-03-14T15:51:00+01:00,192.159527
2026-03-14T15:52:00+01:00,192.265209
2026-03-14T15:53:00+01:00,192.228130
2026-03-14T15:54:00+01:00,192.342391
2026-03-14T15:55:00+01:00,192.515974
2026-03-14T15:56:00+01:00,192.922774
2026-03-14T15:57:00+01:00,192.658994
2026-03-14T15:58:00+01:00,192.330055
2026-03-14T15:59:00+01:00,191.975545
2026-03-14T16:00:00+01:00,191.966168
2026-03-14T16:01:00+01:00,191.877311
2026-03-14T16:02:00+01:00,192.173742
2026-03-14T16:03:00+01:00,192.236721
2026-03-14T16:04:00+01:00,192.351966
2026-03-14T16:05:00+01:00,192.506958
2026-03-14T16:06:00+01:00,192.667740
2026-03-14T16:07:00+01:00,192.729135
2026-03-14T16:08:00+01:00,192.459596
2026-03-14T16:09:00+01:00,192.437086
2026-03-14T16:10:00+01:00,192.143466
2026-03-14T16:11:00+01:00,192.037584
2026-03-14T16:12:00+01:00,192.032816
2026-03-14T16:13:00+01:00,192.355029
2026-03-14T16:14:00+01:00,192.379717
2026-03-14T16:15:00+01:00,192.611103
2026-03-14T16:16:00+01:00,192.092463
2026-03-14T16:17:00+01:00,191.813279
2026-03-14T16:18:00+01:00,191.944323
2026-03-14T16:19:00+01:00,191.990337
2026-03-14T16:20:00+01:00,192.191827
2026-03-14T16:21:00+01:00,192.681119
2026-03-14T16:22:00+01:00,192.833556
2026-03-14T16:23:00+01:00,192.920948
2026-03-14T16:24:00+01:00,192.472790
2026-03-14T16:25:00+01:00,192.365886
2026-03-14T16:26:00+01:00,192.101244
2026-03-14T16:27:00+01:00,192.280081
2026-03-14T16:28:00+01:00,192.299550
2026-03-14T16:29:00+01:00,192.358804
2026-03-14T16:30:00+01:00,192.874434
2026-03-14T16:31:00+01:00,193.003707
2026-03-14T16:32:00+01:00,193.254023
2026-03-14T16:33:00+01:00,193.021907
2026-03-14T16:34:00+01:00,193.046068
2026-03-14T16:35:00+01:00,194.320085
2026-03-14T16:36:00+01:00,195.906200
2026-03-14T16:37:00+01:00,198.305988
2026-03-14T16:38:00+01:00,198.936175
2026-03-14T16:39:00+01:00,201.317854
2026-03-14T16:40:00+01:00,204.803018
2026-03-14T16:41:00+01:00,208.159137
2026-03-14T16:42:00+01:00,209.465966
2026-03-14T16:43:00+01:00,211.627508
2026-03-14T16:44:00+01:00,212.588770
2026-03-14T16:45:00+01:00,211.648005
2026-03-14T16:46:00+01:00,210.655752
2026-03-14T16:47:00+01:00,209.597249
2026-03-14T16:48:00+01:00,208.786852
2026-03-14T16:49:00+01:00,208.060026
2026-03-14T16:50:00+01:00,207.191807
2026-03-14T16:51:00+01:00,206.853827
2026-03-14T16:52:00+01:00,207.229464
2026-03-14T16:53:00+01:00,207.818437
2026-03-14T16:54:00+01:00,207.903311
2026-03-14T16:55:00+01:00,207.798009
2026-03-14T16:56:00+01:00,207.540783
2026-03-14T16:57:00+01:00,207.646970
2026-03-14T16:58:00+01:00,207.338109
2026-03-14T16:59:00+01:00,207.071579
2026-03-14T17:00:00+01:00,207.017748
2026-03-14T17:01:00+01:00,207.402265
2026-03-14T17:02:00+01:00,207.470691
2026-03-14T17:03:00+01:00,207.204152
2026-03-14T17:04:00+01:00,207.434431
2026-03-14T17:05:00+01:00,207.488133
2026-03-14T17:06:00+01:00,207.710275
2026-03-14T17:07:00+01:00,207.678553
2026-03-14T17:08:00+01:00,207.136296
2026-03-14T17:09:00+01:00,207.366723
2026-03-14T17:10:00+01:00,207.252855
2026-03-14T17:11:00+01:00,207.855205
2026-03-14T17:12:00+01:00,207.640867
2026-03-14T17:13:00+01:00,207.524718
2026-03-14T17:14:00+01:00,207.208538
2026-03-14T17:15:00+01:00,206.920417
2026-03-14T17:16:00+01:00,207.227777
2026-03-14T17:17:00+01:00,207.517689
2026-03-14T17:18:00+01:00,207.616257
2026-03-14T17:19:00+01:00,207.687583
2026-03-14T17:20:00+01:00,207.724405
2026-03-14T17:21:00+01:00,207.646411
2026-03-14T17:22:00+01:00,207.828833
2026-03-14T17:23:00+01:00,207.635143
2026-03-14T17:24:00+01:00,207.447472
2026-03-14T17:25:00+01:00,207.227056
2026-03-14T17:26:00+01:00,207.221794
2026-03-14T17:27:00+01:00,206.931249
2026-03-14T17:28:00+01:00,206.357863
2026-03-14T17:29:00+01:00,206.880724
2026-03-14T17:30:00+01:00,207.114046
2026-03-14T17:31:00+01:00,207.331903
2026-03-14T17:32:00+01:00,207.234111
2026-03-14T17:33:00+01:00,207.300813
2026-03-14T17:34:00+01:00,207.490358
2026-03-14T17:35:00+01:00,208.022614
2026-03-14T17:36:00+01:00,207.781858
2026-03-14T17:37:00+01:00,208.163484
2026-03-14T17:38:00+01:00,208.154466
2026-03-14T17:39:00+01:00,207.736465
2026-03-14T17:40:00+01:00,206.804768
2026-03-14T17:41:00+01:00,206.795414
2026-03-14T17:42:00+01:00,206.920981
2026-03-14T17:43:00+01:00,207.347120
2026-03-14T17:44:00+01:00,207.941020
2026-03-14T17:45:00+01:00,207.945109
2026-03-14T17:46:00+01:00,207.536078
2026-03-14T17:47:00+01:00,207.851034
2026-03-14T17:48:00+01:00,207.467249
2026-03-14T17:49:00+01:00,207.668209
2026-03-14T17:50:00+01:00,208.577108
2026-03-14T17:51:00+01:00,208.177017
2026-03-14T17:52:00+01:00,207.972646
2026-03-14T17:53:00+01:00,208.115285
2026-03-14T17:54:00+01:00,208.402668
2026-03-14T17:55:00+01:00,208.276808
2026-03-14T17:56:00+01:00,208.152268
2026-03-14T17:57:00+01:00,207.537637
2026-03-14T17:58:00+01:00,207.762042
2026-03-14T17:59:00+01:00,207.845346
2026-03-14T18:00:00+01:00,208.102884
2026-03-14T18:01:00+01:00,208.005966
2026-03-14T18:02:00+01:00,208.194945
2026-03-14T18:03:00+01:00,207.722044
2026-03-14T18:04:00+01:00,208.105224
2026-03-14T18:05:00+01:00,208.032189
2026-03-14T18:06:00+01:00,208.158283
2026-03-14T18:07:00+01:00,207.805972
2026-03-14T18:08:00+01:00,207.100036
2026-03-14T18:09:00+01:00,207.191519
2026-03-14T18:10:00+01:00,207.087473
2026-03-14T18:11:00+01:00,207.952971
2026-03-14T18:12:00+01:00,208.271257
2026-03-14T18:13:00+01:00,208.388523
2026-03-14T18:14:00+01:00,207.534446
2026-03-14T18:15:00+01:00,207.449590
2026-03-14T18:16:00+01:00,207.376214
2026-03-14T18:17:00+01:00,207.606566
2026-03-14T18:18:00+01:00,207.497343
2026-03-14T18:19:00+01:00,207.607188
2026-03-14T18:20:00+01:00,207.655792
2026-03-14T18:21:00+01:00,207.850489
2026-03-14T18:22:00+01:00,207.777314
2026-03-14T18:23:00+01:00,207.243773
2026-03-14T18:24:00+01:00,208.016462
2026-03-14T18:25:00+01:00,208.042246
2026-03-14T18:26:00+01:00,208.467111
2026-03-14T18:27:00+01:00,208.398513
2026-03-14T18:28:00+01:00,208.500035
2026-03-14T18:29:00+01:00,208.339790
2026-03-14T18:30:00+01:00,208.219203
2026-03-14T18:31:00+01:00,208.893663
2026-03-14T18:32:00+01:00,209.165463
2026-03-14T18:33:00+01:00,209.736625
2026-03-14T18:34:00+01:00,209.283330
2026-03-14T18:35:00+01:00,208.737345
2026-03-14T18:36:00+01:00,208.844517
2026-03-14T18:37:00+01:00,208.812342
2026-03-14T18:38:00+01:00,208.584095
2026-03-14T18:39:00+01:00,208.504472
2026-03-14T18:40:00+01:00,208.549622
2026-03-14T18:41:00+01:00,208.289950
2026-03-14T18:42:00+01:00,208.378529
2026-03-14T18:43:00+01:00,208.023176
2026-03-14T18:44:00+01:00,208.311627
2026-03-14T18:45:00+01:00,208.412078
2026-03-14T18:46:00+01:00,208.749727
2026-03-14T18:47:00+01:00,208.365111
2026-03-14T18:48:00+01:00,208.517003
2026-03-14T18:49:00+01:00,208.355432
2026-03-14T18:50:00+01:00,208.172209
2026-03-14T18:51:00+01:00,207.996727
2026-03-14T18:52:00+01:00,208.243863
2026-03-14T18:53:00+01:00,208.551017
2026-03-14T18:54:00+01:00,208.856460
2026-03-14T18:55:00+01:00,208.545954
2026-03-14T18:56:00+01:00,208.143142
2026-03-14T18:57:00+01:00,207.524882
2026-03-14T18:58:00+01:00,207.714521
2026-03-14T18:59:00+01:00,207.879591
2026-03-14T19:00:00+01:00,208.260754
2026-03-14T19:01:00+01:00,209.066495
2026-03-14T19:02:00+01:00,209.514466
2026-03-14T19:03:00+01:00,209.313313
2026-03-14T19:04:00+01:00,208.962828
2026-03-14T19:05:00+01:00,208.816787
2026-03-14T19:06:00+01:00,208.482672
2026-03-14T19:07:00+01:00,207.899626
2026-03-14T19:08:00+01:00,208.072955
2026-03-14T19:09:00+01:00,208.409497
2026-03-14T19:10:00+01:00,208.611469
2026-03-14T19:11:00+01:00,208.423667
2026-03-14T19:12:00+01:00,208.403141
2026-03-14T19:13:00+01:00,208.618296
2026-03-14T19:14:00+01:00,208.336171
2026-03-14T19:15:00+01:00,208.277011
2026-03-14T19:16:00+01:00,208.151806
2026-03-14T19:17:00+01:00,208.271862
2026-03-14T19:18:00+01:00,207.843638
2026-03-14T19:19:00+01:00,207.838974
2026-03-14T19:20:00+01:00,207.787345
2026-03-14T19:21:00+01:00,207.630098
2026-03-14T19:22:00+01:00,208.231137
2026-03-14T19:23:00+01:00,208.525922
2026-03-14T19:24:00+01:00,208.867252
2026-03-14T19:25:00+01:00,208.758188
2026-03-14T19:26:00+01:00,208.432892
2026-03-14T19:27:00+01:00,207.658456
2026-03-14T19:28:00+01:00,207.753425
2026-03-14T19:29:00+01:00,208.084953
2026-03-14T19:30:00+01:00,208.544735
2026-03-14T19:31:00+01:00,208.608914
2026-03-14T19:32:00+01:00,208.074049
2026-03-14T19:33:00+01:00,207.507103
2026-03-14T19:34:00+01:00,207.756967
2026-03-14T19:35:00+01:00,208.428512
2026-03-14T19:36:00+01:00,208.456829
2026-03-14T19:37:00+01:00,208.041874
2026-03-14T19:38:00+01:00,207.731632
2026-03-14T19:39:00+01:00,207.875155
2026-03-14T19:40:00+01:00,208.040387
2026-03-14T19:41:00+01:00,208.517934
2026-03-14T19:42:00+01:00,208.819228
2026-03-14T19:43:00+01:00,208.712534
2026-03-14T19:44:00+01:00,208.397221
2026-03-14T19:45:00+01:00,208.044636
2026-03-14T19:46:00+01:00,207.824976
2026-03-14T19:47:00+01:00,208.279255
2026-03-14T19:48:00+01:00,208.511580
2026-03-14T19:49:00+01:00,208.496460
2026-03-14T19:50:00+01:00,208.640417
2026-03-14T19:51:00+01:00,208.316159
2026-03-14T19:52:00+01:00,208.843414
2026-03-14T19:53:00+01:00,209.291959
2026-03-14T19:54:00+01:00,208.791414
2026-03-14T19:55:00+01:00,208.860820
2026-03-14T19:56:00+01:00,208.379280
2026-03-14T19:57:00+01:00,208.000381
2026-03-14T19:58:00+01:00,207.493134
2026-03-14T19:59:00+01:00,207.249325
2026-03-14T20:00:00+01:00,206.930957
2026-03-14T20:01:00+01:00,207.699793
2026-03-14T20:02:00+01:00,209.374275
2026-03-14T20:03:00+01:00,210.158743
2026-03-14T20:04:00+01:00,210.461619
2026-03-14T20:05:00+01:00,210.467868
2026-03-14T20:06:00+01:00,210.257879
2026-03-14T20:07:00+01:00,209.727993
2026-03-14T20:08:00+01:00,209.337181
2026-03-14T20:09:00+01:00,209.229658
2026-03-14T20:10:00+01:00,209.118653
2026-03-14T20:11:00+01:00,208.163166
2026-03-14T20:12:00+01:00,207.411087
2026-03-14T20:13:00+01:00,207.352635
2026-03-14T20:14:00+01:00,207.455835
2026-03-14T20:15:00+01:00,207.775108
2026-03-14T20:16:00+01:00,208.460986
2026-03-14T20:17:00+01:00,208.701709
2026-03-14T20:18:00+01:00,208.764119
2026-03-14T20:19:00+01:00,208.367837
2026-03-14T20:20:00+01:00,208.034990
2026-03-14T20:21:00+01:00,208.200845
2026-03-14T20:22:00+01:00,208.284739
2026-03-14T20:23:00+01:00,207.896292
2026-03-14T20:24:00+01:00,207.882709
2026-03-14T20:25:00+01:00,207.401110
2026-03-14T20:26:00+01:00,207.138430
2026-03-14T20:27:00+01:00,207.865285
2026-03-14T20:28:00+01:00,208.823600
2026-03-14T20:29:00+01:00,208.202379
2026-03-14T20:30:00+01:00,207.776008
2026-03-14T20:31:00+01:00,207.483636
2026-03-14T20:32:00+01:00,208.092511
2026-03-14T20:33:00+01:00,208.514305
2026-03-14T20:34:00+01:00,208.241586
2026-03-14T20:35:00+01:00,207.892628
2026-03-14T20:36:00+01:00,207.560495
2026-03-14T20:37:00+01:00,207.794434
2026-03-14T20:38:00+01:00,208.032332
2026-03-14T20:39:00+01:00,208.265875
2026-03-14T20:40:00+01:00,208.099282
2026-03-14T20:41:00+01:00,208.225584
2026-03-14T20:42:00+01:00,208.069786
2026-03-14T20:43:00+01:00,208.300329
2026-03-14T20:44:00+01:00,208.062903
2026-03-14T20:45:00+01:00,208.326990
2026-03-14T20:46:00+01:00,208.111147
2026-03-14T20:47:00+01:00,207.787765
2026-03-14T20:48:00+01:00,207.374362
2026-03-14T20:49:00+01:00,207.167236
2026-03-14T20:50:00+01:00,207.742585
2026-03-14T20:51:00+01:00,207.973476
2026-03-14T20:52:00+01:00,208.376121
2026-03-14T20:53:00+01:00,207.890266
2026-03-14T20:54:00+01:00,207.483631
2026-03-14T20:55:00+01:00,207.532040
2026-03-14T20:56:00+01:00,207.765237
2026-03-14T20:57:00+01:00,208.406465
2026-03-14T20:58:00+01:00,208.258198
2026-03-14T20:59:00+01:00,208.248677
2026-03-14T21:00:00+01:00,207.751214
2026-03-14T21:01:00+01:00,207.838648
2026-03-14T21:02:00+01:00,207.570732
2026-03-14T21:03:00+01:00,207.562957
2026-03-14T21:04:00+01:00,207.848491
2026-03-14T21:05:00+01:00,208.235688
2026-03-14T21:06:00+01:00,208.216344
2026-03-14T21:07:00+01:00,207.586900
2026-03-14T21:08:00+01:00,207.823172
2026-03-14T21:09:00+01:00,207.571241
2026-03-14T21:10:00+01:00,208.336716
2026-03-14T21:11:00+01:00,208.326339
2026-03-14T21:12:00+01:00,207.970446
2026-03-14T21:13:00+01:00,207.769073
2026-03-14T21:14:00+01:00,207.643077
2026-03-14T21:15:00+01:00,207.917478
2026-03-14T21:16:00+01:00,208.464885
2026-03-14T21:17:00+01:00,207.984840
2026-03-14T21:18:00+01:00,207.859673
2026-03-14T21:19:00+01:00,207.741329
2026-03-14T21:20:00+01:00,207.459631
2026-03-14T21:21:00+01:00,207.139482
2026-03-14T21:22:00+01:00,206.985682
2026-03-14T21:23:00+01:00,206.849320
2026-03-14T21:24:00+01:00,206.745195
2026-03-14T21:25:00+01:00,207.104450
2026-03-14T21:26:00+01:00,207.321266
2026-03-14T21:27:00+01:00,207.581452
2026-03-14T21:28:00+01:00,207.542760
2026-03-14T21:29:00+01:00,207.848074
2026-03-14T21:30:00+01:00,207.442744
2026-03-14T21:31:00+01:00,207.787151
2026-03-14T21:32:00+01:00,207.890674
2026-03-14T21:33:00+01:00,207.817474
2026-03-14T21:34:00+01:00,208.013133
2026-03-14T21:35:00+01:00,207.623313
2026-03-14T21:36:00+01:00,207.303074
2026-03-14T21:37:00+01:00,206.717729
2026-03-14T21:38:00+01:00,207.017953
2026-03-14T21:39:00+01:00,207.077568
2026-03-14T21:40:00+01:00,207.018620
2026-03-14T21:41:00+01:00,207.572531
2026-03-14T21:42:00+01:00,207.758423
2026-03-14T21:43:00+01:00,207.639639
2026-03-14T21:44:00+01:00,207.335510
2026-03-14T21:45:00+01:00,207.481776
2026-03-14T21:46:00+01:00,208.078792
2026-03-14T21:47:00+01:00,208.425433
2026-03-14T21:48:00+01:00,208.132148
2026-03-14T21:49:00+01:00,207.712594
2026-03-14T21:50:00+01:00,206.960854
2026-03-14T21:51:00+01:00,207.260622
2026-03-14T21:52:00+01:00,207.085746
2026-03-14T21:53:00+01:00,207.247216
2026-03-14T21:54:00+01:00,207.224064
2026-03-14T21:55:00+01:00,207.662095
2026-03-14T21:56:00+01:00,208.437524
2026-03-14T21:57:00+01:00,208.084035
2026-03-14T21:58:00+01:00,207.602524
2026-03-14T21:59:00+01:00,207.044647
2026-03-14T22:00:00+01:00,206.906185
2026-03-14T22:01:00+01:00,207.265464
2026-03-14T22:02:00+01:00,207.684059
2026-03-14T22:03:00+01:00,208.287510
2026-03-14T22:04:00+01:00,208.304670
2026-03-14T22:05:00+01:00,208.548906
2026-03-14T22:06:00+01:00,207.733952
2026-03-14T22:07:00+01:00,207.893043
2026-03-14T22:08:00+01:00,207.550805
2026-03-14T22:09:00+01:00,207.795359
2026-03-14T22:10:00+01:00,208.144624
2026-03-14T22:11:00+01:00,207.430154
2026-03-14T22:12:00+01:00,206.766855
2026-03-14T22:13:00+01:00,206.786670
2026-03-14T22:14:00+01:00,206.485805
2026-03-14T22:15:00+01:00,206.473515
2026-03-14T22:16:00+01:00,206.497585
2026-03-14T22:17:00+01:00,206.995333
2026-03-14T22:18:00+01:00,207.005595
2026-03-14T22:19:00+01:00,206.930742
2026-03-14T22:20:00+01:00,208.336162
2026-03-14T22:21:00+01:00,208.703625
2026-03-14T22:22:00+01:00,209.074621
2026-03-14T22:23:00+01:00,208.705323
2026-03-14T22:24:00+01:00,208.268547
2026-03-14T22:25:00+01:00,207.866117
2026-03-14T22:26:00+01:00,207.339152
2026-03-14T22:27:00+01:00,207.078961
2026-03-14T22:28:00+01:00,206.611995
