timestamp,value
2026-03-15T05:30:00+01:00,3.041188
2026-03-15T05:31:00+01:00,3.042023
2026-03-15T05:32:00+01:00,3.046162
2026-03-15T05:33:00+01:00,3.046681
2026-03-15T05:34:00+01:00,3.048080
2026-03-15T05:35:00+01:00,3.047614
2026-03-15T05:36:00+01:00,3.050602
2026-03-15T05:37:00+01:00,3.049407
2026-03-15T05:38:00+01:00,3.055105
2026-03-15T05:39:00+01:00,3.057304
2026-03-15T05:40:00+01:00,3.058726
2026-03-15T05:41:00+01:00,3.060806
2026-03-15T05:42:00+01:00,3.061000
2026-03-15T05:43:00+01:00,3.064800
2026-03-15T05:44:00+01:00,3.070097
2026-03-15T05:45:00+01:00,3.072089
2026-03-15T05:46:00+01:00,3.071692
2026-03-15T05:47:00+01:00,3.071077
2026-03-15T05:48:00+01:00,3.073414
2026-03-15T05:49:00+01:00,3.071996
2026-03-15T05:50:00+01:00,3.076055
2026-03-15T05:51:00+01:00,3.075212
2026-03-15T05:52:00+01:00,3.075832
2026-03-15T05:53:00+01:00,3.074900
2026-03-15T05:54:00+01:00,3.076085
2026-03-15T05:55:00+01:00,3.077176
2026-03-15T05:56:00+01:00,3.079171
2026-03-15T05:57:00+01:00,3.081454
2026-03-15T05:58:00+01:00,3.081375
2026-03-15T05:59:00+01:00,3.079979
2026-03-15T06:00:00+01:00,3.083904
2026-03-15T06:01:00+01:00,3.088384
2026-03-15T06:02:00+01:00,3.091878
2026-03-15T06:03:00+01:00,3.090919
2026-03-15T06:04:00+01:00,3.089685
2026-03-15T06:05:00+01:00,3.091505
2026-03-15T06:06:00+01:00,3.088727
2026-03-15T06:07:00+01:00,3.094544
2026-03-15T06:08:00+01:00,3.094093
2026-03-15T06:09:00+01:00,3.096909
2026-03-15T06:10:00+01:00,3.095811
2026-03-15T06:11:00+01:00,3.099167
2026-03-15T06:12:00+01:00,3.099639
2026-03-15T06:13:00+01:00,3.098280
2026-03-15T06:14:00+01:00,3.098301
2026-03-15T06:15:00+01:00,3.098667
2026-03-15T06:16:00+01:00,3.098311
2026-03-15T06:17:00+01:00,3.105176
2026-03-15T06:18:00+01:00,3.100831
2026-03-15T06:19:00+01:00,3.104287
2026-03-15T06:20:00+01:00,3.106569
2026-03-15T06:21:00+01:00,3.105709
2026-03-15T06:22:00+01:00,3.113385
2026-03-15T06:23:00+01:00,3.112397
2026-03-15T06:24:00+01:00,3.115133
2026-03-15T06:25:00+01:00,3.114825
2026-03-15T06:26:00+01:00,3.116177
2026-03-15T06:27:00+01:00,3.116714
2026-03-15T06:28:00+01:00,3.118803
2026-03-15T06:29:00+01:00,3.121022
2026-03-15T06:30:00+01:00,3.123439
2026-03-15T06:31:00+01:00,3.122942
2026-03-15T06:32:00+01:00,3.124444
2026-03-15T06:33:00+01:00,3.124447
2026-03-15T06:34:00+01:00,3.124526
2026-03-15T06:35:00+01:00,3.124390
2026-03-15T06:36:00+01:00,3.125301
2026-03-15T06:37:00+01:00,3.123146
2026-03-15T06:38:00+01:00,3.122339
2026-03-15T06:39:00+01:00,3.124330
2026-03-15T06:40:00+01:00,3.124323
2026-03-15T06:41:00+01:00,3.126289
2026-03-15T06:42:00+01:00,3.127402
2026-03-15T06:43:00+01:00,3.127592
2026-03-15T06:44:00+01:00,3.126253
2026-03-15T06:45:00+01:00,3.129081
2026-03-15T06:46:00+01:00,3.131627
2026-03-15T06:47:00+01:00,3.130254
2026-03-15T06:48:00+01:00,3.133734
2026-03-15T06:49:00+01:00,3.135295
2026-03-15T06:50:00+01:00,3.139099
2026-03-15T06:51:00+01:00,3.139871
2026-03-15T06:52:00+01:00,3.144022
2026-03-15T06:53:00+01:00,3.147164
2026-03-15T06:54:00+01:00,3.150498
2026-03-15T06:55:00+01:00,3.146972
2026-03-15T06:56:00+01:00,3.149317
2026-03-15T06:57:00+01:00,3.146447
2026-03-15T06:58:00+01:00,3.149389
2026-03-15T06:59:00+01:00,3.149752
2026-03-15T07:00:00+01:00,3.147687
2026-03-15T07:01:00+01:00,3.147889
2026-03-15T07:02:00+01:00,3.151599
2026-03-15T07:03:00+01:00,3.149459
2026-03-15T07:04:00+01:00,3.154457
2026-03-15T07:05:00+01:00,3.158296
2026-03-15T07:06:00+01:00,3.159936
2026-03-15T07:07:00+01:00,3.160449
2026-03-15T07:08:00+01:00,3.165133
2026-03-15T07:09:00+01:00,3.166602
2026-03-15T07:10:00+01:00,3.166615
2026-03-15T07:11:00+01:00,3.168092
2026-03-15T07:12:00+01:00,3.166555
2026-03-15T07:13:00+01:00,3.167011
2026-03-15T07:14:00+01:00,3.170578
2026-03-15T07:15:00+01:00,3.176014
2026-03-15T07:16:00+01:00,3.174446
2026-03-15T07:17:00+01:00,3.178753
2026-03-15T07:18:00+01:00,3.183484
2026-03-15T07:19:00+01:00,3.184920
2026-03-15T07:20:00+01:00,3.191088
2026-03-15T07:21:00+01:00,3.193146
2026-03-15T07:22:00+01:00,3.192737
2026-03-15T07:23:00+01:00,3.191928
2026-03-15T07:24:00+01:00,3.192741
2026-03-15T07:25:00+01:00,3.192557
2026-03-15T07:26:00+01:00,3.195246
2026-03-15T07:27:00+01:00,3.194786
2026-03-15T07:28:00+01:00,3.200304
2026-03-15T07:29:00+01:00,3.201344
2026-03-15T07:30:00+01:00,3.204768
2026-03-15T07:31:00+01:00,3.211523
2026-03-15T07:32:00+01:00,3.210601
2026-03-15T07:33:00+01:00,3.213394
2026-03-15T07:34:00+01:00,3.213552
2026-03-15T07:35:00+01:00,3.216260
2026-03-15T07:36:00+01:00,3.215635
2026-03-15T07:37:00+01:00,3.217508
2026-03-15T07:38:00+01:00,3.218307
2026-03-15T07:39:00+01:00,3.221170
2026-03-15T07:40:00+01:00,3.223658
2026-03-15T07:41:00+01:00,3.224811
2026-03-15T07:42:00+01:00,3.230284
2026-03-15T07:43:00+01:00,3.237941
2026-03-15T07:44:00+01:00,3.233959
2026-03-15T07:45:00+01:00,3.233004
2026-03-15T07:46:00+01:00,3.237093
2026-03-15T07:47:00+01:00,3.243357
2026-03-15T07:48:00+01:00,3.242085
2026-03-15T07:49:00+01:00,3.244130
2026-03-15T07:50:00+01:00,3.248331
2026-03-15T07:51:00+01:00,3.246004
2026-03-15T07:52:00+01:00,3.247303
2026-03-15T07:53:00+01:00,3.251888
2026-03-15T07:54:00+01:00,3.252211
2026-03-15T07:55:00+01:00,3.251196
2026-03-15T07:56:00+01:00,3.256937
2026-03-15T07:57:00+01:00,3.259581
2026-03-15T07:58:00+01:00,3.259670
2026-03-15T07:59:00+01:00,3.259523
2026-03-15T08:00:00+01:00,3.264217
2026-03-15T08:01:00+01:00,3.266414
2026-03-15T08:02:00+01:00,3.269109
2026-03-15T08:03:00+01:00,3.269757
2026-03-15T08:04:00+01:00,3.268170
2026-03-15T08:05:00+01:00,3.269583
2026-03-15T08:06:00+01:00,3.269613
2026-03-15T08:07:00+01:00,3.269464
2026-03-15T08:08:00+01:00,3.267881
2026-03-15T08:09:00+01:00,3.268878
2026-03-15T08:10:00+01:00,3.275507
2026-03-15T08:11:00+01:00,3.276147
2026-03-15T08:12:00+01:00,3.277274
2026-03-15T08:13:00+01:00,3.277788
2026-03-15T08:14:00+01:00,3.278860
2026-03-15T08:15:00+01:00,3.280519
2026-03-15T08:16:00+01:00,3.285179
2026-03-15T08:17:00+01:00,3.286327
2026-03-15T08:18:00+01:00,3.286782
2026-03-15T08:19:00+01:00,3.286121
2026-03-15T08:20:00+01:00,3.286274
2026-03-15T08:21:00+01:00,3.285606
2026-03-15T08:22:00+01:00,3.288239
2026-03-15T08:23:00+01:00,3.294720
2026-03-15T08:24:00+01:00,3.295714
2026-03-15T08:25:00+01:00,3.291595
2026-03-15T08:26:00+01:00,3.294376
2026-03-15T08:27:00+01:00,3.295591
2026-03-15T08:28:00+01:00,3.294519
2026-03-15T08:29:00+01:00,3.294323
2026-03-15T08:30:00+01:00,3.295231
2026-03-15T08:31:00+01:00,3.296375
2026-03-15T08:32:00+01:00,3.296585
2026-03-15T08:33:00+01:00,3.298491
2026-03-15T08:34:00+01:00,3.294975
2026-03-15T08:35:00+01:00,3.294844
2026-03-15T08:36:00+01:00,3.294514
2026-03-15T08:37:00+01:00,3.296739
2026-03-15T08:38:00+01:00,3.296949
2026-03-15T08:39:00+01:00,3.300387
2026-03-15T08:40:00+01:00,3.297981
2026-03-15T08:41:00+01:00,3.297499
2026-03-15T08:42:00+01:00,3.296578
2026-03-15T08:43:00+01:00,3.295401
2026-03-15T08:44:00+01:00,3.297010
2026-03-15T08:45:00+01:00,3.294531
2026-03-15T08:46:00+01:00,3.293987
2026-03-15T08:47:00+01:00,3.294113
2026-03-15T08:48:00+01:00,3.293457
2026-03-15T08:49:00+01:00,3.296489
2026-03-15T08:50:00+01:00,3.295600
2026-03-15T08:51:00+01:00,3.295412
2026-03-15T08:52:00+01:00,3.295163
2026-03-15T08:53:00+01:00,3.295514
2026-03-15T08:54:00+01:00,3.294336
2026-03-15T08:55:00+01:00,3.294369
2026-03-15T08:56:00+01:00,3.295290
2026-03-15T08:57:00+01:00,3.295016
2026-03-15T08:58:00+01:00,3.294716
2026-03-15T08:59:00+01:00,3.294914
2026-03-15T09:00:00+01:00,3.294442
2026-03-15T09:01:00+01:00,3.294716
2026-03-15T09:02:00+01:00,3.294655
2026-03-15T09:03:00+01:00,3.295517
2026-03-15T09:04:00+01:00,3.294327
2026-03-15T09:05:00+01:00,3.295153
2026-03-15T09:06:00+01:00,3.295552
2026-03-15T09:07:00+01:00,3.296346
2026-03-15T09:08:00+01:00,3.297287
2026-03-15T09:09:00+01:00,3.295876
2026-03-15T09:10:00+01:00,3.295814
2026-03-15T09:11:00+01:00,3.294485
2026-03-15T09:12:00+01:00,3.296179
2026-03-15T09:13:00+01:00,3.298548
2026-03-15T09:14:00+01:00,3.296617
2026-03-15T09:15:00+01:00,3.297009
2026-03-15T09:16:00+01:00,3.296407
2026-03-15T09:17:00+01:00,3.294888
2026-03-15T09:18:00+01:00,3.295366
2026-03-15T09:19:00+01:00,3.294956
2026-03-15T09:20:00+01:00,3.296579
2026-03-15T09:21:00+01:00,3.296350
2026-03-15T09:22:00+01:00,3.296137
2026-03-15T09:23:00+01:00,3.295755
2026-03-15T09:24:00+01:00,3.295433
2026-03-15T09:25:00+01:00,3.293362
2026-03-15T09:26:00+01:00,3.295043
2026-03-15T09:27:00+01:00,3.295358
2026-03-15T09:28:00+01:00,3.294909
2026-03-15T09:29:00+01:00,3.295579
2026-03-15T09:30:00+01:00,3.294165
2026-03-15T09:31:00+01:00,3.294255
2026-03-15T09:32:00+01:00,3.293318
2026-03-15T09:33:00+01:00,3.295188
2026-03-15T09:34:00+01:00,3.294504
2026-03-15T09:35:00+01:00,3.294435
2026-03-15T09:36:00+01:00,3.294150
2026-03-15T09:37:00+01:00,3.294932
2026-03-15T09:38:00+01:00,3.294207
2026-03-15T09:39:00+01:00,3.292797
2026-03-15T09:40:00+01:00,3.292918
2026-03-15T09:41:00+01:00,3.294240
2026-03-15T09:42:00+01:00,3.294049
2026-03-15T09:43:00+01:00,3.292675
2026-03-15T09:44:00+01:00,3.295593
2026-03-15T09:45:00+01:00,3.293066
2026-03-15T09:46:00+01:00,3.294009
2026-03-15T09:47:00+01:00,3.294562
2026-03-15T09:48:00+01:00,3.293234
2026-03-15T09:49:00+01:00,3.295040
2026-03-15T09:50:00+01:00,3.296340
2026-03-15T09:51:00+01:00,3.294679
2026-03-15T09:52:00+01:00,3.293695
2026-03-15T09:53:00+01:00,3.294680
2026-03-15T09:54:00+01:00,3.292861
2026-03-15T09:55:00+01:00,3.295288
2026-03-15T09:56:00+01:00,3.295959
2026-03-15T09:57:00+01:00,3.292845
2026-03-15T09:58:00+01:00,3.293401
2026-03-15T09:59:00+01:00,3.293336
2026-03-15T10:00:00+01:00,3.294983
2026-03-15T10:01:00+01:00,3.294479
2026-03-15T10:02:00+01:00,3.295046
2026-03-15T10:03:00+01:00,3.294179
2026-03-15T10:04:00+01:00,3.293291
2026-03-15T10:05:00+01:00,3.294546
2026-03-15T10:06:00+01:00,3.289351
2026-03-15T10:07:00+01:00,3.289647
2026-03-15T10:08:00+01:00,3.290612
2026-03-15T10:09:00+01:00,3.290998
2026-03-15T10:10:00+01:00,3.294598
2026-03-15T10:11:00+01:00,3.292385
2026-03-15T10:12:00+01:00,3.296094
2026-03-15T10:13:00+01:00,3.293521
2026-03-15T10:14:00+01:00,3.293667
2026-03-15T10:15:00+01:00,3.293366
2026-03-15T10:16:00+01:00,3.294362
2026-03-15T10:17:00+01:00,3.294464
2026-03-15T10:18:00+01:00,3.295262
2026-03-15T10:19:00+01:00,3.294660
2026-03-15T10:20:00+01:00,3.294252
2026-03-15T10:21:00+01:00,3.295687
2026-03-15T10:22:00+01:00,3.294712
2026-03-15T10:23:00+01:00,3.296127
2026-03-15T10:24:00+01:00,3.295434
2026-03-15T10:25:00+01:00,3.295558
2026-03-15T10:26:00+01:00,3.293493
2026-03-15T10:27:00+01:00,3.294661
2026-03-15T10:28:00+01:00,3.297051
2026-03-15T10:29:00+01:00,3.294248
2026-03-15T10:30:00+01:00,3.293617
2026-03-15T10:31:00+01:00,3.293662
2026-03-15T10:32:00+01:00,3.295613
2026-03-15T10:33:00+01:00,3.294508
2026-03-15T10:34:00+01:00,3.293566
2026-03-15T10:35:00+01:00,3.293791
2026-03-15T10:36:00+01:00,3.294080
2026-03-15T10:37:00+01:00,3.293586
2026-03-15T10:38:00+01:00,3.293363
2026-03-15T10:39:00+01:00,3.293771
2026-03-15T10:40:00+01:00,3.293617
2026-03-15T10:41:00+01:00,3.294000
2026-03-15T10:42:00+01:00,3.293509
2026-03-15T10:43:00+01:00,3.294067
2026-03-15T10:44:00+01:00,3.296245
2026-03-15T10:45:00+01:00,3.293620
2026-03-15T10:46:00+01:00,3.293572
2026-03-15T10:47:00+01:00,3.293970
2026-03-15T10:48:00+01:00,3.294583
2026-03-15T10:49:00+01:00,3.292715
2026-03-15T10:50:00+01:00,3.293084
2026-03-15T10:51:00+01:00,3.295024
2026-03-15T10:52:00+01:00,3.295702
2026-03-15T10:53:00+01:00,3.295040
2026-03-15T10:54:00+01:00,3.289289
2026-03-15T10:55:00+01:00,3.287868
2026-03-15T10:56:00+01:00,3.287542
2026-03-15T10:57:00+01:00,3.288865
2026-03-15T10:58:00+01:00,3.285518
2026-03-15T10:59:00+01:00,3.285858
2026-03-15T11:00:00+01:00,3.284758
2026-03-15T11:01:00+01:00,3.283535
2026-03-15T11:02:00+01:00,3.286207
2026-03-15T11:03:00+01:00,3.285570
2026-03-15T11:04:00+01:00,3.286110
2026-03-15T11:05:00+01:00,3.284727
2026-03-15T11:06:00+01:00,3.281946
2026-03-15T11:07:00+01:00,3.280823
2026-03-15T11:08:00+01:00,3.278599
2026-03-15T11:09:00+01:00,3.276911
2026-03-15T11:10:00+01:00,3.278184
2026-03-15T11:11:00+01:00,3.277870
2026-03-15T11:12:00+01:00,3.277518
2026-03-15T11:13:00+01:00,3.275787
2026-03-15T11:14:00+01:00,3.277975
2026-03-15T11:15:00+01:00,3.277505
2026-03-15T11:16:00+01:00,3.278202
2026-03-15T11:17:00+01:00,3.277337
2026-03-15T11:18:00+01:00,3.278099
2026-03-15T11:19:00+01:00,3.276999
2026-03-15T11:20:00+01:00,3.277203
2026-03-15T11:21:00+01:00,3.280609
2026-03-15T11:22:00+01:00,3.277718
2026-03-15T11:23:00+01:00,3.277508
2026-03-15T11:24:00+01:00,3.277731
2026-03-15T11:25:00+01:00,3.277840
2026-03-15T11:26:00+01:00,3.274809
2026-03-15T11:27:00+01:00,3.274308
2026-03-15T11:28:00+01:00,3.276847
2026-03-15T11:29:00+01:00,3.274069
2026-03-15T11:30:00+01:00,3.277038
2026-03-15T11:31:00+01:00,3.273297
2026-03-15T11:32:00+01:00,3.272035
2026-03-15T11:33:00+01:00,3.269306
2026-03-15T11:34:00+01:00,3.273656
2026-03-15T11:35:00+01:00,3.273728
2026-03-15T11:36:00+01:00,3.270342
2026-03-15T11:37:00+01:00,3.270296
2026-03-15T11:38:00+01:00,3.272751
2026-03-15T11:39:00+01:00,3.268394
2026-03-15T11:40:00+01:00,3.270007
2026-03-15T11:41:00+01:00,3.275579
2026-03-15T11:42:00+01:00,3.276962
2026-03-15T11:43:00+01:00,3.274817
2026-03-15T11:44:00+01:00,3.273442
2026-03-15T11:45:00+01:00,3.272184
2026-03-15T11:46:00+01:00,3.277897
2026-03-15T11:47:00+01:00,3.275143
2026-03-15T11:48:00+01:00,3.278234
2026-03-15T11:49:00+01:00,3.277265
2026-03-15T11:50:00+01:00,3.278308
2026-03-15T11:51:00+01:00,3.278049
2026-03-15T11:52:00+01:00,3.276752
2026-03-15T11:53:00+01:00,3.279578
2026-03-15T11:54:00+01:00,3.281584
2026-03-15T11:55:00+01:00,3.284069
2026-03-15T11:56:00+01:00,3.284957
2026-03-15T11:57:00+01:00,3.286705
2026-03-15T11:58:00+01:00,3.285657
2026-03-15T11:59:00+01:00,3.285325
2026-03-15T12:00:00+01:00,3.286356
2026-03-15T12:01:00+01:00,3.284265
2026-03-15T12:02:00+01:00,3.284545
2026-03-15T12:03:00+01:00,3.292355
2026-03-15T12:04:00+01:00,3.295130
2026-03-15T12:05:00+01:00,3.294821
2026-03-15T12:06:00+01:00,3.292739
2026-03-15T12:07:00+01:00,3.294295
2026-03-15T12:08:00+01:00,3.294604
2026-03-15T12:09:00+01:00,3.295620
2026-03-15T12:10:00+01:00,3.296032
2026-03-15T12:11:00+01:00,3.294648
2026-03-15T12:12:00+01:00,3.295634
2026-03-15T12:13:00+01:00,3.296377
2026-03-15T12:14:00+01:00,3.294627
2026-03-15T12:15:00+01:00,3.292855
2026-03-15T12:16:00+01:00,3.293032
2026-03-15T12:17:00+01:00,3.296322
2026-03-15T12:18:00+01:00,3.294614
2026-03-15T12:19:00+01:00,3.294695
2026-03-15T12:20:00+01:00,3.295871
2026-03-15T12:21:00+01:00,3.294047
2026-03-15T12:22:00+01:00,3.295286
2026-03-15T12:23:00+01:00,3.294269
2026-03-15T12:24:00+01:00,3.294558
2026-03-15T12:25:00+01:00,3.296268
2026-03-15T12:26:00+01:00,3.296293
2026-03-15T12:27:00+01:00,3.295753
2026-03-15T12:28:00+01:00,3.295583
2026-03-15T12:29:00+01:00,3.295701
2026-03-15T12:30:00+01:00,3.297765
2026-03-15T12:31:00+01:00,3.301329
2026-03-15T12:32:00+01:00,3.301324
2026-03-15T12:33:00+01:00,3.304047
2026-03-15T12:34:00+01:00,3.302715
2026-03-15T12:35:00+01:00,3.302624
2026-03-15T12:36:00+01:00,3.302743
2026-03-15T12:37:00+01:00,3.302564
2026-03-15T12:38:00+01:00,3.302006
2026-03-15T12:39:00+01:00,3.301326
2026-03-15T12:40:00+01:00,3.302613
2026-03-15T12:41:00+01:00,3.302465
2026-03-15T12:42:00+01:00,3.304307
2026-03-15T12:43:00+01:00,3.305290
2026-03-15T12:44:00+01:00,3.304008
2026-03-15T12:45:00+01:00,3.304365
2026-03-15T12:46:00+01:00,3.305820
2026-03-15T12:47:00+01:00,3.308472
2026-03-15T12:48:00+01:00,3.309830
2026-03-15T12:49:00+01:00,3.310011
2026-03-15T12:50:00+01:00,3.310086
2026-03-15T12:51:00+01:00,3.311538
2026-03-15T12:52:00+01:00,3.310606
2026-03-15T12:53:00+01:00,3.310119
2026-03-15T12:54:00+01:00,3.310740
2026-03-15T12:55:00+01:00,3.308955
2026-03-15T12:56:00+01:00,3.309667
2026-03-15T12:57:00+01:00,3.316420
2026-03-15T12:58:00+01:00,3.311471
2026-03-15T12:59:00+01:00,3.310042
2026-03-15T13:00:00+01:00,3.314172
2026-03-15T13:01:00+01:00,3.319341
2026-03-15T13:02:00+01:00,3.318553
2026-03-15T13:03:00+01:00,3.318043
2026-03-15T13:04:00+01:00,3.318687
2026-03-15T13:05:00+01:00,3.320356
2026-03-15T13:06:00+01:00,3.320763
2026-03-15T13:07:00+01:00,3.318080
2026-03-15T13:08:00+01:00,3.318695
2026-03-15T13:09:00+01:00,3.319986
2026-03-15T13:10:00+01:00,3.318366
2026-03-15T13:11:00+01:00,3.319469
2026-03-15T13:12:00+01:00,3.319837
2026-03-15T13:13:00+01:00,3.320376
2026-03-15T13:14:00+01:00,3.319076
2026-03-15T13:15:00+01:00,3.319998
2026-03-15T13:16:00+01:00,3.319319
2026-03-15T13:17:00+01:00,3.318236
2026-03-15T13:18:00+01:00,3.316667
2026-03-15T13:19:00+01:00,3.316202
2026-03-15T13:20:00+01:00,3.317736
2026-03-15T13:21:00+01:00,3.318076
2026-03-15T13:22:00+01:00,3.321151
2026-03-15T13:23:00+01:00,3.318858
2026-03-15T13:24:00+01:00,3.317990
2026-03-15T13:25:00+01:00,3.319487
2026-03-15T13:26:00+01:00,3.319144
2026-03-15T13:27:00+01:00,3.319258
2026-03-15T13:28:00+01:00,3.319868
2026-03-15T13:29:00+01:00,3.318554
2026-03-15T13:30:00+01:00,3.318769
2026-03-15T13:31:00+01:00,3.319355
2026-03-15T13:32:00+01:00,3.320459
2026-03-15T13:33:00+01:00,3.319780
2026-03-15T13:34:00+01:00,3.319940
2026-03-15T13:35:00+01:00,3.320937
2026-03-15T13:36:00+01:00,3.319368
2026-03-15T13:37:00+01:00,3.319756
2026-03-15T13:38:00+01:00,3.318814
2026-03-15T13:39:00+01:00,3.318208
2026-03-15T13:40:00+01:00,3.318292
2026-03-15T13:41:00+01:00,3.320862
2026-03-15T13:42:00+01:00,3.318893
2026-03-15T13:43:00+01:00,3.317876
2026-03-15T13:44:00+01:00,3.321395
2026-03-15T13:45:00+01:00,3.320055
2026-03-15T13:46:00+01:00,3.317790
2026-03-15T13:47:00+01:00,3.318031
2026-03-15T13:48:00+01:00,3.318871
2026-03-15T13:49:00+01:00,3.319790
2026-03-15T13:50:00+01:00,3.318782
2026-03-15T13:51:00+01:00,3.319717
2026-03-15T13:52:00+01:00,3.318416
2026-03-15T13:53:00+01:00,3.319203
2026-03-15T13:54:00+01:00,3.319091
2026-03-15T13:55:00+01:00,3.320059
2026-03-15T13:56:00+01:00,3.320588
2026-03-15T13:57:00+01:00,3.319037
2026-03-15T13:58:00+01:00,3.321613
2026-03-15T13:59:00+01:00,3.322258
2026-03-15T14:00:00+01:00,3.320728
2026-03-15T14:01:00+01:00,3.324400
2026-03-15T14:02:00+01:00,3.327364
2026-03-15T14:03:00+01:00,3.327072
2026-03-15T14:04:00+01:00,3.325801
2026-03-15T14:05:00+01:00,3.326779
2026-03-15T14:06:00+01:00,3.328072
2026-03-15T14:07:00+01:00,3.327355
2026-03-15T14:08:00+01:00,3.328372
2026-03-15T14:09:00+01:00,3.330042
2026-03-15T14:10:00+01:00,3.331286
2026-03-15T14:11:00+01:00,3.332483
2026-03-15T14:12:00+01:00,3.331530
2026-03-15T14:13:00+01:00,3.332545
2026-03-15T14:14:00+01:00,3.333957
2026-03-15T14:15:00+01:00,3.334610
2026-03-15T14:16:00+01:00,3.336318
2026-03-15T14:17:00+01:00,3.337209
2026-03-15T14:18:00+01:00,3.342181
2026-03-15T14:19:00+01:00,3.343339
2026-03-15T14:20:00+01:00,3.340866
2026-03-15T14:21:00+01:00,3.344043
2026-03-15T14:22:00+01:00,3.343193
2026-03-15T14:23:00+01:00,3.345232
2026-03-15T14:24:00+01:00,3.345185
2026-03-15T14:25:00+01:00,3.344885
2026-03-15T14:26:00+01:00,3.347072
2026-03-15T14:27:00+01:00,3.343663
2026-03-15T14:28:00+01:00,3.343090
2026-03-15T14:29:00+01:00,3.344064
2026-03-15T14:30:00+01:00,3.345160
2026-03-15T14:31:00+01:00,3.345034
2026-03-15T14:32:00+01:00,3.343139
2026-03-15T14:33:00+01:00,3.345393
2026-03-15T14:34:00+01:00,3.345202
2026-03-15T14:35:00+01:00,3.344930
2026-03-15T14:36:00+01:00,3.344957
2026-03-15T14:37:00+01:00,3.344906
2026-03-15T14:38:00+01:00,3.345589
2026-03-15T14:39:00+01:00,3.344945
2026-03-15T14:40:00+01:00,3.345388
2026-03-15T14:41:00+01:00,3.343411
2026-03-15T14:42:00+01:00,3.344627
2026-03-15T14:43:00+01:00,3.342880
2026-03-15T14:44:00+01:00,3.345030
2026-03-15T14:45:00+01:00,3.344281
2026-03-15T14:46:00+01:00,3.343923
2026-03-15T14:47:00+01:00,3.345647
2026-03-15T14:48:00+01:00,3.342834
2026-03-15T14:49:00+01:00,3.343607
2026-03-15T14:50:00+01:00,3.344965
2026-03-15T14:51:00+01:00,3.345010
2026-03-15T14:52:00+01:00,3.343482
2026-03-15T14:53:00+01:00,3.343468
2026-03-15T14:54:00+01:00,3.344454
2026-03-15T14:55:00+01:00,3.344187
2026-03-15T14:56:00+01:00,3.343690
2026-03-15T14:57:00+01:00,3.345074
2026-03-15T14:58:00+01:00,3.344767
2026-03-15T14:59:00+01:00,3.346054
2026-03-15T15:00:00+01:00,3.346308
2026-03-15T15:01:00+01:00,3.343629
2026-03-15T15:02:00+01:00,3.344301
2026-03-15T15:03:00+01:00,3.346746
2026-03-15T15:04:00+01:00,3.345014
2026-03-15T15:05:00+01:00,3.344959
2026-03-15T15:06:00+01:00,3.345606
2026-03-15T15:07:00+01:00,3.344053
2026-03-15T15:08:00+01:00,3.346203
2026-03-15T15:09:00+01:00,3.345036
2026-03-15T15:10:00+01:00,3.344909
2026-03-15T15:11:00+01:00,3.346306
2026-03-15T15:12:00+01:00,3.349521
2026-03-15T15:13:00+01:00,3.351548
2026-03-15T15:14:00+01:00,3.352027
2026-03-15T15:15:00+01:00,3.352060
2026-03-15T15:16:00+01:00,3.354571
2026-03-15T15:17:00+01:00,3.352272
2026-03-15T15:18:00+01:00,3.353087
2026-03-15T15:19:00+01:00,3.352605
2026-03-15T15:20:00+01:00,3.351869
2026-03-15T15:21:00+01:00,3.351924
2026-03-15T15:22:00+01:00,3.352745
2026-03-15T15:23:00+01:00,3.351394
2026-03-15T15:24:00+01:00,3.351982
2026-03-15T15:25:00+01:00,3.353449
2026-03-15T15:26:00+01:00,3.356878
2026-03-15T15:27:00+01:00,3.359353
2026-03-15T15:28:00+01:00,3.358060
2026-03-15T15:29:00+01:00,3.359969
2026-03-15T15:30:00+01:00,3.360572
2026-03-15T15:31:00+01:00,3.359777
2026-03-15T15:32:00+01:00,3.361254
2026-03-15T15:33:00+01:00,3.359362
2026-03-15T15:34:00+01:00,3.360679
2026-03-15T15:35:00+01:00,3.362915
2026-03-15T15:36:00+01:00,3.361633
2026-03-15T15:37:00+01:00,3.360553
2026-03-15T15:38:00+01:00,3.364010
2026-03-15T15:39:00+01:00,3.365747
2026-03-15T15:40:00+01:00,3.369359
2026-03-15T15:41:00+01:00,3.368207
2026-03-15T15:42:00+01:00,3.370793
2026-03-15T15:43:00+01:00,3.370519
2026-03-15T15:44:00+01:00,3.371157
2026-03-15T15:45:00+01:00,3.368073
2026-03-15T15:46:00+01:00,3.369421
2026-03-15T15:47:00+01:00,3.368367
2026-03-15T15:48:00+01:00,3.369598
2026-03-15T15:49:00+01:00,3.369916
2026-03-15T15:50:00+01:00,3.370398
2026-03-15T15:51:00+01:00,3.370481
2026-03-15T15:52:00+01:00,3.371244
2026-03-15T15:53:00+01:00,3.369666
2026-03-15T15:54:00+01:00,3.370825
2026-03-15T15:55:00+01:00,3.370366
2026-03-15T15:56:00+01:00,3.373870
2026-03-15T15:57:00+01:00,3.375941
2026-03-15T15:58:00+01:00,3.378482
2026-03-15T15:59:00+01:00,3.377678
2026-03-15T16:00:00+01:00,3.377712
2026-03-15T16:01:00+01:00,3.378169
2026-03-15T16:02:00+01:00,3.381805
2026-03-15T16:03:00+01:00,3.386205
2026-03-15T16:04:00+01:00,3.386745
2026-03-15T16:05:00+01:00,3.388461
