timestamp,value
2026-03-16T00:22:00+01:00,0.000000
2026-03-16T00:23:00+01:00,0.000000
2026-03-16T00:24:00+01:00,0.000000
2026-03-16T00:25:00+01:00,0.000000
2026-03-16T00:26:00+01:00,0.000000
2026-03-16T00:27:00+01:00,0.000000
2026-03-16T00:28:00+01:00,0.000000
2026-03-16T00:29:00+01:00,0.000000
2026-03-16T00:30:00+01:00,0.000000
2026-03-16T00:31:00+01:00,0.000000
2026-03-16T00:32:00+01:00,0.000000
2026-03-16T00:33:00+01:00,0.000000
2026-03-16T00:34:00+01:00,0.000000
2026-03-16T00:35:00+01:00,0.000000
2026-03-16T00:36:00+01:00,0.000000
2026-03-16T00:37:00+01:00,0.000000
2026-03-16T00:38:00+01:00,0.000000
2026-03-16T00:39:00+01:00,0.000000
2026-03-16T00:40:00+01:00,0.000000
2026-03-16T00:41:00+01:00,0.000000
2026-03-16T00:42:00+01:00,0.000000
2026-03-16T00:43:00+01:00,0.000000
2026-03-16T00:44:00+01:00,0.000000
2026-03-16T00:45:00+01:00,0.000000
2026-03-16T00:46:00+01:00,0.000000
2026-03-16T00:47:00+01:00,0.000000
2026-03-16T00:48:00+01:00,0.000000
2026-03-16T00:49:00+01:00,0.000000
2026-03-16T00:50:00+01:00,0.000000
2026-03-16T00:51:00+01:00,0.000000
2026-03-16T00:52:00+01:00,0.000000
2026-03-16T00:53:00+01:00,0.000000
2026-03-16T00:54:00+01:00,0.000000
2026-03-16T00:55:00+01:00,0.000000
2026-03-16T00:56:00+01:00,0.000000
2026-03-16T00:57:00+01:00,0.000000
2026-03-16T00:58:00+01:00,0.000000
2026-03-16T00:59:00+01:00,0.000000
2026-03-16T01:00:00+01:00,0.000000
2026-03-16T01:01:00+01:00,0.000000
2026-03-16T01:02:00+01:00,0.000000
2026-03-16T01:03:00+01:00,0.000000
2026-03-16T01:04:00+01:00,0.000000
2026-03-16T01:05:00+01:00,0.000000
2026-03-16T01:06:00+01:00,0.000000
2026-03-16T01:07:00+01:00,0.000000
2026-03-16T01:08:00+01:00,0.000000
2026-03-16T01:09:00+01:00,0.000000
2026-03-16T01:10:00+01:00,0.000000
2026-03-16T01:11:00+01:00,0.000000
2026-03-16T01:12:00+01:00,0.000000
2026-03-16T01:13:00+01:00,0.000000
2026-03-16T01:14:00+01:00,0.000000
2026-03-16T01:15:00+01:00,0.000000
2026-03-16T01:16:00+01:00,0.000000
2026-03-16T01:17:00+01:00,0.000000
2026-03-16T01:18:00+01:00,0.000000
2026-03-16T01:19:00+01:00,0.000000
2026-03-16T01:20:00+01:00,0.000000
2026-03-16T01:21:00+01:00,0.000000
2026-03-16T01:22:00+01:00,0.000000
2026-03-16T01:23:00+01:00,0.000000
2026-03-16T01:24:00+01:00,0.000000
2026-03-16T01:25:00+01:00,0.000000
2026-03-16T01:26:00+01:00,0.000000
2026-03-16T01:27:00+01:00,0.000000
2026-03-16T01:28:00+01:00,0.000000
2026-03-16T01:29:00+01:00,0.000000
2026-03-16T01:30:00+01:00,0.000000
2026-03-16T01:31:00+01:00,0.000000
2026-03-16T01:32:00+01:00,0.000000
2026-03-16T01:33:00+01:00,0.000000
2026-03-16T01:34:00+01:00,0.000000
2026-03-16T01:35:00+01:00,0.000000
2026-03-16T01:36:00+01:00,0.000000
2026-03-16T01:37:00+01:00,0.000000
2026-03-16T01:38:00+01:00,0.000000
2026-03-16T01:39:00+01:00,0.000000
2026-03-16T01:40:00+01:00,0.000000
2026-03-16T01:41:00+01:00,0.000000
2026-03-16T01:42:00+01:00,0.000000
2026-03-16T01:43:00+01:00,0.000000
2026-03-16T01:44:00+01:00,0.000000
2026-03-16T01:45:00+01:00,0.000000
2026-03-16T01:46:00+01:00,0.000000
2026-03-16T01:47:00+01:00,0.000000
2026-03-16T01:48:00+01:00,0.000000
2026-03-16T01:49:00+01:00,0.000000
2026-03-16T01:50:00+01:00,0.000000
2026-03-16T01:51:00+01:00,0.000000
2026-03-16T01:52:00+01:00,0.000000
2026-03-16T01:53:00+01:00,0.000000
2026-03-16T01:54:00+01:00,0.000000
2026-03-16T01:55:00+01:00,0.000000
2026-03-16T01:56:00+01:00,0.000000
2026-03-16T01:57:00+01:00,0.000000
2026-03-16T01:58:00+01:00,0.000000
2026-03-16T01:59:00+01:00,0.000000
2026-03-16T02:00:00+01:00,0.000000
2026-03-16T02:01:00+01:00,0.000000
2026-03-16T02:02:00+01:00,0.000000
2026-03-16T02:03:00+01:00,0.000000
2026-03-16T02:04:00+01:00,0.000000
2026-03-16T02:05:00+01:00,0.000000
2026-03-16T02:06:00+01:00,0.000000
2026-03-16T02:07:00+01:00,0.000000
2026-03-16T02:08:00+01:00,0.000000
2026-03-16T02:09:00+01:00,0.000000
2026-03-16T02:10:00+01:00,0.000000
2026-03-16T02:11:00+01:00,0.000000
2026-03-16T02:12:00+01:00,0.000000
2026-03-16T02:13:00+01:00,0.000000
2026-03-16T02:14:00+01:00,0.000000
2026-03-16T02:15:00+01:00,0.000000
2026-03-16T02:16:00+01:00,0.000000
2026-03-16T02:17:00+01:00,0.000000
2026-03-16T02:18:00+01:00,0.000000
2026-03-16T02:19:00+01:00,0.000000
2026-03-16T02:20:00+01:00,0.000000
2026-03-16T02:21:00+01:00,0.000000
2026-03-16T02:22:00+01:00,0.000000
2026-03-16T02:23:00+01:00,0.000000
2026-03-16T02:24:00+01:00,0.000000
2026-03-16T02:25:00+01:00,0.000000
2026-03-16T02:26:00+01:00,0.000000
2026-03-16T02:27:00+01:00,0.000000
2026-03-16T02:28:00+01:00,0.000000
2026-03-16T02:29:00+01:00,0.000000
2026-03-16T02:30:00+01:00,0.000000
2026-03-16T02:31:00+01:00,0.000000
2026-03-16T02:32:00+01:00,0.000000
2026-03-16T02:33:00+01:00,0.000000
2026-03-16T02:34:00+01:00,0.000000
2026-03-16T02:35:00+01:00,0.000000
2026-03-16T02:36:00+01:00,0.000000
2026-03-16T02:37:00+01:00,0.000000
2026-03-16T02:38:00+01:00,0.000000
2026-03-16T02:39:00+01:00,0.000000
2026-03-16T02:40:00+01:00,0.000000
2026-03-16T02:41:00+01:00,0.000000
2026-03-16T02:42:00+01:00,0.000000
2026-03-16T02:43:00+01:00,0.000000
2026-03-16T02:44:00+01:00,0.000000
2026-03-16T02:45:00+01:00,0.000000
2026-03-16T02:46:00+01:00,0.000000
2026-03-16T02:47:00+01:00,0.000000
2026-03-16T02:48:00+01:00,0.000000
2026-03-16T02:49:00+01:00,0.000000
2026-03-16T02:50:00+01:00,0.000000
2026-03-16T02:51:00+01:00,0.000000
2026-03-16T02:52:00+01:00,0.000000
2026-03-16T02:53:00+01:00,0.000000
2026-03-16T02:54:00+01:00,0.000000
2026-03-16T02:55:00+01:00,0.000000
2026-03-16T02:56:00+01:00,0.000000
2026-03-16T02:57:00+01:00,0.000000
2026-03-16T02:58:00+01:00,0.000000
2026-03-16T02:59:00+01:00,0.000000
2026-03-16T03:00:00+01:00,0.000000
2026-03-16T03:01:00+01:00,0.000000
2026-03-16T03:02:00+01:00,0.000000
2026-03-16T03:03:00+01:00,0.000000
2026-03-16T03:04:00+01:00,0.000000
2026-03-16T03:05:00+01:00,0.000000
2026-03-16T03:06:00+01:00,0.000000
2026-03-16T03:07:00+01:00,0.000000
2026-03-16T03:08:00+01:00,0.000000
2026-03-16T03:09:00+01:00,0.000000
2026-03-16T03:10:00+01:00,0.000000
2026-03-16T03:11:00+01:00,0.000000
2026-03-16T03:12:00+01:00,0.000000
2026-03-16T03:13:00+01:00,0.000000
2026-03-16T03:14:00+01:00,0.000000
2026-03-16T03:15:00+01:00,0.000000
2026-03-16T03:16:00+01:00,0.000000
2026-03-16T03:17:00+01:00,0.000000
2026-03-16T03:18:00+01:00,0.000000
2026-03-16T03:19:00+01:00,0.000000
2026-03-16T03:20:00+01:00,0.000000
2026-03-16T03:21:00+01:00,0.000000
2026-03-16T03:22:00+01:00,0.000000
2026-03-16T03:23:00+01:00,0.000000
2026-03-16T03:24:00+01:00,0.000000
2026-03-16T03:25:00+01:00,0.000000
2026-03-16T03:26:00+01:00,0.000000
2026-03-16T03:27:00+01:00,0.000000
2026-03-16T03:28:00+01:00,0.000000
2026-03-16T03:29:00+01:00,0.000000
2026-03-16T03:30:00+01:00,0.000000
2026-03-16T03:31:00+01:00,0.000000
2026-03-16T03:32:00+01:00,0.000000
2026-03-16T03:33:00+01:00,0.000000
2026-03-16T03:34:00+01:00,0.000000
2026-03-16T03:35:00+01:00,0.000000
2026-03-16T03:36:00+01:00,0.000000
2026-03-16T03:37:00+01:00,0.000000
2026-03-16T03:38:00+01:00,0.000000
2026-03-16T03:39:00+01:00,0.000000
2026-03-16T03:40:00+01:00,0.000000
2026-03-16T03:41:00+01:00,0.000000
2026-03-16T03:42:00+01:00,0.000000
2026-03-16T03:43:00+01:00,0.000000
2026-03-16T03:44:00+01:00,0.000000
2026-03-16T03:45:00+01:00,0.000000
2026-03-16T03:46:00+01:00,0.000000
2026-03-16T03:47:00+01:00,0.000000
2026-03-16T03:48:00+01:00,0.000000
2026-03-16T03:49:00+01:00,0.000000
2026-03-16T03:50:00+01:00,0.000000
2026-03-16T03:51:00+01:00,0.000000
2026-03-16T03:52:00+01:00,0.000000
2026-03-16T03:53:00+01:00,0.000000
2026-03-16T03:54:00+01:00,0.000000
2026-03-16T03:55:00+01:00,0.000000
2026-03-16T03:56:00+01:00,0.000000
2026-03-16T03:57:00+01:00,0.000000
2026-03-16T03:58:00+01:00,0.000000
2026-03-16T03:59:00+01:00,0.000000
2026-03-16T04:00:00+01:00,0.000000
2026-03-16T04:01:00+01:00,0.000000
2026-03-16T04:02:00+01:00,0.000000
2026-03-16T04:03:00+01:00,0.000000
2026-03-16T04:04:00+01:00,0.000000
2026-03-16T04:05:00+01:00,0.000000
2026-03-16T04:06:00+01:00,0.000000
2026-03-16T04:07:00+01:00,0.000000
2026-03-16T04:08:00+01:00,0.000000
2026-03-16T04:09:00+01:00,0.000000
2026-03-16T04:10:00+01:00,0.000000
2026-03-16T04:11:00+01:00,0.000000
2026-03-16T04:12:00+01:00,0.000000
2026-03-16T04:13:00+01:00,0.000000
2026-03-16T04:14:00+01:00,0.000000
2026-03-16T04:15:00+01:00,0.000000
2026-03-16T04:16:00+01:00,0.000000
2026-03-16T04:17:00+01:00,0.000000
2026-03-16T04:18:00+01:00,0.000000
2026-03-16T04:19:00+01:00,0.000000
2026-03-16T04:20:00+01:00,0.000000
2026-03-16T04:21:00+01:00,0.000000
2026-03-16T04:22:00+01:00,0.000000
2026-03-16T04:23:00+01:00,0.000000
2026-03-16T04:24:00+01:00,0.000000
2026-03-16T04:25:00+01:00,0.000000
2026-03-16T04:26:00+01:00,0.000000
2026-03-16T04:27:00+01:00,0.000000
2026-03-16T04:28:00+01:00,0.000000
2026-03-16T04:29:00+01:00,0.000000
2026-03-16T04:30:00+01:00,0.000000
2026-03-16T04:31:00+01:00,0.000000
2026-03-16T04:32:00+01:00,0.000000
2026-03-16T04:33:00+01:00,0.000000
2026-03-16T04:34:00+01:00,0.000000
2026-03-16T04:35:00+01:00,0.000000
2026-03-16T04:36:00+01:00,0.000000
2026-03-16T04:37:00+01:00,0.000000
2026-03-16T04:38:00+01:00,0.000000
2026-03-16T04:39:00+01:00,0.000000
2026-03-16T04:40:00+01:00,0.000000
2026-03-16T04:41:00+01:00,0.000000
2026-03-16T04:42:00+01:00,0.000000
2026-03-16T04:43:00+01:00,0.000000
2026-03-16T04:44:00+01:00,0.000000
2026-03-16T04:45:00+01:00,0.000000
2026-03-16T04:46:00+01:00,0.000000
2026-03-16T04:47:00+01:00,0.000000
2026-03-16T04:48:00+01:00,0.000000
2026-03-16T04:49:00+01:00,0.000000
2026-03-16T04:50:00+01:00,0.000000
2026-03-16T04:51:00+01:00,0.000000
2026-03-16T04:52:00+01:00,0.000000
2026-03-16T04:53:00+01:00,0.000000
2026-03-16T04:54:00+01:00,0.000000
2026-03-16T04:55:00+01:00,0.000000
2026-03-16T04:56:00+01:00,0.000000
2026-03-16T04:57:00+01:00,0.000000
2026-03-16T04:58:00+01:00,0.000000
2026-03-16T04:59:00+01:00,0.000000
2026-03-16T05:00:00+01:00,0.000000
2026-03-16T05:01:00+01:00,0.000000
2026-03-16T05:02:00+01:00,0.000000
2026-03-16T05:03:00+01:00,0.000000
2026-03-16T05:04:00+01:00,0.000000
2026-03-16T05:05:00+01:00,0.000000
2026-03-16T05:06:00+01:00,0.000000
2026-03-16T05:07:00+01:00,0.000000
2026-03-16T05:08:00+01:00,0.000000
2026-03-16T05:09:00+01:00,0.000000
2026-03-16T05:10:00+01:00,0.000000
2026-03-16T05:11:00+01:00,0.000000
2026-03-16T05:12:00+01:00,0.000000
2026-03-16T05:13:00+01:00,0.000000
2026-03-16T05:14:00+01:00,0.000000
2026-03-16T05:15:00+01:00,0.000000
2026-03-16T05:16:00+01:00,0.000000
2026-03-16T05:17:00+01:00,0.000000
2026-03-16T05:18:00+01:00,0.000000
2026-03-16T05:19:00+01:00,0.000000
2026-03-16T05:20:00+01:00,0.000000
2026-03-16T05:21:00+01:00,0.000000
2026-03-16T05:22:00+01:00,0.000000
2026-03-16T05:23:00+01:00,0.000000
2026-03-16T05:24:00+01:00,0.000000
2026-03-16T05:25:00+01:00,0.000000
2026-03-16T05:26:00+01:00,0.000000
2026-03-16T05:27:00+01:00,0.000000
2026-03-16T05:28:00+01:00,0.000000
2026-03-16T05:29:00+01:00,0.000000
2026-03-16T05:30:00+01:00,0.000000
2026-03-16T05:31:00+01:00,0.000000
2026-03-16T05:32:00+01:00,0.000000
2026-03-16T05:33:00+01:00,0.000000
2026-03-16T05:34:00+01:00,0.000000
2026-03-16T05:35:00+01:00,0.000000
2026-03-16T05:36:00+01:00,0.000000
2026-03-16T05:37:00+01:00,0.000000
2026-03-16T05:38:00+01:00,0.000000
2026-03-16T05:39:00+01:00,0.000000
2026-03-16T05:40:00+01:00,0.000000
2026-03-16T05:41:00+01:00,0.000000
2026-03-16T05:42:00+01:00,0.000000
2026-03-16T05:43:00+01:00,0.000000
2026-03-16T05:44:00+01:00,0.000000
2026-03-16T05:45:00+01:00,0.000000
2026-03-16T05:46:00+01:00,0.000000
2026-03-16T05:47:00+01:00,0.000000
2026-03-16T05:48:00+01:00,0.000000
2026-03-16T05:49:00+01:00,0.000000
2026-03-16T05:50:00+01:00,0.000000
2026-03-16T05:51:00+01:00,0.000000
2026-03-16T05:52:00+01:00,0.000000
2026-03-16T05:53:00+01:00,0.000000
2026-03-16T05:54:00+01:00,0.000000
2026-03-16T05:55:00+01:00,0.000000
2026-03-16T05:56:00+01:00,0.000000
2026-03-16T05:57:00+01:00,0.000000
2026-03-16T05:58:00+01:00,0.000000
2026-03-16T05:59:00+01:00,0.000000
2026-03-16T06:00:00+01:00,0.000000
2026-03-16T06:01:00+01:00,0.000000
2026-03-16T06:02:00+01:00,0.000000
2026-03-16T06:03:00+01:00,0.000000
2026-03-16T06:04:00+01:00,0.000000
2026-03-16T06:05:00+01:00,0.000000
2026-03-16T06:06:00+01:00,0.000000
2026-03-16T06:07:00+01:00,0.000000
2026-03-16T06:08:00+01:00,0.000000
2026-03-16T06:09:00+01:00,0.000000
2026-03-16T06:10:00+01:00,0.000000
2026-03-16T06:11:00+01:00,0.000000
2026-03-16T06:12:00+01:00,0.000000
2026-03-16T06:13:00+01:00,0.000000
2026-03-16T06:14:00+01:00,0.000000
2026-03-16T06:15:00+01:00,0.000000
2026-03-16T06:16:00+01:00,0.000000
2026-03-16T06:17:00+01:00,0.000000
2026-03-16T06:18:00+01:00,0.000000
2026-03-16T06:19:00+01:00,0.000000
2026-03-16T06:20:00+01:00,0.000000
2026-03-16T06:21:00+01:00,0.000000
2026-03-16T06:22:00+01:00,0.000000
2026-03-16T06:23:00+01:00,0.000000
2026-03-16T06:24:00+01:00,0.000000
2026-03-16T06:25:00+01:00,0.000000
2026-03-16T06:26:00+01:00,0.000000
2026-03-16T06:27:00+01:00,0.000000
2026-03-16T06:28:00+01:00,0.000000
2026-03-16T06:29:00+01:00,0.000000
2026-03-16T06:30:00+01:00,0.000000
2026-03-16T06:31:00+01:00,0.000000
2026-03-16T06:32:00+01:00,0.000000
2026-03-16T06:33:00+01:00,0.000000
2026-03-16T06:34:00+01:00,0.000000
2026-03-16T06:35:00+01:00,0.000000
2026-03-16T06:36:00+01:00,0.000000
2026-03-16T06:37:00+01:00,0.000000
2026-03-16T06:38:00+01:00,0.000000
2026-03-16T06:39:00+01:00,0.000000
2026-03-16T06:40:00+01:00,0.000000
2026-03-16T06:41:00+01:00,0.000000
2026-03-16T06:42:00+01:00,0.000000
2026-03-16T06:43:00+01:00,0.000000
2026-03-16T06:44:00+01:00,0.000000
2026-03-16T06:45:00+01:00,0.000000
2026-03-16T06:46:00+01:00,0.000000
2026-03-16T06:47:00+01:00,0.000000
2026-03-16T06:48:00+01:00,0.000000
2026-03-16T06:49:00+01:00,0.000000
2026-03-16T06:50:00+01:00,0.000000
2026-03-16T06:51:00+01:00,0.000000
2026-03-16T06:52:00+01:00,0.000000
2026-03-16T06:53:00+01:00,0.000000
2026-03-16T06:54:00+01:00,0.000000
2026-03-16T06:55:00+01:00,0.000000
2026-03-16T06:56:00+01:00,0.000000
2026-03-16T06:57:00+01:00,0.000000
2026-03-16T06:58:00+01:00,0.000000
2026-03-16T06:59:00+01:00,0.000000
2026-03-16T07:00:00+01:00,0.000000
2026-03-16T07:01:00+01:00,0.000000
2026-03-16T07:02:00+01:00,0.000000
2026-03-16T07:03:00+01:00,0.000000
2026-03-16T07:04:00+01:00,0.000000
2026-03-16T07:05:00+01:00,0.000000
2026-03-16T07:06:00+01:00,0.000000
2026-03-16T07:07:00+01:00,0.000000
2026-03-16T07:08:00+01:00,0.000000
2026-03-16T07:09:00+01:00,0.000000
2026-03-16T07:10:00+01:00,0.000000
2026-03-16T07:11:00+01:00,0.000000
2026-03-16T07:12:00+01:00,0.000000
2026-03-16T07:13:00+01:00,0.000000
2026-03-16T07:14:00+01:00,0.000000
2026-03-16T07:15:00+01:00,0.000000
2026-03-16T07:16:00+01:00,0.000000
2026-03-16T07:17:00+01:00,0.000000
2026-03-16T07:18:00+01:00,0.000000
2026-03-16T07:19:00+01:00,0.000000
2026-03-16T07:20:00+01:00,0.000000
2026-03-16T07:21:00+01:00,0.000000
2026-03-16T07:22:00+01:00,0.000000
2026-03-16T07:23:00+01:00,0.000000
2026-03-16T07:24:00+01:00,0.000000
2026-03-16T07:25:00+01:00,0.000000
2026-03-16T07:26:00+01:00,0.000000
2026-03-16T07:27:00+01:00,0.000000
2026-03-16T07:28:00+01:00,0.000000
2026-03-16T07:29:00+01:00,0.000000
2026-03-16T07:30:00+01:00,0.000000
2026-03-16T07:31:00+01:00,0.000000
2026-03-16T07:32:00+01:00,0.000000
2026-03-16T07:33:00+01:00,0.000000
2026-03-16T07:34:00+01:00,0.000000
2026-03-16T07:35:00+01:00,0.000000
2026-03-16T07:36:00+01:00,0.000000
2026-03-16T07:37:00+01:00,0.000000
2026-03-16T07:38:00+01:00,0.000000
2026-03-16T07:39:00+01:00,0.000000
2026-03-16T07:40:00+01:00,0.000000
2026-03-16T07:41:00+01:00,0.000000
2026-03-16T07:42:00+01:00,0.000000
2026-03-16T07:43:00+01:00,0.000000
2026-03-16T07:44:00+01:00,0.000000
2026-03-16T07:45:00+01:00,0.000000
2026-03-16T07:46:00+01:00,0.000000
2026-03-16T07:47:00+01:00,0.000000
2026-03-16T07:48:00+01:00,0.000000
2026-03-16T07:49:00+01:00,0.000000
2026-03-16T07:50:00+01:00,0.000000
2026-03-16T07:51:00+01:00,0.000000
2026-03-16T07:52:00+01:00,0.000000
2026-03-16T07:53:00+01:00,0.000000
2026-03-16T07:54:00+01:00,0.000000
2026-03-16T07:55:00+01:00,0.000000
2026-03-16T07:56:00+01:00,0.000000
2026-03-16T07:57:00+01:00,0.000000
2026-03-16T07:58:00+01:00,0.000000
2026-03-16T07:59:00+01:00,0.000000
2026-03-16T08:00:00+01:00,0.000000
2026-03-16T08:01:00+01:00,0.000000
2026-03-16T08:02:00+01:00,0.000000
2026-03-16T08:03:00+01:00,0.000000
2026-03-16T08:04:00+01:00,0.000000
2026-03-16T08:05:00+01:00,0.000000
2026-03-16T08:06:00+01:00,0.000000
2026-03-16T08:07:00+01:00,0.000000
2026-03-16T08:08:00+01:00,0.000000
2026-03-16T08:09:00+01:00,0.000000
2026-03-16T08:10:00+01:00,0.000000
2026-03-16T08:11:00+01:00,0.000000
2026-03-16T08:12:00+01:00,0.000000
2026-03-16T08:13:00+01:00,0.000000
2026-03-16T08:14:00+01:00,0.000000
2026-03-16T08:15:00+01:00,0.000000
2026-03-16T08:16:00+01:00,0.000000
2026-03-16T08:17:00+01:00,0.000000
2026-03-16T08:18:00+01:00,0.000000
2026-03-16T08:19:00+01:00,0.000000
2026-03-16T08:20:00+01:00,0.000000
2026-03-16T08:21:00+01:00,0.000000
2026-03-16T08:22:00+01:00,0.000000
2026-03-16T08:23:00+01:00,0.000000
2026-03-16T08:24:00+01:00,0.000000
2026-03-16T08:25:00+01:00,0.000000
2026-03-16T08:26:00+01:00,0.000000
2026-03-16T08:27:00+01:00,0.000000
2026-03-16T08:28:00+01:00,0.000000
2026-03-16T08:29:00+01:00,0.000000
2026-03-16T08:30:00+01:00,0.000000
2026-03-16T08:31:00+01:00,0.000000
2026-03-16T08:32:00+01:00,0.000000
2026-03-16T08:33:00+01:00,0.000000
2026-03-16T08:34:00+01:00,0.000000
2026-03-16T08:35:00+01:00,0.000000
2026-03-16T08:36:00+01:00,0.000000
2026-03-16T08:37:00+01:00,0.000000
2026-03-16T08:38:00+01:00,0.000000
2026-03-16T08:39:00+01:00,0.000000
2026-03-16T08:40:00+01:00,0.000000
2026-03-16T08:41:00+01:00,0.000000
2026-03-16T08:42:00+01:00,0.000000
2026-03-16T08:43:00+01:00,0.000000
2026-03-16T08:44:00+01:00,0.000000
2026-03-16T08:45:00+01:00,0.000000
2026-03-16T08:46:00+01:00,0.000000
2026-03-16T08:47:00+01:00,0.000000
2026-03-16T08:48:00+01:00,0.000000
2026-03-16T08:49:00+01:00,0.000000
2026-03-16T08:50:00+01:00,0.000000
2026-03-16T08:51:00+01:00,0.000000
2026-03-16T08:52:00+01:00,0.000000
2026-03-16T08:53:00+01:00,0.000000
2026-03-16T08:54:00+01:00,0.000000
2026-03-16T08:55:00+01:00,0.000000
2026-03-16T08:56:00+01:00,0.000000
2026-03-16T08:57:00+01:00,0.000000
2026-03-16T08:58:00+01:00,0.000000
2026-03-16T08:59:00+01:00,0.000000
2026-03-16T09:00:00+01:00,0.000000
2026-03-16T09:01:00+01:00,0.000000
2026-03-16T09:02:00+01:00,0.000000
2026-03-16T09:03:00+01:00,0.000000
2026-03-16T09:04:00+01:00,0.000000
2026-03-16T09:05:00+01:00,0.000000
2026-03-16T09:06:00+01:00,0.000000
2026-03-16T09:07:00+01:00,0.000000
2026-03-16T09:08:00+01:00,0.000000
2026-03-16T09:09:00+01:00,0.000000
2026-03-16T09:10:00+01:00,0.000000
2026-03-16T09:11:00+01:00,0.000000
2026-03-16T09:12:00+01:00,0.000000
2026-03-16T09:13:00+01:00,0.000000
2026-03-16T09:14:00+01:00,0.000000
2026-03-16T09:15:00+01:00,0.000000
2026-03-16T09:16:00+01:00,0.000000
2026-03-16T09:17:00+01:00,0.000000
2026-03-16T09:18:00+01:00,0.000000
2026-03-16T09:19:00+01:00,0.000000
2026-03-16T09:20:00+01:00,0.000000
2026-03-16T09:21:00+01:00,0.000000
2026-03-16T09:22:00+01:00,0.000000
2026-03-16T09:23:00+01:00,0.000000
2026-03-16T09:24:00+01:00,0.000000
2026-03-16T09:25:00+01:00,0.000000
2026-03-16T09:26:00+01:00,0.000000
2026-03-16T09:27:00+01:00,0.000000
2026-03-16T09:28:00+01:00,0.000000
2026-03-16T09:29:00+01:00,0.000000
2026-03-16T09:30:00+01:00,0.000000
2026-03-16T09:31:00+01:00,0.000000
2026-03-16T09:32:00+01:00,0.000000
2026-03-16T09:33:00+01:00,0.000000
2026-03-16T09:34:00+01:00,0.000000
2026-03-16T09:35:00+01:00,0.000000
2026-03-16T09:36:00+01:00,0.000000
2026-03-16T09:37:00+01:00,0.000000
2026-03-16T09:38:00+01:00,0.000000
2026-03-16T09:39:00+01:00,0.000000
2026-03-16T09:40:00+01:00,0.000000
2026-03-16T09:41:00+01:00,0.000000
2026-03-16T09:42:00+01:00,0.000000
2026-03-16T09:43:00+01:00,0.000000
2026-03-16T09:44:00+01:00,0.000000
2026-03-16T09:45:00+01:00,0.000000
2026-03-16T09:46:00+01:00,0.000000
2026-03-16T09:47:00+01:00,0.000000
2026-03-16T09:48:00+01:00,0.000000
2026-03-16T09:49:00+01:00,0.000000
2026-03-16T09:50:00+01:00,0.000000
2026-03-16T09:51:00+01:00,0.000000
2026-03-16T09:52:00+01:00,0.000000
2026-03-16T09:53:00+01:00,0.000000
2026-03-16T09:54:00+01:00,0.000000
2026-03-16T09:55:00+01:00,0.000000
2026-03-16T09:56:00+01:00,0.000000
2026-03-16T09:57:00+01:00,0.000000
2026-03-16T09:58:00+01:00,0.000000
2026-03-16T09:59:00+01:00,0.000000
2026-03-16T10:00:00+01:00,0.000000
2026-03-16T10:01:00+01:00,0.000000
2026-03-16T10:02:00+01:00,0.000000
2026-03-16T10:03:00+01:00,0.000000
2026-03-16T10:04:00+01:00,0.000000
2026-03-16T10:05:00+01:00,0.000000
2026-03-16T10:06:00+01:00,0.000000
2026-03-16T10:07:00+01:00,0.000000
2026-03-16T10:08:00+01:00,0.000000
2026-03-16T10:09:00+01:00,0.000000
2026-03-16T10:10:00+01:00,0.000000
2026-03-16T10:11:00+01:00,0.000000
2026-03-16T10:12:00+01:00,0.000000
2026-03-16T10:13:00+01:00,0.000000
2026-03-16T10:14:00+01:00,0.000000
2026-03-16T10:15:00+01:00,0.000000
2026-03-16T10:16:00+01:00,0.000000
2026-03-16T10:17:00+01:00,0.000000
2026-03-16T10:18:00+01:00,0.000000
2026-03-16T10:19:00+01:00,0.000000
2026-03-16T10:20:00+01:00,0.000000
2026-03-16T10:21:00+01:00,0.000000
2026-03-16T10:22:00+01:00,0.000000
2026-03-16T10:23:00+01:00,0.000000
2026-03-16T10:24:00+01:00,0.000000
2026-03-16T10:25:00+01:00,0.000000
2026-03-16T10:26:00+01:00,0.000000
2026-03-16T10:27:00+01:00,0.000000
2026-03-16T10:28:00+01:00,0.000000
2026-03-16T10:29:00+01:00,0.000000
2026-03-16T10:30:00+01:00,0.000000
2026-03-16T10:31:00+01:00,0.000000
2026-03-16T10:32:00+01:00,0.000000
2026-03-16T10:33:00+01:00,0.000000
2026-03-16T10:34:00+01:00,0.000000
2026-03-16T10:35:00+01:00,0.000000
2026-03-16T10:36:00+01:00,0.000000
2026-03-16T10:37:00+01:00,0.000000
2026-03-16T10:38:00+01:00,0.000000
2026-03-16T10:39:00+01:00,0.000000
2026-03-16T10:40:00+01:00,0.000000
2026-03-16T10:41:00+01:00,0.000000
2026-03-16T10:42:00+01:00,0.000000
2026-03-16T10:43:00+01:00,0.000000
2026-03-16T10:44:00+01:00,0.000000
2026-03-16T10:45:00+01:00,0.000000
2026-03-16T10:46:00+01:00,0.000000
2026-03-16T10:47:00+01:00,0.000000
2026-03-16T10:48:00+01:00,0.000000
2026-03-16T10:49:00+01:00,0.000000
2026-03-16T10:50:00+01:00,0.000000
2026-03-16T10:51:00+01:00,0.000000
2026-03-16T10:52:00+01:00,0.000000
2026-03-16T10:53:00+01:00,0.000000
2026-03-16T10:54:00+01:00,0.000000
2026-03-16T10:55:00+01:00,0.000000
2026-03-16T10:56:00+01:00,0.000000
2026-03-16T10:57:00+01:00,0.000000
