timestamp,value
2026-03-15T15:31:00+01:00,3.364570
2026-03-15T15:32:00+01:00,3.364975
2026-03-15T15:33:00+01:00,3.365380
2026-03-15T15:34:00+01:00,3.365785
2026-03-15T15:35:00+01:00,3.366190
2026-03-15T15:36:00+01:00,3.366595
2026-03-15T15:37:00+01:00,3.367000
2026-03-15T15:38:00+01:00,3.367405
2026-03-15T15:39:00+01:00,3.367810
2026-03-15T15:40:00+01:00,3.368215
2026-03-15T15:41:00+01:00,3.368620
2026-03-15T15:42:00+01:00,3.369025
2026-03-15T15:43:00+01:00,3.369430
2026-03-15T15:44:00+01:00,3.369835
2026-03-15T15:45:00+01:00,3.370240
2026-03-15T15:46:00+01:00,3.370645
2026-03-15T15:47:00+01:00,3.371050
2026-03-15T15:48:00+01:00,3.371455
2026-03-15T15:49:00+01:00,3.371860
2026-03-15T15:50:00+01:00,3.372265
2026-03-15T15:51:00+01:00,3.372670
2026-03-15T15:52:00+01:00,3.373075
2026-03-15T15:53:00+01:00,3.373480
2026-03-15T15:54:00+01:00,3.373885
2026-03-15T15:55:00+01:00,3.374290
2026-03-15T15:56:00+01:00,3.374695
2026-03-15T15:57:00+01:00,3.375100
2026-03-15T15:58:00+01:00,3.375505
2026-03-15T15:59:00+01:00,3.375910
2026-03-15T16:00:00+01:00,3.376315
2026-03-15T16:01:00+01:00,3.376720
2026-03-15T16:02:00+01:00,3.377125
2026-03-15T16:03:00+01:00,3.377530
2026-03-15T16:04:00+01:00,3.377935
2026-03-15T16:05:00+01:00,3.378340
2026-03-15T16:06:00+01:00,3.378745
2026-03-15T16:07:00+01:00,3.379150
2026-03-15T16:08:00+01:00,3.379555
2026-03-15T16:09:00+01:00,3.379960
2026-03-15T16:10:00+01:00,3.380365
2026-03-15T16:11:00+01:00,3.380770
2026-03-15T16:12:00+01:00,3.381175
2026-03-15T16:13:00+01:00,3.381580
2026-03-15T16:14:00+01:00,3.381985
2026-03-15T16:15:00+01:00,3.382390
2026-03-15T16:16:00+01:00,3.382795
2026-03-15T16:17:00+01:00,3.383200
2026-03-15T16:18:00+01:00,3.383605
2026-03-15T16:19:00+01:00,3.384010
2026-03-15T16:20:00+01:00,3.384415
2026-03-15T16:21:00+01:00,3.384820
2026-03-15T16:22:00+01:00,3.385225
2026-03-15T16:23:00+01:00,3.385630
2026-03-15T16:24:00+01:00,3.386035
2026-03-15T16:25:00+01:00,3.386441
2026-03-15T16:26:00+01:00,3.386846
2026-03-15T16:27:00+01:00,3.387251
2026-03-15T16:28:00+01:00,3.387656
2026-03-15T16:29:00+01:00,3.388061
2026-03-15T16:30:00+01:00,3.388466
2026-03-15T16:31:00+01:00,3.388871
2026-03-15T16:32:00+01:00,3.389276
2026-03-15T16:33:00+01:00,3.389681
2026-03-15T16:34:00+01:00,3.390086
2026-03-15T16:35:00+01:00,3.390491
2026-03-15T16:36:00+01:00,3.390896
2026-03-15T16:37:00+01:00,3.391301
2026-03-15T16:38:00+01:00,3.391706
2026-03-15T16:39:00+01:00,3.392111
2026-03-15T16:40:00+01:00,3.392516
2026-03-15T16:41:00+01:00,3.392921
2026-03-15T16:42:00+01:00,3.393326
2026-03-15T16:43:00+01:00,3.393731
2026-03-15T16:44:00+01:00,3.394136
2026-03-15T16:45:00+01:00,3.394541
2026-03-15T16:46:00+01:00,3.394946
2026-03-15T16:47:00+01:00,3.395351
2026-03-15T16:48:00+01:00,3.395756
2026-03-15T16:49:00+01:00,3.396161
2026-03-15T16:50:00+01:00,3.396566
2026-03-15T16:51:00+01:00,3.396971
2026-03-15T16:52:00+01:00,3.397376
2026-03-15T16:53:00+01:00,3.397781
2026-03-15T16:54:00+01:00,3.398186
2026-03-15T16:55:00+01:00,3.398591
2026-03-15T16:56:00+01:00,3.398996
2026-03-15T16:57:00+01:00,3.399401
2026-03-15T16:58:00+01:00,3.399806
2026-03-15T16:59:00+01:00,3.400211
2026-03-15T17:00:00+01:00,3.400616
2026-03-15T17:01:00+01:00,3.401021
2026-03-15T17:02:00+01:00,3.401426
2026-03-15T17:03:00+01:00,3.401831
2026-03-15T17:04:00+01:00,3.402236
2026-03-15T17:05:00+01:00,3.402641
2026-03-15T17:06:00+01:00,3.403046
2026-03-15T17:07:00+01:00,3.403451
2026-03-15T17:08:00+01:00,3.403856
2026-03-15T17:09:00+01:00,3.404261
2026-03-15T17:10:00+01:00,3.404666
2026-03-15T17:11:00+01:00,3.405071
2026-03-15T17:12:00+01:00,3.405476
2026-03-15T17:13:00+01:00,3.405881
2026-03-15T17:14:00+01:00,3.406286
2026-03-15T17:15:00+01:00,3.406691
2026-03-15T17:16:00+01:00,3.407096
2026-03-15T17:17:00+01:00,3.407501
2026-03-15T17:18:00+01:00,3.407906
2026-03-15T17:19:00+01:00,3.408311
2026-03-15T17:20:00+01:00,3.408716
2026-03-15T17:21:00+01:00,3.409121
2026-03-15T17:22:00+01:00,3.409526
2026-03-15T17:23:00+01:00,3.409931
2026-03-15T17:24:00+01:00,3.410336
2026-03-15T17:25:00+01:00,3.410741
2026-03-15T17:26:00+01:00,3.411146
2026-03-15T17:27:00+01:00,3.411551
2026-03-15T17:28:00+01:00,3.411956
2026-03-15T17:29:00+01:00,3.412361
2026-03-15T17:30:00+01:00,3.412766
2026-03-15T17:31:00+01:00,3.413171
2026-03-15T17:32:00+01:00,3.413576
2026-03-15T17:33:00+01:00,3.413981
2026-03-15T17:34:00+01:00,3.414386
2026-03-15T17:35:00+01:00,3.414791
2026-03-15T17:36:00+01:00,3.415196
2026-03-15T17:37:00+01:00,3.415601
2026-03-15T17:38:00+01:00,3.416006
2026-03-15T17:39:00+01:00,3.416411
2026-03-15T17:40:00+01:00,3.416816
2026-03-15T17:41:00+01:00,3.417221
2026-03-15T17:42:00+01:00,3.417626
2026-03-15T17:43:00+01:00,3.418031
2026-03-15T17:44:00+01:00,3.418436
2026-03-15T17:45:00+01:00,3.418841
2026-03-15T17:46:00+01:00,3.419246
2026-03-15T17:47:00+01:00,3.419651
2026-03-15T17:48:00+01:00,3.420056
2026-03-15T17:49:00+01:00,3.420461
2026-03-15T17:50:00+01:00,3.420866
2026-03-15T17:51:00+01:00,3.421271
2026-03-15T17:52:00+01:00,3.421676
2026-03-15T17:53:00+01:00,3.422081
2026-03-15T17:54:00+01:00,3.422486
2026-03-15T17:55:00+01:00,3.422891
2026-03-15T17:56:00+01:00,3.423296
2026-03-15T17:57:00+01:00,3.423701
2026-03-15T17:58:00+01:00,3.424106
2026-03-15T17:59:00+01:00,3.424511
2026-03-15T18:00:00+01:00,3.424916
2026-03-15T18:01:00+01:00,3.425321
2026-03-15T18:02:00+01:00,3.425726
2026-03-15T18:03:00+01:00,3.426131
2026-03-15T18:04:00+01:00,3.426536
2026-03-15T18:05:00+01:00,3.426941
2026-03-15T18:06:00+01:00,3.427346
2026-03-15T18:07:00+01:00,3.427751
2026-03-15T18:08:00+01:00,3.428156
2026-03-15T18:09:00+01:00,3.428561
2026-03-15T18:10:00+01:00,3.428966
2026-03-15T18:11:00+01:00,3.429371
2026-03-15T18:12:00+01:00,3.429776
2026-03-15T18:13:00+01:00,3.430181
2026-03-15T18:14:00+01:00,3.430586
2026-03-15T18:15:00+01:00,3.430991
2026-03-15T18:16:00+01:00,3.431396
2026-03-15T18:17:00+01:00,3.431801
2026-03-15T18:18:00+01:00,3.432206
2026-03-15T18:19:00+01:00,3.432611
2026-03-15T18:20:00+01:00,3.433016
2026-03-15T18:21:00+01:00,3.433421
2026-03-15T18:22:00+01:00,3.433826
2026-03-15T18:23:00+01:00,3.434231
2026-03-15T18:24:00+01:00,3.434636
2026-03-15T18:25:00+01:00,3.435041
2026-03-15T18:26:00+01:00,3.435446
2026-03-15T18:27:00+01:00,3.435851
2026-03-15T18:28:00+01:00,3.436256
2026-03-15T18:29:00+01:00,3.436661
2026-03-15T18:30:00+01:00,3.437066
2026-03-15T18:31:00+01:00,3.437471
2026-03-15T18:32:00+01:00,3.437876
2026-03-15T18:33:00+01:00,3.438281
2026-03-15T18:34:00+01:00,3.438686
2026-03-15T18:35:00+01:00,3.439091
2026-03-15T18:36:00+01:00,3.439496
2026-03-15T18:37:00+01:00,3.439901
2026-03-15T18:38:00+01:00,3.440306
2026-03-15T18:39:00+01:00,3.440711
2026-03-15T18:40:00+01:00,3.441116
2026-03-15T18:41:00+01:00,3.441521
2026-03-15T18:42:00+01:00,3.441927
2026-03-15T18:43:00+01:00,3.442332
2026-03-15T18:44:00+01:00,3.442737
2026-03-15T18:45:00+01:00,3.443142
2026-03-15T18:46:00+01:00,3.443547
2026-03-15T18:47:00+01:00,3.443952
2026-03-15T18:48:00+01:00,3.444357
2026-03-15T18:49:00+01:00,3.444762
2026-03-15T18:50:00+01:00,3.445167
2026-03-15T18:51:00+01:00,3.445572
2026-03-15T18:52:00+01:00,3.445977
2026-03-15T18:53:00+01:00,3.446382
2026-03-15T18:54:00+01:00,3.446787
2026-03-15T18:55:00+01:00,3.447192
2026-03-15T18:56:00+01:00,3.447597
2026-03-15T18:57:00+01:00,3.448002
2026-03-15T18:58:00+01:00,3.448407
2026-03-15T18:59:00+01:00,3.448812
2026-03-15T19:00:00+01:00,3.449217
2026-03-15T19:01:00+01:00,3.449622
2026-03-15T19:02:00+01:00,3.450027
2026-03-15T19:03:00+01:00,3.450432
2026-03-15T19:04:00+01:00,3.450837
2026-03-15T19:05:00+01:00,3.451242
2026-03-15T19:06:00+01:00,3.451647
2026-03-15T19:07:00+01:00,3.452052
2026-03-15T19:08:00+01:00,3.452457
2026-03-15T19:09:00+01:00,3.452862
2026-03-15T19:10:00+01:00,3.453267
2026-03-15T19:11:00+01:00,3.453672
2026-03-15T19:12:00+01:00,3.454077
2026-03-15T19:13:00+01:00,3.454482
2026-03-15T19:14:00+01:00,3.454887
2026-03-15T19:15:00+01:00,3.455292
2026-03-15T19:16:00+01:00,3.455697
2026-03-15T19:17:00+01:00,3.456102
2026-03-15T19:18:00+01:00,3.456507
2026-03-15T19:19:00+01:00,3.456912
2026-03-15T19:20:00+01:00,3.457317
2026-03-15T19:21:00+01:00,3.457722
2026-03-15T19:22:00+01:00,3.458127
2026-03-15T19:23:00+01:00,3.458532
2026-03-15T19:24:00+01:00,3.458937
2026-03-15T19:25:00+01:00,3.459342
2026-03-15T19:26:00+01:00,3.459747
2026-03-15T19:27:00+01:00,3.460152
2026-03-15T19:28:00+01:00,3.460557
2026-03-15T19:29:00+01:00,3.460962
2026-03-15T19:30:00+01:00,3.461367
2026-03-15T19:31:00+01:00,3.461772
2026-03-15T19:32:00+01:00,3.462177
2026-03-15T19:33:00+01:00,3.462582
2026-03-15T19:34:00+01:00,3.462987
2026-03-15T19:35:00+01:00,3.463392
2026-03-15T19:36:00+01:00,3.463797
2026-03-15T19:37:00+01:00,3.464202
2026-03-15T19:38:00+01:00,3.464607
2026-03-15T19:39:00+01:00,3.465012
2026-03-15T19:40:00+01:00,3.465417
2026-03-15T19:41:00+01:00,3.465822
2026-03-15T19:42:00+01:00,3.466227
2026-03-15T19:43:00+01:00,3.466632
2026-03-15T19:44:00+01:00,3.467037
2026-03-15T19:45:00+01:00,3.467442
2026-03-15T19:46:00+01:00,3.467847
2026-03-15T19:47:00+01:00,3.468252
2026-03-15T19:48:00+01:00,3.468657
2026-03-15T19:49:00+01:00,3.469062
2026-03-15T19:50:00+01:00,3.469467
2026-03-15T19:51:00+01:00,3.469872
2026-03-15T19:52:00+01:00,3.470277
2026-03-15T19:53:00+01:00,3.470682
2026-03-15T19:54:00+01:00,3.471087
2026-03-15T19:55:00+01:00,3.471492
2026-03-15T19:56:00+01:00,3.471897
2026-03-15T19:57:00+01:00,3.472302
2026-03-15T19:58:00+01:00,3.472707
2026-03-15T19:59:00+01:00,3.473112
2026-03-15T20:00:00+01:00,3.473517
2026-03-15T20:01:00+01:00,3.473922
2026-03-15T20:02:00+01:00,3.474327
2026-03-15T20:03:00+01:00,3.474732
2026-03-15T20:04:00+01:00,3.475137
2026-03-15T20:05:00+01:00,3.475542
2026-03-15T20:06:00+01:00,3.475947
2026-03-15T20:07:00+01:00,3.476352
2026-03-15T20:08:00+01:00,3.476757
2026-03-15T20:09:00+01:00,3.477162
2026-03-15T20:10:00+01:00,3.477567
2026-03-15T20:11:00+01:00,3.477972
2026-03-15T20:12:00+01:00,3.478377
2026-03-15T20:13:00+01:00,3.478782
2026-03-15T20:14:00+01:00,3.479187
2026-03-15T20:15:00+01:00,3.479592
2026-03-15T20:16:00+01:00,3.479997
2026-03-15T20:17:00+01:00,3.480402
2026-03-15T20:18:00+01:00,3.480807
2026-03-15T20:19:00+01:00,3.481212
2026-03-15T20:20:00+01:00,3.481617
2026-03-15T20:21:00+01:00,3.482022
2026-03-15T20:22:00+01:00,3.482427
2026-03-15T20:23:00+01:00,3.482832
2026-03-15T20:24:00+01:00,3.483237
2026-03-15T20:25:00+01:00,3.483642
2026-03-15T20:26:00+01:00,3.484047
2026-03-15T20:27:00+01:00,3.484452
2026-03-15T20:28:00+01:00,3.484857
2026-03-15T20:29:00+01:00,3.485262
2026-03-15T20:30:00+01:00,3.485667
2026-03-15T20:31:00+01:00,3.486072
2026-03-15T20:32:00+01:00,3.486477
2026-03-15T20:33:00+01:00,3.486882
2026-03-15T20:34:00+01:00,3.487287
2026-03-15T20:35:00+01:00,3.487692
2026-03-15T20:36:00+01:00,3.488097
2026-03-15T20:37:00+01:00,3.488502
2026-03-15T20:38:00+01:00,3.488907
2026-03-15T20:39:00+01:00,3.489312
2026-03-15T20:40:00+01:00,3.489717
2026-03-15T20:41:00+01:00,3.490122
2026-03-15T20:42:00+01:00,3.490527
2026-03-15T20:43:00+01:00,3.490932
2026-03-15T20:44:00+01:00,3.491337
2026-03-15T20:45:00+01:00,3.491742
2026-03-15T20:46:00+01:00,3.492147
2026-03-15T20:47:00+01:00,3.492552
2026-03-15T20:48:00+01:00,3.492957
2026-03-15T20:49:00+01:00,3.493362
2026-03-15T20:50:00+01:00,3.493767
2026-03-15T20:51:00+01:00,3.494172
2026-03-15T20:52:00+01:00,3.494577
2026-03-15T20:53:00+01:00,3.494982
2026-03-15T20:54:00+01:00,3.495387
2026-03-15T20:55:00+01:00,3.495792
2026-03-15T20:56:00+01:00,3.496197
2026-03-15T20:57:00+01:00,3.496602
2026-03-15T20:58:00+01:00,3.497008
2026-03-15T20:59:00+01:00,3.497413
2026-03-15T21:00:00+01:00,3.497818
2026-03-15T21:01:00+01:00,3.498223
2026-03-15T21:02:00+01:00,3.498628
2026-03-15T21:03:00+01:00,3.499033
2026-03-15T21:04:00+01:00,3.499438
2026-03-15T21:05:00+01:00,3.499843
2026-03-15T21:06:00+01:00,3.500248
2026-03-15T21:07:00+01:00,3.500653
2026-03-15T21:08:00+01:00,3.501058
2026-03-15T21:09:00+01:00,3.501463
2026-03-15T21:10:00+01:00,3.501868
2026-03-15T21:11:00+01:00,3.502273
2026-03-15T21:12:00+01:00,3.502678
2026-03-15T21:13:00+01:00,3.503083
2026-03-15T21:14:00+01:00,3.503488
2026-03-15T21:15:00+01:00,3.503893
2026-03-15T21:16:00+01:00,3.504298
2026-03-15T21:17:00+01:00,3.504703
2026-03-15T21:18:00+01:00,3.505108
2026-03-15T21:19:00+01:00,3.505513
2026-03-15T21:20:00+01:00,3.505918
2026-03-15T21:21:00+01:00,3.506323
2026-03-15T21:22:00+01:00,3.506728
2026-03-15T21:23:00+01:00,3.507133
2026-03-15T21:24:00+01:00,3.507538
2026-03-15T21:25:00+01:00,3.507943
2026-03-15T21:26:00+01:00,3.508348
2026-03-15T21:27:00+01:00,3.508753
2026-03-15T21:28:00+01:00,3.509158
2026-03-15T21:29:00+01:00,3.509563
2026-03-15T21:30:00+01:00,3.509968
2026-03-15T21:31:00+01:00,3.510373
2026-03-15T21:32:00+01:00,3.510778
2026-03-15T21:33:00+01:00,3.511183
2026-03-15T21:34:00+01:00,3.511588
2026-03-15T21:35:00+01:00,3.511993
2026-03-15T21:36:00+01:00,3.512398
2026-03-15T21:37:00+01:00,3.512803
2026-03-15T21:38:00+01:00,3.513208
2026-03-15T21:39:00+01:00,3.513613
2026-03-15T21:40:00+01:00,3.514018
2026-03-15T21:41:00+01:00,3.514423
2026-03-15T21:42:00+01:00,3.514828
2026-03-15T21:43:00+01:00,3.515233
2026-03-15T21:44:00+01:00,3.515638
2026-03-15T21:45:00+01:00,3.516043
2026-03-15T21:46:00+01:00,3.516448
2026-03-15T21:47:00+01:00,3.516853
2026-03-15T21:48:00+01:00,3.517258
2026-03-15T21:49:00+01:00,3.517663
2026-03-15T21:50:00+01:00,3.518068
2026-03-15T21:51:00+01:00,3.518473
2026-03-15T21:52:00+01:00,3.518878
2026-03-15T21:53:00+01:00,3.519283
2026-03-15T21:54:00+01:00,3.519688
2026-03-15T21:55:00+01:00,3.520093
2026-03-15T21:56:00+01:00,3.520498
2026-03-15T21:57:00+01:00,3.520903
2026-03-15T21:58:00+01:00,3.521308
2026-03-15T21:59:00+01:00,3.521713
2026-03-15T22:00:00+01:00,3.522118
2026-03-15T22:01:00+01:00,3.522523
2026-03-15T22:02:00+01:00,3.522928
2026-03-15T22:03:00+01:00,3.523333
2026-03-15T22:04:00+01:00,3.523738
2026-03-15T22:05:00+01:00,3.524143
2026-03-15T22:06:00+01:00,3.524548
2026-03-15T22:07:00+01:00,3.524953
2026-03-15T22:08:00+01:00,3.525358
2026-03-15T22:09:00+01:00,3.525763
2026-03-15T22:10:00+01:00,3.526168
2026-03-15T22:11:00+01:00,3.526573
2026-03-15T22:12:00+01:00,3.526978
2026-03-15T22:13:00+01:00,3.527383
2026-03-15T22:14:00+01:00,3.527788
2026-03-15T22:15:00+01:00,3.528193
2026-03-15T22:16:00+01:00,3.528598
2026-03-15T22:17:00+01:00,3.529003
2026-03-15T22:18:00+01:00,3.529408
2026-03-15T22:19:00+01:00,3.529813
2026-03-15T22:20:00+01:00,3.530218
2026-03-15T22:21:00+01:00,3.530623
2026-03-15T22:22:00+01:00,3.531028
2026-03-15T22:23:00+01:00,3.531433
2026-03-15T22:24:00+01:00,3.531838
2026-03-15T22:25:00+01:00,3.532243
2026-03-15T22:26:00+01:00,3.532648
2026-03-15T22:27:00+01:00,3.533053
2026-03-15T22:28:00+01:00,3.533458
2026-03-15T22:29:00+01:00,3.533863
2026-03-15T22:30:00+01:00,3.534268
2026-03-15T22:31:00+01:00,3.534673
2026-03-15T22:32:00+01:00,3.535078
2026-03-15T22:33:00+01:00,3.535483
2026-03-15T22:34:00+01:00,3.535888
2026-03-15T22:35:00+01:00,3.536293
2026-03-15T22:36:00+01:00,3.536698
2026-03-15T22:37:00+01:00,3.537103
2026-03-15T22:38:00+01:00,3.537508
2026-03-15T22:39:00+01:00,3.537913
2026-03-15T22:40:00+01:00,3.538318
2026-03-15T22:41:00+01:00,3.538723
2026-03-15T22:42:00+01:00,3.539128
2026-03-15T22:43:00+01:00,3.539533
2026-03-15T22:44:00+01:00,3.539938
2026-03-15T22:45:00+01:00,3.540343
2026-03-15T22:46:00+01:00,3.540748
2026-03-15T22:47:00+01:00,3.541153
2026-03-15T22:48:00+01:00,3.541558
2026-03-15T22:49:00+01:00,3.541963
2026-03-15T22:50:00+01:00,3.542368
2026-03-15T22:51:00+01:00,3.542773
2026-03-15T22:52:00+01:00,3.543178
2026-03-15T22:53:00+01:00,3.543583
2026-03-15T22:54:00+01:00,3.543988
2026-03-15T22:55:00+01:00,3.544393
2026-03-15T22:56:00+01:00,3.544798
2026-03-15T22:57:00+01:00,3.545203
2026-03-15T22:58:00+01:00,3.545608
2026-03-15T22:59:00+01:00,3.546013
2026-03-15T23:00:00+01:00,3.546418
2026-03-15T23:01:00+01:00,3.546823
2026-03-15T23:02:00+01:00,3.547228
2026-03-15T23:03:00+01:00,3.547633
2026-03-15T23:04:00+01:00,3.548038
2026-03-15T23:05:00+01:00,3.548443
2026-03-15T23:06:00+01:00,3.548848
2026-03-15T23:07:00+01:00,3.549253
2026-03-15T23:08:00+01:00,3.549658
2026-03-15T23:09:00+01:00,3.550063
2026-03-15T23:10:00+01:00,3.550468
2026-03-15T23:11:00+01:00,3.550873
2026-03-15T23:12:00+01:00,3.551278
2026-03-15T23:13:00+01:00,3.551683
2026-03-15T23:14:00+01:00,3.552088
2026-03-15T23:15:00+01:00,3.552494
2026-03-15T23:16:00+01:00,3.552899
2026-03-15T23:17:00+01:00,3.553304
2026-03-15T23:18:00+01:00,3.553709
2026-03-15T23:19:00+01:00,3.554114
2026-03-15T23:20:00+01:00,3.554519
2026-03-15T23:21:00+01:00,3.554924
2026-03-15T23:22:00+01:00,3.555329
2026-03-15T23:23:00+01:00,3.555734
2026-03-15T23:24:00+01:00,3.556139
2026-03-15T23:25:00+01:00,3.556544
2026-03-15T23:26:00+01:00,3.556949
2026-03-15T23:27:00+01:00,3.557354
2026-03-15T23:28:00+01:00,3.557759
2026-03-15T23:29:00+01:00,3.558164
2026-03-15T23:30:00+01:00,3.558569
2026-03-15T23:31:00+01:00,3.558974
2026-03-15T23:32:00+01:00,3.559379
2026-03-15T23:33:00+01:00,3.559784
2026-03-15T23:34:00+01:00,3.560189
2026-03-15T23:35:00+01:00,3.560594
2026-03-15T23:36:00+01:00,3.560999
2026-03-15T23:37:00+01:00,3.561404
2026-03-15T23:38:00+01:00,3.561809
2026-03-15T23:39:00+01:00,3.562214
2026-03-15T23:40:00+01:00,3.562619
2026-03-15T23:41:00+01:00,3.563024
2026-03-15T23:42:00+01:00,3.563429
2026-03-15T23:43:00+01:00,3.563834
2026-03-15T23:44:00+01:00,3.564239
2026-03-15T23:45:00+01:00,3.564644
2026-03-15T23:46:00+01:00,3.565049
2026-03-15T23:47:00+01:00,3.565454
2026-03-15T23:48:00+01:00,3.565859
2026-03-15T23:49:00+01:00,3.566264
2026-03-15T23:50:00+01:00,3.566669
2026-03-15T23:51:00+01:00,3.567074
2026-03-15T23:52:00+01:00,3.567479
2026-03-15T23:53:00+01:00,3.567884
2026-03-15T23:54:00+01:00,3.568289
2026-03-15T23:55:00+01:00,3.568694
2026-03-15T23:56:00+01:00,3.569099
2026-03-15T23:57:00+01:00,3.569504
2026-03-15T23:58:00+01:00,3.569909
2026-03-15T23:59:00+01:00,3.570314
2026-03-16T00:00:00+01:00,3.570719
2026-03-16T00:01:00+01:00,3.571124
2026-03-16T00:02:00+01:00,3.571529
2026-03-16T00:03:00+01:00,3.571934
2026-03-16T00:04:00+01:00,3.572339
2026-03-16T00:05:00+01:00,3.572744
2026-03-16T00:06:00+01:00,3.573149
2026-03-16T00:07:00+01:00,3.573554
2026-03-16T00:08:00+01:00,3.573959
2026-03-16T00:09:00+01:00,3.574364
2026-03-16T00:10:00+01:00,3.574769
2026-03-16T00:11:00+01:00,3.575174
2026-03-16T00:12:00+01:00,3.575579
2026-03-16T00:13:00+01:00,3.575984
2026-03-16T00:14:00+01:00,3.576389
2026-03-16T00:15:00+01:00,3.576794
2026-03-16T00:16:00+01:00,3.577199
2026-03-16T00:17:00+01:00,3.577604
2026-03-16T00:18:00+01:00,3.578009
2026-03-16T00:19:00+01:00,3.578414
2026-03-16T00:20:00+01:00,3.578819
2026-03-16T00:21:00+01:00,3.579224
2026-03-16T00:22:00+01:00,3.579629
2026-03-16T00:23:00+01:00,3.580034
2026-03-16T00:24:00+01:00,3.580439
2026-03-16T00:25:00+01:00,3.580844
2026-03-16T00:26:00+01:00,3.581249
2026-03-16T00:27:00+01:00,3.581654
2026-03-16T00:28:00+01:00,3.582059
2026-03-16T00:29:00+01:00,3.582464
2026-03-16T00:30:00+01:00,3.582869
2026-03-16T00:31:00+01:00,3.583274
2026-03-16T00:32:00+01:00,3.583679
2026-03-16T00:33:00+01:00,3.584084
2026-03-16T00:34:00+01:00,3.584489
2026-03-16T00:35:00+01:00,3.584894
2026-03-16T00:36:00+01:00,3.585299
2026-03-16T00:37:00+01:00,3.585704
2026-03-16T00:38:00+01:00,3.586109
2026-03-16T00:39:00+01:00,3.586514
2026-03-16T00:40:00+01:00,3.586919
2026-03-16T00:41:00+01:00,3.587324
2026-03-16T00:42:00+01:00,3.587729
2026-03-16T00:43:00+01:00,3.588134
2026-03-16T00:44:00+01:00,3.588539
2026-03-16T00:45:00+01:00,3.588944
2026-03-16T00:46:00+01:00,3.589349
2026-03-16T00:47:00+01:00,3.589754
2026-03-16T00:48:00+01:00,3.590159
2026-03-16T00:49:00+01:00,3.590564
2026-03-16T00:50:00+01:00,3.590969
2026-03-16T00:51:00+01:00,3.591374
2026-03-16T00:52:00+01:00,3.591779
2026-03-16T00:53:00+01:00,3.592184
2026-03-16T00:54:00+01:00,3.592589
2026-03-16T00:55:00+01:00,3.592994
2026-03-16T00:56:00+01:00,3.593399
2026-03-16T00:57:00+01:00,3.593804
2026-03-16T00:58:00+01:00,3.594209
2026-03-16T00:59:00+01:00,3.594614
2026-03-16T01:00:00+01:00,3.595019
2026-03-16T01:01:00+01:00,3.595424
2026-03-16T01:02:00+01:00,3.595829
2026-03-16T01:03:00+01:00,3.596234
2026-03-16T01:04:00+01:00,3.596639
2026-03-16T01:05:00+01:00,3.597044
2026-03-16T01:06:00+01:00,3.597449
2026-03-16T01:07:00+01:00,3.597854
2026-03-16T01:08:00+01:00,3.598259
2026-03-16T01:09:00+01:00,3.598664
2026-03-16T01:10:00+01:00,3.599069
2026-03-16T01:11:00+01:00,3.599474
2026-03-16T01:12:00+01:00,3.599879
2026-03-16T01:13:00+01:00,3.600284
2026-03-16T01:14:00+01:00,3.600689
2026-03-16T01:15:00+01:00,3.601094
2026-03-16T01:16:00+01:00,3.601499
2026-03-16T01:17:00+01:00,3.601904
2026-03-16T01:18:00+01:00,3.602309
2026-03-16T01:19:00+01:00,3.602714
2026-03-16T01:20:00+01:00,3.603119
2026-03-16T01:21:00+01:00,3.603524
2026-03-16T01:22:00+01:00,3.603929
2026-03-16T01:23:00+01:00,3.604334
2026-03-16T01:24:00+01:00,3.604739
2026-03-16T01:25:00+01:00,3.605144
2026-03-16T01:26:00+01:00,3.605549
2026-03-16T01:27:00+01:00,3.605954
2026-03-16T01:28:00+01:00,3.606359
2026-03-16T01:29:00+01:00,3.606764
2026-03-16T01:30:00+01:00,3.607169
2026-03-16T01:31:00+01:00,3.607574
2026-03-16T01:32:00+01:00,3.607980
2026-03-16T01:33:00+01:00,3.608385
2026-03-16T01:34:00+01:00,3.608790
2026-03-16T01:35:00+01:00,3.609195
2026-03-16T01:36:00+01:00,3.609600
2026-03-16T01:37:00+01:00,3.610005
2026-03-16T01:38:00+01:00,3.610410
2026-03-16T01:39:00+01:00,3.610815
2026-03-16T01:40:00+01:00,3.611220
2026-03-16T01:41:00+01:00,3.611625
2026-03-16T01:42:00+01:00,3.612030
2026-03-16T01:43:00+01:00,3.612435
2026-03-16T01:44:00+01:00,3.612840
2026-03-16T01:45:00+01:00,3.613245
2026-03-16T01:46:00+01:00,3.613650
2026-03-16T01:47:00+01:00,3.614055
2026-03-16T01:48:00+01:00,3.614460
2026-03-16T01:49:00+01:00,3.614865
2026-03-16T01:50:00+01:00,3.615270
2026-03-16T01:51:00+01:00,3.615675
2026-03-16T01:52:00+01:00,3.616080
2026-03-16T01:53:00+01:00,3.616485
2026-03-16T01:54:00+01:00,3.616890
2026-03-16T01:55:00+01:00,3.617295
2026-03-16T01:56:00+01:00,3.617700
2026-03-16T01:57:00+01:00,3.618105
2026-03-16T01:58:00+01:00,3.618510
2026-03-16T01:59:00+01:00,3.618915
2026-03-16T02:00:00+01:00,3.619320
2026-03-16T02:01:00+01:00,3.619725
2026-03-16T02:02:00+01:00,3.620130
2026-03-16T02:03:00+01:00,3.620535
2026-03-16T02:04:00+01:00,3.620940
2026-03-16T02:05:00+01:00,3.621345
2026-03-16T02:06:00+01:00,3.621750
