timestamp,value
2026-03-16T00:47:00+01:00,101.199060
2026-03-16T00:48:00+01:00,101.218191
2026-03-16T00:49:00+01:00,101.243871
2026-03-16T00:50:00+01:00,101.206550
2026-03-16T00:51:00+01:00,101.180919
2026-03-16T00:52:00+01:00,101.233867
2026-03-16T00:53:00+01:00,101.220531
2026-03-16T00:54:00+01:00,101.233526
2026-03-16T00:55:00+01:00,101.242641
2026-03-16T00:56:00+01:00,101.212939
2026-03-16T00:57:00+01:00,101.190977
2026-03-16T00:58:00+01:00,101.224184
2026-03-16T00:59:00+01:00,101.228622
2026-03-16T01:00:00+01:00,101.204178
2026-03-16T01:01:00+01:00,101.178931
2026-03-16T01:02:00+01:00,101.225856
2026-03-16T01:03:00+01:00,101.211630
2026-03-16T01:04:00+01:00,101.211860
2026-03-16T01:05:00+01:00,101.240487
2026-03-16T01:06:00+01:00,101.213780
2026-03-16T01:07:00+01:00,101.185329
2026-03-16T01:08:00+01:00,101.209444
2026-03-16T01:09:00+01:00,101.212091
2026-03-16T01:10:00+01:00,101.217600
2026-03-16T01:11:00+01:00,101.185270
2026-03-16T01:12:00+01:00,101.183976
2026-03-16T01:13:00+01:00,101.171794
2026-03-16T01:14:00+01:00,101.213298
2026-03-16T01:15:00+01:00,101.206570
2026-03-16T01:16:00+01:00,101.205977
2026-03-16T01:17:00+01:00,101.200670
2026-03-16T01:18:00+01:00,101.168881
2026-03-16T01:19:00+01:00,101.205724
2026-03-16T01:20:00+01:00,101.215680
2026-03-16T01:21:00+01:00,101.190676
2026-03-16T01:22:00+01:00,101.224256
2026-03-16T01:23:00+01:00,101.197359
2026-03-16T01:24:00+01:00,101.189286
2026-03-16T01:25:00+01:00,101.202443
2026-03-16T01:26:00+01:00,101.183441
2026-03-16T01:27:00+01:00,101.205612
2026-03-16T01:28:00+01:00,101.176209
2026-03-16T01:29:00+01:00,101.149129
2026-03-16T01:30:00+01:00,101.208975
2026-03-16T01:31:00+01:00,101.210420
2026-03-16T01:32:00+01:00,101.201695
2026-03-16T01:33:00+01:00,101.186254
2026-03-16T01:34:00+01:00,101.229336
2026-03-16T01:35:00+01:00,101.193602
2026-03-16T01:36:00+01:00,101.176304
2026-03-16T01:37:00+01:00,101.184461
2026-03-16T01:38:00+01:00,101.203846
2026-03-16T01:39:00+01:00,101.196258
2026-03-16T01:40:00+01:00,101.191003
2026-03-16T01:41:00+01:00,101.186003
2026-03-16T01:42:00+01:00,101.181699
2026-03-16T01:43:00+01:00,101.225463
2026-03-16T01:44:00+01:00,101.214601
2026-03-16T01:45:00+01:00,101.219248
2026-03-16T01:46:00+01:00,101.198751
2026-03-16T01:47:00+01:00,101.216622
2026-03-16T01:48:00+01:00,101.217524
2026-03-16T01:49:00+01:00,101.209757
2026-03-16T01:50:00+01:00,101.205473
2026-03-16T01:51:00+01:00,101.221174
2026-03-16T01:52:00+01:00,101.219749
2026-03-16T01:53:00+01:00,101.236161
2026-03-16T01:54:00+01:00,101.173961
2026-03-16T01:55:00+01:00,101.209193
2026-03-16T01:56:00+01:00,101.196529
2026-03-16T01:57:00+01:00,101.207602
2026-03-16T01:58:00+01:00,101.194196
2026-03-16T01:59:00+01:00,101.214553
2026-03-16T02:00:00+01:00,101.176924
2026-03-16T02:01:00+01:00,101.193515
2026-03-16T02:02:00+01:00,101.202140
2026-03-16T02:03:00+01:00,101.188907
2026-03-16T02:04:00+01:00,101.169138
2026-03-16T02:05:00+01:00,101.176347
2026-03-16T02:06:00+01:00,101.166478
2026-03-16T02:07:00+01:00,101.182254
2026-03-16T02:08:00+01:00,101.200534
2026-03-16T02:09:00+01:00,101.189458
2026-03-16T02:10:00+01:00,101.206850
2026-03-16T02:11:00+01:00,101.175992
2026-03-16T02:12:00+01:00,101.207493
2026-03-16T02:13:00+01:00,101.243740
2026-03-16T02:14:00+01:00,101.194848
2026-03-16T02:15:00+01:00,101.225844
2026-03-16T02:16:00+01:00,101.167389
2026-03-16T02:17:00+01:00,101.205949
2026-03-16T02:18:00+01:00,101.205410
2026-03-16T02:19:00+01:00,101.237999
2026-03-16T02:20:00+01:00,101.215592
2026-03-16T02:21:00+01:00,101.192528
2026-03-16T02:22:00+01:00,101.201210
2026-03-16T02:23:00+01:00,101.216769
2026-03-16T02:24:00+01:00,101.227678
2026-03-16T02:25:00+01:00,101.230715
2026-03-16T02:26:00+01:00,101.217472
2026-03-16T02:27:00+01:00,101.213089
2026-03-16T02:28:00+01:00,101.213212
2026-03-16T02:29:00+01:00,101.169586
2026-03-16T02:30:00+01:00,101.203887
2026-03-16T02:31:00+01:00,101.213139
2026-03-16T02:32:00+01:00,101.211333
2026-03-16T02:33:00+01:00,101.197879
2026-03-16T02:34:00+01:00,101.173319
2026-03-16T02:35:00+01:00,101.178751
2026-03-16T02:36:00+01:00,101.190972
2026-03-16T02:37:00+01:00,101.204130
2026-03-16T02:38:00+01:00,101.192867
2026-03-16T02:39:00+01:00,101.190216
2026-03-16T02:40:00+01:00,101.192964
2026-03-16T02:41:00+01:00,101.265732
2026-03-16T02:42:00+01:00,101.229786
2026-03-16T02:43:00+01:00,101.176351
2026-03-16T02:44:00+01:00,101.162614
2026-03-16T02:45:00+01:00,101.206035
2026-03-16T02:46:00+01:00,101.207337
2026-03-16T02:47:00+01:00,101.194542
2026-03-16T02:48:00+01:00,101.212980
2026-03-16T02:49:00+01:00,101.208515
2026-03-16T02:50:00+01:00,101.198342
2026-03-16T02:51:00+01:00,101.212312
2026-03-16T02:52:00+01:00,101.203286
2026-03-16T02:53:00+01:00,101.243565
2026-03-16T02:54:00+01:00,101.250031
2026-03-16T02:55:00+01:00,101.216889
2026-03-16T02:56:00+01:00,101.236403
2026-03-16T02:57:00+01:00,101.210550
2026-03-16T02:58:00+01:00,101.188450
2026-03-16T02:59:00+01:00,101.249152
2026-03-16T03:00:00+01:00,101.210826
2026-03-16T03:01:00+01:00,101.245776
2026-03-16T03:02:00+01:00,101.188673
2026-03-16T03:03:00+01:00,101.178032
2026-03-16T03:04:00+01:00,101.193227
2026-03-16T03:05:00+01:00,101.195594
2026-03-16T03:06:00+01:00,101.207929
2026-03-16T03:07:00+01:00,101.200141
2026-03-16T03:08:00+01:00,101.214305
2026-03-16T03:09:00+01:00,101.211254
2026-03-16T03:10:00+01:00,101.213330
2026-03-16T03:11:00+01:00,101.183770
2026-03-16T03:12:00+01:00,101.155424
2026-03-16T03:13:00+01:00,101.210858
2026-03-16T03:14:00+01:00,101.184209
2026-03-16T03:15:00+01:00,101.225231
2026-03-16T03:16:00+01:00,101.236932
2026-03-16T03:17:00+01:00,101.217125
2026-03-16T03:18:00+01:00,101.223677
2026-03-16T03:19:00+01:00,101.249696
2026-03-16T03:20:00+01:00,101.209872
2026-03-16T03:21:00+01:00,101.224340
2026-03-16T03:22:00+01:00,101.205893
2026-03-16T03:23:00+01:00,101.237492
2026-03-16T03:24:00+01:00,101.242442
2026-03-16T03:25:00+01:00,101.233586
2026-03-16T03:26:00+01:00,101.218246
2026-03-16T03:27:00+01:00,101.200746
2026-03-16T03:28:00+01:00,101.209343
2026-03-16T03:29:00+01:00,101.182335
2026-03-16T03:30:00+01:00,101.203524
2026-03-16T03:31:00+01:00,101.223663
2026-03-16T03:32:00+01:00,101.209932
2026-03-16T03:33:00+01:00,101.191693
2026-03-16T03:34:00+01:00,101.214950
2026-03-16T03:35:00+01:00,101.221027
2026-03-16T03:36:00+01:00,101.201643
2026-03-16T03:37:00+01:00,101.190571
2026-03-16T03:38:00+01:00,101.281993
2026-03-16T03:39:00+01:00,101.211409
2026-03-16T03:40:00+01:00,101.217981
2026-03-16T03:41:00+01:00,101.177748
2026-03-16T03:42:00+01:00,101.230762
2026-03-16T03:43:00+01:00,101.228134
2026-03-16T03:44:00+01:00,101.190257
2026-03-16T03:45:00+01:00,101.211857
2026-03-16T03:46:00+01:00,101.241168
2026-03-16T03:47:00+01:00,101.223813
2026-03-16T03:48:00+01:00,101.211507
2026-03-16T03:49:00+01:00,101.197024
2026-03-16T03:50:00+01:00,101.193867
2026-03-16T03:51:00+01:00,101.194539
2026-03-16T03:52:00+01:00,101.222967
2026-03-16T03:53:00+01:00,101.227953
2026-03-16T03:54:00+01:00,101.184117
2026-03-16T03:55:00+01:00,101.204561
2026-03-16T03:56:00+01:00,101.168436
2026-03-16T03:57:00+01:00,101.195536
2026-03-16T03:58:00+01:00,101.208457
2026-03-16T03:59:00+01:00,101.163932
2026-03-16T04:00:00+01:00,101.244940
2026-03-16T04:01:00+01:00,101.199503
2026-03-16T04:02:00+01:00,101.209233
2026-03-16T04:03:00+01:00,101.211759
2026-03-16T04:04:00+01:00,101.193099
2026-03-16T04:05:00+01:00,101.205638
2026-03-16T04:06:00+01:00,101.222530
2026-03-16T04:07:00+01:00,101.186256
2026-03-16T04:08:00+01:00,101.252326
2026-03-16T04:09:00+01:00,101.238432
2026-03-16T04:10:00+01:00,101.222213
2026-03-16T04:11:00+01:00,101.188747
2026-03-16T04:12:00+01:00,101.216215
2026-03-16T04:13:00+01:00,101.213290
2026-03-16T04:14:00+01:00,101.211719
2026-03-16T04:15:00+01:00,101.192349
2026-03-16T04:16:00+01:00,101.198717
2026-03-16T04:17:00+01:00,101.177241
2026-03-16T04:18:00+01:00,101.188282
2026-03-16T04:19:00+01:00,101.204159
2026-03-16T04:20:00+01:00,101.207806
2026-03-16T04:21:00+01:00,101.210956
2026-03-16T04:22:00+01:00,101.229021
2026-03-16T04:23:00+01:00,101.227174
2026-03-16T04:24:00+01:00,101.200854
2026-03-16T04:25:00+01:00,101.203404
2026-03-16T04:26:00+01:00,101.199816
2026-03-16T04:27:00+01:00,101.207900
2026-03-16T04:28:00+01:00,101.250202
2026-03-16T04:29:00+01:00,101.187879
2026-03-16T04:30:00+01:00,101.178818
2026-03-16T04:31:00+01:00,101.196359
2026-03-16T04:32:00+01:00,101.203653
2026-03-16T04:33:00+01:00,101.188491
2026-03-16T04:34:00+01:00,101.174488
2026-03-16T04:35:00+01:00,101.197351
2026-03-16T04:36:00+01:00,101.193954
2026-03-16T04:37:00+01:00,101.206973
2026-03-16T04:38:00+01:00,101.191552
2026-03-16T04:39:00+01:00,101.225826
2026-03-16T04:40:00+01:00,101.222709
2026-03-16T04:41:00+01:00,101.200268
2026-03-16T04:42:00+01:00,101.211096
2026-03-16T04:43:00+01:00,101.203078
2026-03-16T04:44:00+01:00,101.236618
2026-03-16T04:45:00+01:00,101.201617
2026-03-16T04:46:00+01:00,101.226766
2026-03-16T04:47:00+01:00,101.185042
2026-03-16T04:48:00+01:00,101.195074
2026-03-16T04:49:00+01:00,101.216557
2026-03-16T04:50:00+01:00,101.225822
2026-03-16T04:51:00+01:00,101.201982
2026-03-16T04:52:00+01:00,101.249337
2026-03-16T04:53:00+01:00,101.226048
2026-03-16T04:54:00+01:00,101.243822
2026-03-16T04:55:00+01:00,101.218229
2026-03-16T04:56:00+01:00,101.159966
2026-03-16T04:57:00+01:00,101.204556
2026-03-16T04:58:00+01:00,101.194332
2026-03-16T04:59:00+01:00,101.247582
2026-03-16T05:00:00+01:00,101.222810
2026-03-16T05:01:00+01:00,101.189337
2026-03-16T05:02:00+01:00,101.175863
2026-03-16T05:03:00+01:00,101.184430
2026-03-16T05:04:00+01:00,101.232050
2026-03-16T05:05:00+01:00,101.261307
2026-03-16T05:06:00+01:00,101.198251
2026-03-16T05:07:00+01:00,101.207880
2026-03-16T05:08:00+01:00,101.206406
2026-03-16T05:09:00+01:00,101.212934
2026-03-16T05:10:00+01:00,101.217914
2026-03-16T05:11:00+01:00,101.228563
2026-03-16T05:12:00+01:00,101.220165
2026-03-16T05:13:00+01:00,101.211659
2026-03-16T05:14:00+01:00,101.199489
2026-03-16T05:15:00+01:00,101.224741
2026-03-16T05:16:00+01:00,101.244071
2026-03-16T05:17:00+01:00,101.228218
2026-03-16T05:18:00+01:00,101.196453
2026-03-16T05:19:00+01:00,101.205326
2026-03-16T05:20:00+01:00,101.211724
2026-03-16T05:21:00+01:00,101.231845
2026-03-16T05:22:00+01:00,101.216309
2026-03-16T05:23:00+01:00,101.180690
2026-03-16T05:24:00+01:00,101.161343
2026-03-16T05:25:00+01:00,101.183012
2026-03-16T05:26:00+01:00,101.192103
2026-03-16T05:27:00+01:00,101.191576
2026-03-16T05:28:00+01:00,101.200509
2026-03-16T05:29:00+01:00,101.214168
2026-03-16T05:30:00+01:00,101.211324
2026-03-16T05:31:00+01:00,101.203323
2026-03-16T05:32:00+01:00,101.212280
2026-03-16T05:33:00+01:00,101.227903
2026-03-16T05:34:00+01:00,101.223648
2026-03-16T05:35:00+01:00,101.217514
2026-03-16T05:36:00+01:00,101.246635
2026-03-16T05:37:00+01:00,101.240057
2026-03-16T05:38:00+01:00,101.247689
2026-03-16T05:39:00+01:00,101.205812
2026-03-16T05:40:00+01:00,101.245135
2026-03-16T05:41:00+01:00,101.171073
2026-03-16T05:42:00+01:00,101.200535
2026-03-16T05:43:00+01:00,101.217871
2026-03-16T05:44:00+01:00,101.206546
2026-03-16T05:45:00+01:00,101.202727
2026-03-16T05:46:00+01:00,101.200598
2026-03-16T05:47:00+01:00,101.192580
2026-03-16T05:48:00+01:00,101.176710
2026-03-16T05:49:00+01:00,101.204375
2026-03-16T05:50:00+01:00,101.185789
2026-03-16T05:51:00+01:00,101.197117
2026-03-16T05:52:00+01:00,101.220143
2026-03-16T05:53:00+01:00,101.198392
2026-03-16T05:54:00+01:00,101.218534
2026-03-16T05:55:00+01:00,101.189560
2026-03-16T05:56:00+01:00,101.207759
2026-03-16T05:57:00+01:00,101.202432
2026-03-16T05:58:00+01:00,101.256354
2026-03-16T05:59:00+01:00,101.194577
2026-03-16T06:00:00+01:00,101.179311
2026-03-16T06:01:00+01:00,101.189738
2026-03-16T06:02:00+01:00,101.174824
2026-03-16T06:03:00+01:00,101.214308
2026-03-16T06:04:00+01:00,101.181847
2026-03-16T06:05:00+01:00,101.199226
2026-03-16T06:06:00+01:00,101.187280
2026-03-16T06:07:00+01:00,101.203865
2026-03-16T06:08:00+01:00,101.221606
2026-03-16T06:09:00+01:00,101.177495
2026-03-16T06:10:00+01:00,101.218213
2026-03-16T06:11:00+01:00,101.238490
2026-03-16T06:12:00+01:00,101.161767
2026-03-16T06:13:00+01:00,101.198828
2026-03-16T06:14:00+01:00,101.219565
2026-03-16T06:15:00+01:00,101.212423
2026-03-16T06:16:00+01:00,101.177463
2026-03-16T06:17:00+01:00,101.224964
2026-03-16T06:18:00+01:00,101.232905
2026-03-16T06:19:00+01:00,101.204679
2026-03-16T06:20:00+01:00,101.214420
2026-03-16T06:21:00+01:00,101.180714
2026-03-16T06:22:00+01:00,101.180083
2026-03-16T06:23:00+01:00,101.214221
2026-03-16T06:24:00+01:00,101.234581
2026-03-16T06:25:00+01:00,101.229256
2026-03-16T06:26:00+01:00,101.187965
2026-03-16T06:27:00+01:00,101.200670
2026-03-16T06:28:00+01:00,101.196032
2026-03-16T06:29:00+01:00,101.236704
2026-03-16T06:30:00+01:00,101.257337
2026-03-16T06:31:00+01:00,101.181151
2026-03-16T06:32:00+01:00,101.212234
2026-03-16T06:33:00+01:00,101.206476
2026-03-16T06:34:00+01:00,101.203134
2026-03-16T06:35:00+01:00,101.210838
2026-03-16T06:36:00+01:00,101.186300
2026-03-16T06:37:00+01:00,101.195380
2026-03-16T06:38:00+01:00,101.171037
2026-03-16T06:39:00+01:00,101.190661
2026-03-16T06:40:00+01:00,101.192012
2026-03-16T06:41:00+01:00,101.181705
2026-03-16T06:42:00+01:00,101.222646
2026-03-16T06:43:00+01:00,101.229174
2026-03-16T06:44:00+01:00,101.208859
2026-03-16T06:45:00+01:00,101.194459
2026-03-16T06:46:00+01:00,101.189639
2026-03-16T06:47:00+01:00,101.218832
2026-03-16T06:48:00+01:00,101.230851
2026-03-16T06:49:00+01:00,101.203445
2026-03-16T06:50:00+01:00,101.202743
2026-03-16T06:51:00+01:00,101.210668
2026-03-16T06:52:00+01:00,101.207906
2026-03-16T06:53:00+01:00,101.188311
2026-03-16T06:54:00+01:00,101.219453
2026-03-16T06:55:00+01:00,101.195448
2026-03-16T06:56:00+01:00,101.193038
2026-03-16T06:57:00+01:00,101.184430
2026-03-16T06:58:00+01:00,101.209298
2026-03-16T06:59:00+01:00,101.213452
2026-03-16T07:00:00+01:00,101.208674
2026-03-16T07:01:00+01:00,101.191171
2026-03-16T07:02:00+01:00,101.196299
2026-03-16T07:03:00+01:00,101.181715
2026-03-16T07:04:00+01:00,101.197700
2026-03-16T07:05:00+01:00,101.215540
2026-03-16T07:06:00+01:00,101.212265
2026-03-16T07:07:00+01:00,101.199971
2026-03-16T07:08:00+01:00,101.201795
2026-03-16T07:09:00+01:00,101.212296
2026-03-16T07:10:00+01:00,101.240740
2026-03-16T07:11:00+01:00,101.211979
2026-03-16T07:12:00+01:00,101.219146
2026-03-16T07:13:00+01:00,101.218806
2026-03-16T07:14:00+01:00,101.179942
2026-03-16T07:15:00+01:00,101.218651
2026-03-16T07:16:00+01:00,101.233095
2026-03-16T07:17:00+01:00,101.213619
2026-03-16T07:18:00+01:00,101.205337
2026-03-16T07:19:00+01:00,101.183650
2026-03-16T07:20:00+01:00,101.196243
2026-03-16T07:21:00+01:00,101.197774
2026-03-16T07:22:00+01:00,101.214057
2026-03-16T07:23:00+01:00,101.200854
2026-03-16T07:24:00+01:00,101.211418
2026-03-16T07:25:00+01:00,101.204326
2026-03-16T07:26:00+01:00,101.203044
2026-03-16T07:27:00+01:00,101.205320
2026-03-16T07:28:00+01:00,101.242138
2026-03-16T07:29:00+01:00,101.185264
2026-03-16T07:30:00+01:00,101.192590
2026-03-16T07:31:00+01:00,101.184612
2026-03-16T07:32:00+01:00,101.199233
2026-03-16T07:33:00+01:00,101.187515
2026-03-16T07:34:00+01:00,101.230640
2026-03-16T07:35:00+01:00,101.183833
2026-03-16T07:36:00+01:00,101.226032
2026-03-16T07:37:00+01:00,101.185738
2026-03-16T07:38:00+01:00,101.191620
2026-03-16T07:39:00+01:00,101.209131
2026-03-16T07:40:00+01:00,101.207286
2026-03-16T07:41:00+01:00,101.184439
2026-03-16T07:42:00+01:00,101.193307
2026-03-16T07:43:00+01:00,101.205975
2026-03-16T07:44:00+01:00,101.205037
2026-03-16T07:45:00+01:00,101.186519
2026-03-16T07:46:00+01:00,101.203306
2026-03-16T07:47:00+01:00,101.159657
2026-03-16T07:48:00+01:00,101.177589
2026-03-16T07:49:00+01:00,101.201978
2026-03-16T07:50:00+01:00,101.218454
2026-03-16T07:51:00+01:00,101.186366
2026-03-16T07:52:00+01:00,101.248200
2026-03-16T07:53:00+01:00,101.189255
2026-03-16T07:54:00+01:00,101.209719
2026-03-16T07:55:00+01:00,101.242086
2026-03-16T07:56:00+01:00,101.215785
2026-03-16T07:57:00+01:00,101.170422
2026-03-16T07:58:00+01:00,101.197736
2026-03-16T07:59:00+01:00,101.216942
2026-03-16T08:00:00+01:00,101.183530
2026-03-16T08:01:00+01:00,101.186636
2026-03-16T08:02:00+01:00,101.207309
2026-03-16T08:03:00+01:00,101.222808
2026-03-16T08:04:00+01:00,101.231140
2026-03-16T08:05:00+01:00,101.196909
2026-03-16T08:06:00+01:00,101.203229
2026-03-16T08:07:00+01:00,101.200034
2026-03-16T08:08:00+01:00,101.198257
2026-03-16T08:09:00+01:00,101.205784
2026-03-16T08:10:00+01:00,101.212980
2026-03-16T08:11:00+01:00,101.189459
2026-03-16T08:12:00+01:00,101.197128
2026-03-16T08:13:00+01:00,101.218357
2026-03-16T08:14:00+01:00,101.226109
2026-03-16T08:15:00+01:00,101.258664
2026-03-16T08:16:00+01:00,101.230982
2026-03-16T08:17:00+01:00,101.204803
2026-03-16T08:18:00+01:00,101.186005
2026-03-16T08:19:00+01:00,101.178553
2026-03-16T08:20:00+01:00,101.193726
2026-03-16T08:21:00+01:00,101.228079
2026-03-16T08:22:00+01:00,101.202721
2026-03-16T08:23:00+01:00,101.216856
2026-03-16T08:24:00+01:00,101.222888
2026-03-16T08:25:00+01:00,101.203915
2026-03-16T08:26:00+01:00,101.176419
2026-03-16T08:27:00+01:00,101.199190
2026-03-16T08:28:00+01:00,101.180859
2026-03-16T08:29:00+01:00,101.195353
2026-03-16T08:30:00+01:00,101.213225
2026-03-16T08:31:00+01:00,101.219249
2026-03-16T08:32:00+01:00,101.194331
2026-03-16T08:33:00+01:00,101.212197
2026-03-16T08:34:00+01:00,101.212785
2026-03-16T08:35:00+01:00,101.192893
2026-03-16T08:36:00+01:00,101.199987
2026-03-16T08:37:00+01:00,101.221008
2026-03-16T08:38:00+01:00,101.208686
2026-03-16T08:39:00+01:00,101.206082
2026-03-16T08:40:00+01:00,101.201100
2026-03-16T08:41:00+01:00,101.184495
2026-03-16T08:42:00+01:00,101.217849
2026-03-16T08:43:00+01:00,101.153371
2026-03-16T08:44:00+01:00,101.193312
2026-03-16T08:45:00+01:00,101.185865
2026-03-16T08:46:00+01:00,101.190778
2026-03-16T08:47:00+01:00,101.194903
2026-03-16T08:48:00+01:00,101.187674
2026-03-16T08:49:00+01:00,101.218671
2026-03-16T08:50:00+01:00,101.169811
2026-03-16T08:51:00+01:00,101.196354
2026-03-16T08:52:00+01:00,101.220150
2026-03-16T08:53:00+01:00,101.178997
2026-03-16T08:54:00+01:00,101.198822
2026-03-16T08:55:00+01:00,101.187182
2026-03-16T08:56:00+01:00,101.192560
2026-03-16T08:57:00+01:00,101.207430
2026-03-16T08:58:00+01:00,101.190593
2026-03-16T08:59:00+01:00,101.212979
2026-03-16T09:00:00+01:00,101.196538
2026-03-16T09:01:00+01:00,101.207395
2026-03-16T09:02:00+01:00,101.207975
2026-03-16T09:03:00+01:00,101.188469
2026-03-16T09:04:00+01:00,101.201138
2026-03-16T09:05:00+01:00,101.189547
2026-03-16T09:06:00+01:00,101.183250
2026-03-16T09:07:00+01:00,101.207848
2026-03-16T09:08:00+01:00,101.188788
2026-03-16T09:09:00+01:00,101.223577
2026-03-16T09:10:00+01:00,101.186778
2026-03-16T09:11:00+01:00,101.206472
2026-03-16T09:12:00+01:00,101.186398
2026-03-16T09:13:00+01:00,101.187251
2026-03-16T09:14:00+01:00,101.202701
2026-03-16T09:15:00+01:00,101.211636
2026-03-16T09:16:00+01:00,101.226161
2026-03-16T09:17:00+01:00,101.230096
2026-03-16T09:18:00+01:00,101.231122
2026-03-16T09:19:00+01:00,101.229452
2026-03-16T09:20:00+01:00,101.211723
2026-03-16T09:21:00+01:00,101.243176
2026-03-16T09:22:00+01:00,101.208582
2026-03-16T09:23:00+01:00,101.180101
2026-03-16T09:24:00+01:00,101.179651
2026-03-16T09:25:00+01:00,101.217779
2026-03-16T09:26:00+01:00,101.195725
2026-03-16T09:27:00+01:00,101.240227
2026-03-16T09:28:00+01:00,101.214116
2026-03-16T09:29:00+01:00,101.220575
2026-03-16T09:30:00+01:00,101.207502
2026-03-16T09:31:00+01:00,101.212496
2026-03-16T09:32:00+01:00,101.188890
2026-03-16T09:33:00+01:00,101.215524
2026-03-16T09:34:00+01:00,101.194172
2026-03-16T09:35:00+01:00,101.203369
2026-03-16T09:36:00+01:00,101.200856
2026-03-16T09:37:00+01:00,101.196321
2026-03-16T09:38:00+01:00,101.176202
2026-03-16T09:39:00+01:00,101.175766
2026-03-16T09:40:00+01:00,101.228704
2026-03-16T09:41:00+01:00,101.179627
2026-03-16T09:42:00+01:00,101.211964
2026-03-16T09:43:00+01:00,101.205806
2026-03-16T09:44:00+01:00,101.207682
2026-03-16T09:45:00+01:00,101.219682
2026-03-16T09:46:00+01:00,101.192148
2026-03-16T09:47:00+01:00,101.186471
2026-03-16T09:48:00+01:00,101.182261
2026-03-16T09:49:00+01:00,101.228433
2026-03-16T09:50:00+01:00,101.182314
2026-03-16T09:51:00+01:00,101.190879
2026-03-16T09:52:00+01:00,101.197309
2026-03-16T09:53:00+01:00,101.181741
2026-03-16T09:54:00+01:00,101.190947
2026-03-16T09:55:00+01:00,101.215863
2026-03-16T09:56:00+01:00,101.197079
2026-03-16T09:57:00+01:00,101.173235
2026-03-16T09:58:00+01:00,101.220913
2026-03-16T09:59:00+01:00,101.193919
2026-03-16T10:00:00+01:00,101.212263
2026-03-16T10:01:00+01:00,101.180020
2026-03-16T10:02:00+01:00,101.186545
2026-03-16T10:03:00+01:00,101.190162
2026-03-16T10:04:00+01:00,101.175390
2026-03-16T10:05:00+01:00,101.169601
2026-03-16T10:06:00+01:00,101.181775
2026-03-16T10:07:00+01:00,101.194980
2026-03-16T10:08:00+01:00,101.218764
2026-03-16T10:09:00+01:00,101.187159
2026-03-16T10:10:00+01:00,101.181351
2026-03-16T10:11:00+01:00,101.196308
2026-03-16T10:12:00+01:00,101.193007
2026-03-16T10:13:00+01:00,101.207937
2026-03-16T10:14:00+01:00,101.214640
2026-03-16T10:15:00+01:00,101.193735
2026-03-16T10:16:00+01:00,101.202120
2026-03-16T10:17:00+01:00,101.186034
2026-03-16T10:18:00+01:00,101.191035
2026-03-16T10:19:00+01:00,101.210474
2026-03-16T10:20:00+01:00,101.192474
2026-03-16T10:21:00+01:00,101.190732
2026-03-16T10:22:00+01:00,101.183562
2026-03-16T10:23:00+01:00,101.197941
2026-03-16T10:24:00+01:00,101.171702
2026-03-16T10:25:00+01:00,101.179819
2026-03-16T10:26:00+01:00,101.204978
2026-03-16T10:27:00+01:00,101.164617
2026-03-16T10:28:00+01:00,101.187596
2026-03-16T10:29:00+01:00,101.191875
2026-03-16T10:30:00+01:00,101.190542
2026-03-16T10:31:00+01:00,101.191134
2026-03-16T10:32:00+01:00,101.177439
2026-03-16T10:33:00+01:00,101.160975
2026-03-16T10:34:00+01:00,101.219179
2026-03-16T10:35:00+01:00,101.216815
2026-03-16T10:36:00+01:00,101.175389
2026-03-16T10:37:00+01:00,101.177387
2026-03-16T10:38:00+01:00,101.196331
2026-03-16T10:39:00+01:00,101.183543
2026-03-16T10:40:00+01:00,101.212646
2026-03-16T10:41:00+01:00,101.187863
2026-03-16T10:42:00+01:00,101.188775
2026-03-16T10:43:00+01:00,101.204344
2026-03-16T10:44:00+01:00,101.224072
2026-03-16T10:45:00+01:00,101.170019
2026-03-16T10:46:00+01:00,101.181133
2026-03-16T10:47:00+01:00,101.226718
2026-03-16T10:48:00+01:00,101.200677
2026-03-16T10:49:00+01:00,101.193433
2026-03-16T10:50:00+01:00,101.171555
2026-03-16T10:51:00+01:00,101.222790
2026-03-16T10:52:00+01:00,101.210328
2026-03-16T10:53:00+01:00,101.211561
2026-03-16T10:54:00+01:00,101.187343
2026-03-16T10:55:00+01:00,101.210689
2026-03-16T10:56:00+01:00,101.178424
2026-03-16T10:57:00+01:00,101.179762
2026-03-16T10:58:00+01:00,101.182531
2026-03-16T10:59:00+01:00,101.200000
2026-03-16T11:00:00+01:00,101.234655
2026-03-16T11:01:00+01:00,101.195084
2026-03-16T11:02:00+01:00,101.187173
2026-03-16T11:03:00+01:00,101.209882
2026-03-16T11:04:00+01:00,101.216573
2026-03-16T11:05:00+01:00,101.204801
2026-03-16T11:06:00+01:00,101.179403
2026-03-16T11:07:00+01:00,101.201733
2026-03-16T11:08:00+01:00,101.182266
2026-03-16T11:09:00+01:00,101.192713
2026-03-16T11:10:00+01:00,101.172472
2026-03-16T11:11:00+01:00,101.213663
2026-03-16T11:12:00+01:00,101.174856
2026-03-16T11:13:00+01:00,101.201666
2026-03-16T11:14:00+01:00,101.198271
2026-03-16T11:15:00+01:00,101.215596
2026-03-16T11:16:00+01:00,101.189284
2026-03-16T11:17:00+01:00,101.191886
2026-03-16T11:18:00+01:00,101.171239
2026-03-16T11:19:00+01:00,101.198799
2026-03-16T11:20:00+01:00,101.163173
2026-03-16T11:21:00+01:00,101.185686
2026-03-16T11:22:00+01:00,101.191160
